date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170406,jalgaon,21.01,75.56,210,41.58,22.86,29.0,0.0,3.42,32.22,2017-04-06,2017,4,96
20170407,jalgaon,21.01,75.56,210,39.8,21.36,28.56,0.0,3.17,30.58,2017-04-07,2017,4,97
20170408,jalgaon,21.01,75.56,210,40.35,19.06,12.71,0.0,1.92,29.705,2017-04-08,2017,4,98
20170409,jalgaon,21.01,75.56,210,42.27,19.71,6.68,0.0,1.77,30.990000000000002,2017-04-09,2017,4,99
20170410,jalgaon,21.01,75.56,210,41.3,19.88,6.68,0.0,2.34,30.589999999999996,2017-04-10,2017,4,100
20170411,jalgaon,21.01,75.56,210,42.08,20.14,6.67,0.0,2.25,31.11,2017-04-11,2017,4,101
20170412,jalgaon,21.01,75.56,210,43.01,24.03,7.0,0.0,1.47,33.519999999999996,2017-04-12,2017,4,102
20170413,jalgaon,21.01,75.56,210,43.96,21.66,8.03,0.0,1.59,32.81,2017-04-13,2017,4,103
20170414,jalgaon,21.01,75.56,210,44.39,22.39,10.34,0.0,2.53,33.39,2017-04-14,2017,4,104
20170415,jalgaon,21.01,75.56,210,44.75,23.55,15.83,0.0,3.71,34.15,2017-04-15,2017,4,105
20170416,jalgaon,21.01,75.56,210,44.9,24.22,17.2,0.0,3.96,34.56,2017-04-16,2017,4,106
20170417,jalgaon,21.01,75.56,210,45.1,25.28,14.97,0.0,3.6,35.19,2017-04-17,2017,4,107
20170418,jalgaon,21.01,75.56,210,44.31,25.1,15.05,0.0,3.95,34.705,2017-04-18,2017,4,108
20170419,jalgaon,21.01,75.56,210,44.14,25.13,14.42,0.0,3.73,34.635,2017-04-19,2017,4,109
20170420,jalgaon,21.01,75.56,210,44.01,23.41,25.52,0.0,4.1,33.71,2017-04-20,2017,4,110
20170421,jalgaon,21.01,75.56,210,43.34,23.23,26.65,0.0,4.11,33.285000000000004,2017-04-21,2017,4,111
20170422,jalgaon,21.01,75.56,210,41.25,22.16,28.51,0.0,3.82,31.705,2017-04-22,2017,4,112
20170423,jalgaon,21.01,75.56,210,39.63,21.56,29.63,0.0,3.64,30.595,2017-04-23,2017,4,113
20170424,jalgaon,21.01,75.56,210,39.9,20.51,32.4,0.0,3.81,30.205,2017-04-24,2017,4,114
20170425,jalgaon,21.01,75.56,210,40.35,20.54,29.05,0.0,2.79,30.445,2017-04-25,2017,4,115
20170426,jalgaon,21.01,75.56,210,40.29,21.56,29.05,0.0,3.3,30.924999999999997,2017-04-26,2017,4,116
20170427,jalgaon,21.01,75.56,210,41.57,22.32,19.24,0.0,2.86,31.945,2017-04-27,2017,4,117
20170428,jalgaon,21.01,75.56,210,41.91,22.67,17.86,0.0,3.34,32.29,2017-04-28,2017,4,118
20170429,jalgaon,21.01,75.56,210,41.65,22.54,24.95,0.0,3.22,32.095,2017-04-29,2017,4,119
20170430,jalgaon,21.01,75.56,210,41.64,22.96,28.45,0.0,2.59,32.3,2017-04-30,2017,4,120
20170501,jalgaon,21.01,75.56,210,41.72,25.0,27.88,0.0,2.46,33.36,2017-05-01,2017,5,121
20170502,jalgaon,21.01,75.56,210,42.4,24.45,23.98,0.0,2.34,33.425,2017-05-02,2017,5,122
20170503,jalgaon,21.01,75.56,210,43.16,25.6,24.87,0.0,2.95,34.379999999999995,2017-05-03,2017,5,123
20170504,jalgaon,21.01,75.56,210,43.26,25.73,21.72,0.0,2.17,34.495,2017-05-04,2017,5,124
20170505,jalgaon,21.01,75.56,210,44.85,26.71,18.08,0.0,2.87,35.78,2017-05-05,2017,5,125
20170506,jalgaon,21.01,75.56,210,44.81,26.71,19.53,0.0,3.55,35.760000000000005,2017-05-06,2017,5,126
20170507,jalgaon,21.01,75.56,210,44.31,26.07,23.01,0.0,4.08,35.19,2017-05-07,2017,5,127
20170508,jalgaon,21.01,75.56,210,44.21,26.86,21.05,0.13,3.94,35.535,2017-05-08,2017,5,128
20170509,jalgaon,21.01,75.56,210,44.03,26.0,23.21,0.01,2.96,35.015,2017-05-09,2017,5,129
20170510,jalgaon,21.01,75.56,210,43.2,25.67,26.18,0.0,2.31,34.435,2017-05-10,2017,5,130
20170511,jalgaon,21.01,75.56,210,43.9,26.27,24.68,0.0,2.18,35.085,2017-05-11,2017,5,131
20170512,jalgaon,21.01,75.56,210,43.68,28.96,21.42,0.0,1.93,36.32,2017-05-12,2017,5,132
20170513,jalgaon,21.01,75.56,210,44.63,31.32,21.07,0.76,2.87,37.975,2017-05-13,2017,5,133
20170514,jalgaon,21.01,75.56,210,45.04,31.34,21.28,0.22,4.18,38.19,2017-05-14,2017,5,134
20170515,jalgaon,21.01,75.56,210,44.15,28.72,27.16,0.0,4.79,36.435,2017-05-15,2017,5,135
20170516,jalgaon,21.01,75.56,210,43.23,27.38,29.84,0.0,4.51,35.305,2017-05-16,2017,5,136
20170517,jalgaon,21.01,75.56,210,42.85,27.37,30.53,0.0,4.55,35.11,2017-05-17,2017,5,137
20170518,jalgaon,21.01,75.56,210,43.35,26.07,27.8,0.0,4.31,34.71,2017-05-18,2017,5,138
20170519,jalgaon,21.01,75.56,210,42.6,26.26,29.68,0.0,4.92,34.43,2017-05-19,2017,5,139
20170520,jalgaon,21.01,75.56,210,43.14,25.08,29.47,0.0,4.72,34.11,2017-05-20,2017,5,140
20170521,jalgaon,21.01,75.56,210,42.73,24.24,32.83,0.0,4.33,33.485,2017-05-21,2017,5,141
20170522,jalgaon,21.01,75.56,210,42.61,24.5,31.02,0.0,3.26,33.555,2017-05-22,2017,5,142
20170523,jalgaon,21.01,75.56,210,43.45,26.82,30.93,0.0,3.41,35.135000000000005,2017-05-23,2017,5,143
20170524,jalgaon,21.01,75.56,210,44.77,28.08,25.08,0.01,3.49,36.425,2017-05-24,2017,5,144
20170525,jalgaon,21.01,75.56,210,45.16,28.22,27.3,0.0,4.11,36.69,2017-05-25,2017,5,145
20170526,jalgaon,21.01,75.56,210,44.34,28.77,31.91,0.05,4.51,36.555,2017-05-26,2017,5,146
20170527,jalgaon,21.01,75.56,210,44.13,28.25,37.59,0.0,5.56,36.19,2017-05-27,2017,5,147
20170528,jalgaon,21.01,75.56,210,43.51,26.32,42.26,0.05,5.35,34.915,2017-05-28,2017,5,148
20170529,jalgaon,21.01,75.56,210,42.7,25.68,45.84,0.0,5.59,34.19,2017-05-29,2017,5,149
20170530,jalgaon,21.01,75.56,210,40.52,27.29,46.99,0.01,5.17,33.905,2017-05-30,2017,5,150
20170531,jalgaon,21.01,75.56,210,42.92,28.19,40.35,0.97,2.43,35.555,2017-05-31,2017,5,151
20170601,jalgaon,21.01,75.56,210,39.16,29.7,46.44,2.47,1.63,34.43,2017-06-01,2017,6,152
20170602,jalgaon,21.01,75.56,210,39.99,30.04,41.86,0.67,1.48,35.015,2017-06-02,2017,6,153
20170603,jalgaon,21.01,75.56,210,41.67,30.76,37.75,2.88,2.17,36.215,2017-06-03,2017,6,154
20170604,jalgaon,21.01,75.56,210,38.49,27.89,53.77,4.16,3.41,33.19,2017-06-04,2017,6,155
20170605,jalgaon,21.01,75.56,210,37.0,28.18,55.84,5.88,3.86,32.59,2017-06-05,2017,6,156
20170606,jalgaon,21.01,75.56,210,38.5,26.49,57.05,9.92,2.56,32.495,2017-06-06,2017,6,157
20170607,jalgaon,21.01,75.56,210,33.68,25.96,66.64,10.71,3.88,29.82,2017-06-07,2017,6,158
20170608,jalgaon,21.01,75.56,210,33.16,25.29,72.82,2.1,3.43,29.224999999999998,2017-06-08,2017,6,159
20170609,jalgaon,21.01,75.56,210,32.78,24.55,74.07,8.59,3.89,28.665,2017-06-09,2017,6,160
20170610,jalgaon,21.01,75.56,210,31.49,24.84,81.79,57.22,2.79,28.165,2017-06-10,2017,6,161
20170611,jalgaon,21.01,75.56,210,32.8,24.86,76.07,7.1,1.71,28.83,2017-06-11,2017,6,162
20170612,jalgaon,21.01,75.56,210,34.97,25.18,70.44,0.56,1.67,30.075,2017-06-12,2017,6,163
20170613,jalgaon,21.01,75.56,210,36.12,25.02,69.59,3.09,2.98,30.57,2017-06-13,2017,6,164
20170614,jalgaon,21.01,75.56,210,34.77,25.23,71.78,4.74,2.19,30.0,2017-06-14,2017,6,165
20170615,jalgaon,21.01,75.56,210,33.8,25.79,75.67,10.57,3.57,29.794999999999998,2017-06-15,2017,6,166
20170616,jalgaon,21.01,75.56,210,34.6,24.71,74.61,3.37,2.71,29.655,2017-06-16,2017,6,167
20170617,jalgaon,21.01,75.56,210,34.28,25.78,72.47,1.11,3.22,30.03,2017-06-17,2017,6,168
20170618,jalgaon,21.01,75.56,210,37.03,24.78,67.11,0.0,4.08,30.905,2017-06-18,2017,6,169
20170619,jalgaon,21.01,75.56,210,36.55,24.45,65.97,0.69,4.3,30.5,2017-06-19,2017,6,170
20170620,jalgaon,21.01,75.56,210,36.81,24.63,64.95,0.49,4.56,30.72,2017-06-20,2017,6,171
20170621,jalgaon,21.01,75.56,210,37.37,24.63,63.01,0.09,4.51,31.0,2017-06-21,2017,6,172
20170622,jalgaon,21.01,75.56,210,35.13,24.54,68.02,3.63,4.4,29.835,2017-06-22,2017,6,173
20170623,jalgaon,21.01,75.56,210,32.78,25.26,73.47,7.11,3.25,29.020000000000003,2017-06-23,2017,6,174
20170624,jalgaon,21.01,75.56,210,34.97,24.67,69.68,3.63,3.43,29.82,2017-06-24,2017,6,175
20170625,jalgaon,21.01,75.56,210,34.73,25.53,70.62,1.43,2.07,30.13,2017-06-25,2017,6,176
20170626,jalgaon,21.01,75.56,210,29.84,25.33,79.43,3.32,2.54,27.585,2017-06-26,2017,6,177
20170627,jalgaon,21.01,75.56,210,32.26,24.47,75.54,5.1,3.15,28.365,2017-06-27,2017,6,178
20170628,jalgaon,21.01,75.56,210,35.2,24.31,69.27,0.98,3.51,29.755000000000003,2017-06-28,2017,6,179
20170629,jalgaon,21.01,75.56,210,34.87,24.76,68.33,0.73,4.14,29.814999999999998,2017-06-29,2017,6,180
20170630,jalgaon,21.01,75.56,210,33.95,25.12,68.74,0.04,4.57,29.535000000000004,2017-06-30,2017,6,181
20170701,jalgaon,21.01,75.56,210,33.17,25.05,70.06,3.05,4.96,29.11,2017-07-01,2017,7,182
20170702,jalgaon,21.01,75.56,210,30.78,25.01,80.68,18.55,4.06,27.895000000000003,2017-07-02,2017,7,183
20170703,jalgaon,21.01,75.56,210,31.55,24.41,76.72,4.18,4.04,27.98,2017-07-03,2017,7,184
20170704,jalgaon,21.01,75.56,210,32.0,23.86,73.74,0.85,4.53,27.93,2017-07-04,2017,7,185
20170705,jalgaon,21.01,75.56,210,30.76,24.24,76.44,0.09,3.94,27.5,2017-07-05,2017,7,186
20170706,jalgaon,21.01,75.56,210,34.66,23.52,68.89,0.0,4.33,29.089999999999996,2017-07-06,2017,7,187
20170707,jalgaon,21.01,75.56,210,35.38,23.61,67.49,0.01,3.77,29.495,2017-07-07,2017,7,188
20170708,jalgaon,21.01,75.56,210,35.22,23.67,66.46,0.0,4.17,29.445,2017-07-08,2017,7,189
20170709,jalgaon,21.01,75.56,210,34.99,23.84,68.62,0.0,3.39,29.415,2017-07-09,2017,7,190
20170710,jalgaon,21.01,75.56,210,32.8,24.56,70.37,0.88,3.35,28.68,2017-07-10,2017,7,191
20170711,jalgaon,21.01,75.56,210,32.23,24.32,73.04,3.94,3.93,28.275,2017-07-11,2017,7,192
20170712,jalgaon,21.01,75.56,210,33.0,23.72,73.25,13.74,4.33,28.36,2017-07-12,2017,7,193
20170713,jalgaon,21.01,75.56,210,32.41,23.87,78.99,32.92,5.13,28.14,2017-07-13,2017,7,194
20170714,jalgaon,21.01,75.56,210,31.79,24.35,79.21,11.83,5.31,28.07,2017-07-14,2017,7,195
20170715,jalgaon,21.01,75.56,210,32.15,23.75,76.28,5.25,5.33,27.95,2017-07-15,2017,7,196
20170716,jalgaon,21.01,75.56,210,31.6,23.26,79.78,23.2,3.79,27.43,2017-07-16,2017,7,197
20170717,jalgaon,21.01,75.56,210,32.46,23.06,79.98,6.78,3.32,27.759999999999998,2017-07-17,2017,7,198
20170718,jalgaon,21.01,75.56,210,30.27,24.37,83.24,6.05,2.07,27.32,2017-07-18,2017,7,199
20170719,jalgaon,21.01,75.56,210,29.4,24.18,86.05,13.58,2.13,26.79,2017-07-19,2017,7,200
20170720,jalgaon,21.01,75.56,210,32.01,24.17,81.15,13.65,1.9,28.09,2017-07-20,2017,7,201
20170721,jalgaon,21.01,75.56,210,30.81,24.13,83.92,15.71,4.12,27.47,2017-07-21,2017,7,202
20170722,jalgaon,21.01,75.56,210,30.46,24.51,83.2,3.56,5.81,27.485,2017-07-22,2017,7,203
20170723,jalgaon,21.01,75.56,210,29.67,23.73,83.41,3.16,5.23,26.700000000000003,2017-07-23,2017,7,204
20170724,jalgaon,21.01,75.56,210,31.42,23.42,77.92,2.78,5.43,27.42,2017-07-24,2017,7,205
20170725,jalgaon,21.01,75.56,210,30.82,23.18,79.1,2.04,5.09,27.0,2017-07-25,2017,7,206
20170726,jalgaon,21.01,75.56,210,32.25,22.83,77.97,9.02,4.89,27.54,2017-07-26,2017,7,207
20170727,jalgaon,21.01,75.56,210,29.74,23.07,83.28,22.37,4.91,26.405,2017-07-27,2017,7,208
20170728,jalgaon,21.01,75.56,210,28.47,23.09,85.27,2.63,3.7,25.78,2017-07-28,2017,7,209
20170729,jalgaon,21.01,75.56,210,31.25,23.01,81.7,14.3,3.26,27.130000000000003,2017-07-29,2017,7,210
20170730,jalgaon,21.01,75.56,210,31.51,22.56,81.25,1.24,2.81,27.035,2017-07-30,2017,7,211
20170731,jalgaon,21.01,75.56,210,32.12,22.8,79.83,0.65,2.88,27.46,2017-07-31,2017,7,212
20170801,jalgaon,21.01,75.56,210,32.62,22.67,79.51,2.21,2.91,27.645,2017-08-01,2017,8,213
20170802,jalgaon,21.01,75.56,210,32.63,22.92,78.8,3.2,3.12,27.775000000000002,2017-08-02,2017,8,214
20170803,jalgaon,21.01,75.56,210,31.79,22.7,79.36,2.42,3.26,27.244999999999997,2017-08-03,2017,8,215
20170804,jalgaon,21.01,75.56,210,32.73,22.71,78.06,0.11,2.87,27.72,2017-08-04,2017,8,216
20170805,jalgaon,21.01,75.56,210,31.48,23.14,79.48,0.01,2.47,27.310000000000002,2017-08-05,2017,8,217
20170806,jalgaon,21.01,75.56,210,30.5,23.07,80.52,0.09,2.27,26.785,2017-08-06,2017,8,218
20170807,jalgaon,21.01,75.56,210,32.08,23.46,78.4,0.18,2.52,27.77,2017-08-07,2017,8,219
20170808,jalgaon,21.01,75.56,210,28.66,23.85,84.72,0.08,2.57,26.255000000000003,2017-08-08,2017,8,220
20170809,jalgaon,21.01,75.56,210,31.99,23.21,78.89,0.01,2.65,27.6,2017-08-09,2017,8,221
20170810,jalgaon,21.01,75.56,210,32.71,23.01,76.2,0.0,2.88,27.86,2017-08-10,2017,8,222
20170811,jalgaon,21.01,75.56,210,32.45,22.96,75.97,0.0,3.2,27.705000000000002,2017-08-11,2017,8,223
20170812,jalgaon,21.01,75.56,210,31.11,23.31,77.7,0.01,3.06,27.21,2017-08-12,2017,8,224
20170813,jalgaon,21.01,75.56,210,32.14,22.61,77.69,0.91,2.98,27.375,2017-08-13,2017,8,225
20170814,jalgaon,21.01,75.56,210,32.29,22.87,76.86,1.18,2.64,27.58,2017-08-14,2017,8,226
20170815,jalgaon,21.01,75.56,210,32.56,22.53,76.59,0.07,2.65,27.545,2017-08-15,2017,8,227
20170816,jalgaon,21.01,75.56,210,32.08,22.99,76.13,0.06,3.35,27.534999999999997,2017-08-16,2017,8,228
20170817,jalgaon,21.01,75.56,210,32.87,23.2,74.43,0.5,3.19,28.034999999999997,2017-08-17,2017,8,229
20170818,jalgaon,21.01,75.56,210,30.0,23.03,81.7,26.86,2.72,26.515,2017-08-18,2017,8,230
20170819,jalgaon,21.01,75.56,210,31.0,23.07,84.42,18.96,3.28,27.035,2017-08-19,2017,8,231
20170820,jalgaon,21.01,75.56,210,31.4,23.69,86.44,32.53,3.12,27.545,2017-08-20,2017,8,232
20170821,jalgaon,21.01,75.56,210,31.36,22.95,84.07,23.57,1.51,27.155,2017-08-21,2017,8,233
20170822,jalgaon,21.01,75.56,210,29.08,21.76,82.98,1.68,1.86,25.42,2017-08-22,2017,8,234
20170823,jalgaon,21.01,75.56,210,31.7,22.18,80.53,0.7,2.1,26.939999999999998,2017-08-23,2017,8,235
20170824,jalgaon,21.01,75.56,210,31.8,22.39,82.03,3.15,2.81,27.095,2017-08-24,2017,8,236
20170825,jalgaon,21.01,75.56,210,28.61,23.3,89.48,16.37,2.72,25.955,2017-08-25,2017,8,237
20170826,jalgaon,21.01,75.56,210,30.15,23.26,86.71,11.21,2.41,26.705,2017-08-26,2017,8,238
20170827,jalgaon,21.01,75.56,210,30.16,23.81,88.28,16.55,2.8,26.985,2017-08-27,2017,8,239
20170828,jalgaon,21.01,75.56,210,30.01,23.78,87.85,9.06,2.08,26.895000000000003,2017-08-28,2017,8,240
20170829,jalgaon,21.01,75.56,210,28.37,23.93,88.91,18.9,1.73,26.15,2017-08-29,2017,8,241
20170830,jalgaon,21.01,75.56,210,31.6,22.55,81.91,7.19,4.06,27.075000000000003,2017-08-30,2017,8,242
20170831,jalgaon,21.01,75.56,210,31.78,20.79,81.44,0.05,2.44,26.285,2017-08-31,2017,8,243
20170901,jalgaon,21.01,75.56,210,31.03,21.07,80.92,0.74,1.98,26.05,2017-09-01,2017,9,244
20170902,jalgaon,21.01,75.56,210,30.61,20.72,82.43,1.08,1.67,25.665,2017-09-02,2017,9,245
20170903,jalgaon,21.01,75.56,210,29.84,22.63,83.2,0.39,1.69,26.235,2017-09-03,2017,9,246
20170904,jalgaon,21.01,75.56,210,31.63,22.41,82.89,0.26,2.3,27.02,2017-09-04,2017,9,247
20170905,jalgaon,21.01,75.56,210,31.09,22.77,82.2,0.58,2.14,26.93,2017-09-05,2017,9,248
20170906,jalgaon,21.01,75.56,210,30.75,23.27,81.78,0.12,1.74,27.009999999999998,2017-09-06,2017,9,249
20170907,jalgaon,21.01,75.56,210,30.74,22.18,80.77,1.63,1.46,26.46,2017-09-07,2017,9,250
20170908,jalgaon,21.01,75.56,210,31.05,22.42,79.91,7.65,1.12,26.735,2017-09-08,2017,9,251
20170909,jalgaon,21.01,75.56,210,32.63,23.81,76.69,1.33,0.49,28.22,2017-09-09,2017,9,252
20170910,jalgaon,21.01,75.56,210,32.35,24.25,79.61,3.97,1.13,28.3,2017-09-10,2017,9,253
20170911,jalgaon,21.01,75.56,210,31.6,23.96,81.21,6.1,1.2,27.78,2017-09-11,2017,9,254
20170912,jalgaon,21.01,75.56,210,30.34,24.41,85.28,18.91,1.01,27.375,2017-09-12,2017,9,255
20170913,jalgaon,21.01,75.56,210,30.86,23.64,81.62,6.09,1.05,27.25,2017-09-13,2017,9,256
20170914,jalgaon,21.01,75.56,210,30.38,23.5,84.77,10.45,1.35,26.939999999999998,2017-09-14,2017,9,257
20170915,jalgaon,21.01,75.56,210,29.42,23.62,87.79,42.83,1.78,26.520000000000003,2017-09-15,2017,9,258
20170916,jalgaon,21.01,75.56,210,30.25,23.08,87.55,6.96,1.88,26.665,2017-09-16,2017,9,259
20170917,jalgaon,21.01,75.56,210,30.78,22.53,82.69,5.13,1.34,26.655,2017-09-17,2017,9,260
20170918,jalgaon,21.01,75.56,210,29.11,23.54,87.9,12.52,1.33,26.325,2017-09-18,2017,9,261
20170919,jalgaon,21.01,75.56,210,30.39,23.01,80.04,0.39,0.98,26.700000000000003,2017-09-19,2017,9,262
20170920,jalgaon,21.01,75.56,210,30.46,21.98,86.47,18.85,2.39,26.22,2017-09-20,2017,9,263
20170921,jalgaon,21.01,75.56,210,29.73,22.83,87.97,20.39,2.9,26.28,2017-09-21,2017,9,264
20170922,jalgaon,21.01,75.56,210,29.77,21.7,85.76,2.44,2.73,25.735,2017-09-22,2017,9,265
20170923,jalgaon,21.01,75.56,210,30.83,21.33,83.96,0.2,1.59,26.08,2017-09-23,2017,9,266
20170924,jalgaon,21.01,75.56,210,30.76,20.93,84.34,0.0,1.43,25.845,2017-09-24,2017,9,267
20170925,jalgaon,21.01,75.56,210,30.87,21.34,83.84,0.42,1.66,26.105,2017-09-25,2017,9,268
20170926,jalgaon,21.01,75.56,210,30.47,21.55,83.49,0.18,1.45,26.009999999999998,2017-09-26,2017,9,269
20170927,jalgaon,21.01,75.56,210,31.44,20.87,80.96,0.06,1.42,26.155,2017-09-27,2017,9,270
20170928,jalgaon,21.01,75.56,210,31.41,21.76,82.14,0.27,1.59,26.585,2017-09-28,2017,9,271
20170929,jalgaon,21.01,75.56,210,31.27,22.79,82.18,0.16,1.59,27.03,2017-09-29,2017,9,272
20170930,jalgaon,21.01,75.56,210,32.31,21.72,79.93,0.01,1.67,27.015,2017-09-30,2017,9,273
20171001,jalgaon,21.01,75.56,210,32.19,20.25,76.7,0.0,1.51,26.22,2017-10-01,2017,10,274
20171002,jalgaon,21.01,75.56,210,32.34,20.32,73.12,0.0,1.3,26.330000000000002,2017-10-02,2017,10,275
20171003,jalgaon,21.01,75.56,210,32.43,22.55,65.55,0.02,1.24,27.490000000000002,2017-10-03,2017,10,276
20171004,jalgaon,21.01,75.56,210,32.86,20.52,65.82,0.0,1.36,26.689999999999998,2017-10-04,2017,10,277
20171005,jalgaon,21.01,75.56,210,32.27,19.93,71.79,0.01,1.45,26.1,2017-10-05,2017,10,278
20171006,jalgaon,21.01,75.56,210,29.74,21.58,82.93,0.15,1.56,25.659999999999997,2017-10-06,2017,10,279
20171007,jalgaon,21.01,75.56,210,30.6,22.75,84.24,2.82,1.13,26.675,2017-10-07,2017,10,280
20171008,jalgaon,21.01,75.56,210,29.04,23.87,86.79,9.43,1.0,26.455,2017-10-08,2017,10,281
20171009,jalgaon,21.01,75.56,210,29.47,23.85,87.78,10.82,0.62,26.66,2017-10-09,2017,10,282
20171010,jalgaon,21.01,75.56,210,29.67,23.56,88.09,8.92,1.54,26.615000000000002,2017-10-10,2017,10,283
20171011,jalgaon,21.01,75.56,210,30.04,22.78,85.13,11.87,1.15,26.41,2017-10-11,2017,10,284
20171012,jalgaon,21.01,75.56,210,30.91,22.89,79.98,5.35,0.83,26.9,2017-10-12,2017,10,285
20171013,jalgaon,21.01,75.56,210,30.67,22.93,80.94,0.28,1.04,26.8,2017-10-13,2017,10,286
20171014,jalgaon,21.01,75.56,210,31.14,23.21,79.39,0.73,1.15,27.175,2017-10-14,2017,10,287
20171015,jalgaon,21.01,75.56,210,32.62,22.86,69.85,0.0,0.65,27.74,2017-10-15,2017,10,288
20171016,jalgaon,21.01,75.56,210,32.51,21.13,66.2,0.0,1.18,26.82,2017-10-16,2017,10,289
20171017,jalgaon,21.01,75.56,210,32.07,19.28,64.42,0.0,1.17,25.675,2017-10-17,2017,10,290
20171018,jalgaon,21.01,75.56,210,31.79,16.98,65.74,0.0,1.36,24.384999999999998,2017-10-18,2017,10,291
20171019,jalgaon,21.01,75.56,210,30.76,18.88,58.93,0.0,1.06,24.82,2017-10-19,2017,10,292
20171020,jalgaon,21.01,75.56,210,31.18,18.35,65.81,0.01,0.84,24.765,2017-10-20,2017,10,293
20171021,jalgaon,21.01,75.56,210,32.35,21.75,71.44,0.04,1.2,27.05,2017-10-21,2017,10,294
20171022,jalgaon,21.01,75.56,210,32.33,20.57,73.6,0.0,1.98,26.45,2017-10-22,2017,10,295
20171023,jalgaon,21.01,75.56,210,31.87,17.51,60.27,0.0,1.23,24.69,2017-10-23,2017,10,296
20171024,jalgaon,21.01,75.56,210,31.07,17.42,57.55,0.0,0.93,24.245,2017-10-24,2017,10,297
20171025,jalgaon,21.01,75.56,210,31.19,16.89,54.62,0.0,1.05,24.04,2017-10-25,2017,10,298
20171026,jalgaon,21.01,75.56,210,31.55,16.39,52.77,0.0,1.26,23.97,2017-10-26,2017,10,299
20171027,jalgaon,21.01,75.56,210,31.28,17.12,54.52,0.0,1.23,24.200000000000003,2017-10-27,2017,10,300
20171028,jalgaon,21.01,75.56,210,31.23,18.67,52.84,0.0,1.09,24.950000000000003,2017-10-28,2017,10,301
20171029,jalgaon,21.01,75.56,210,30.98,17.62,57.8,0.0,1.29,24.3,2017-10-29,2017,10,302
20171030,jalgaon,21.01,75.56,210,31.05,16.75,62.37,0.0,1.17,23.9,2017-10-30,2017,10,303
20171031,jalgaon,21.01,75.56,210,31.29,16.51,59.2,0.0,1.31,23.9,2017-10-31,2017,10,304
20171101,jalgaon,21.01,75.56,210,30.16,14.9,60.37,0.0,1.64,22.53,2017-11-01,2017,11,305
20171102,jalgaon,21.01,75.56,210,30.17,14.72,58.76,0.0,1.56,22.445,2017-11-02,2017,11,306
20171103,jalgaon,21.01,75.56,210,30.46,15.96,59.77,0.0,1.39,23.21,2017-11-03,2017,11,307
20171104,jalgaon,21.01,75.56,210,29.71,14.8,67.42,0.0,1.81,22.255000000000003,2017-11-04,2017,11,308
20171105,jalgaon,21.01,75.56,210,29.45,14.2,67.11,0.0,1.99,21.825,2017-11-05,2017,11,309
20171106,jalgaon,21.01,75.56,210,30.48,14.14,63.11,0.0,1.79,22.310000000000002,2017-11-06,2017,11,310
20171107,jalgaon,21.01,75.56,210,30.64,14.47,64.9,0.0,1.59,22.555,2017-11-07,2017,11,311
20171108,jalgaon,21.01,75.56,210,30.66,15.09,65.55,0.0,1.44,22.875,2017-11-08,2017,11,312
20171109,jalgaon,21.01,75.56,210,30.34,15.64,61.67,0.0,1.28,22.990000000000002,2017-11-09,2017,11,313
20171110,jalgaon,21.01,75.56,210,30.58,14.78,58.54,0.0,1.55,22.68,2017-11-10,2017,11,314
20171111,jalgaon,21.01,75.56,210,29.78,13.76,55.8,0.0,1.7,21.77,2017-11-11,2017,11,315
20171112,jalgaon,21.01,75.56,210,30.04,12.59,53.19,0.0,1.47,21.314999999999998,2017-11-12,2017,11,316
20171113,jalgaon,21.01,75.56,210,29.71,12.82,56.51,0.0,1.45,21.265,2017-11-13,2017,11,317
20171114,jalgaon,21.01,75.56,210,30.72,13.68,60.71,0.0,1.24,22.2,2017-11-14,2017,11,318
20171115,jalgaon,21.01,75.56,210,30.15,15.82,62.03,0.0,1.12,22.985,2017-11-15,2017,11,319
20171116,jalgaon,21.01,75.56,210,30.08,14.89,62.9,0.0,1.03,22.485,2017-11-16,2017,11,320
20171117,jalgaon,21.01,75.56,210,30.77,15.86,61.91,0.0,1.15,23.314999999999998,2017-11-17,2017,11,321
20171118,jalgaon,21.01,75.56,210,31.67,17.51,62.24,0.0,0.96,24.590000000000003,2017-11-18,2017,11,322
20171119,jalgaon,21.01,75.56,210,31.29,17.04,63.7,0.0,0.98,24.165,2017-11-19,2017,11,323
20171120,jalgaon,21.01,75.56,210,31.53,17.1,61.69,0.22,1.89,24.315,2017-11-20,2017,11,324
20171121,jalgaon,21.01,75.56,210,30.89,17.25,64.8,0.81,1.54,24.07,2017-11-21,2017,11,325
20171122,jalgaon,21.01,75.56,210,31.72,18.21,69.16,0.17,1.35,24.965,2017-11-22,2017,11,326
20171123,jalgaon,21.01,75.56,210,31.71,16.35,63.92,0.0,1.31,24.03,2017-11-23,2017,11,327
20171124,jalgaon,21.01,75.56,210,30.94,14.54,58.78,0.0,1.33,22.740000000000002,2017-11-24,2017,11,328
20171125,jalgaon,21.01,75.56,210,30.74,13.01,53.79,0.0,1.34,21.875,2017-11-25,2017,11,329
20171126,jalgaon,21.01,75.56,210,30.93,13.31,48.48,0.0,1.48,22.12,2017-11-26,2017,11,330
20171127,jalgaon,21.01,75.56,210,31.22,12.76,44.06,0.0,1.36,21.99,2017-11-27,2017,11,331
