date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170116,aurangabad,19.88,75.32,570,28.44,14.42,46.5,0.0,1.2,21.43,2017-01-16,2017,1,16
20170117,aurangabad,19.88,75.32,570,29.62,15.65,43.64,0.0,0.79,22.635,2017-01-17,2017,1,17
20170118,aurangabad,19.88,75.32,570,30.31,14.76,38.97,0.0,1.69,22.535,2017-01-18,2017,1,18
20170119,aurangabad,19.88,75.32,570,29.43,13.83,34.56,0.0,2.45,21.63,2017-01-19,2017,1,19
20170120,aurangabad,19.88,75.32,570,29.44,12.42,36.34,0.0,2.24,20.93,2017-01-20,2017,1,20
20170121,aurangabad,19.88,75.32,570,30.8,13.48,34.4,0.0,1.92,22.14,2017-01-21,2017,1,21
20170122,aurangabad,19.88,75.32,570,32.09,14.46,35.0,0.0,1.92,23.275000000000002,2017-01-22,2017,1,22
20170123,aurangabad,19.88,75.32,570,31.96,14.8,36.16,0.0,2.06,23.380000000000003,2017-01-23,2017,1,23
20170124,aurangabad,19.88,75.32,570,32.69,15.57,34.53,0.0,2.13,24.13,2017-01-24,2017,1,24
20170125,aurangabad,19.88,75.32,570,31.84,15.19,33.07,0.0,2.03,23.515,2017-01-25,2017,1,25
20170126,aurangabad,19.88,75.32,570,31.82,15.11,32.51,0.0,2.38,23.465,2017-01-26,2017,1,26
20170127,aurangabad,19.88,75.32,570,30.98,15.56,38.06,0.0,1.71,23.27,2017-01-27,2017,1,27
20170128,aurangabad,19.88,75.32,570,31.54,12.75,28.07,0.0,2.03,22.145,2017-01-28,2017,1,28
20170129,aurangabad,19.88,75.32,570,31.99,12.2,22.3,0.0,1.53,22.095,2017-01-29,2017,1,29
20170130,aurangabad,19.88,75.32,570,33.65,13.87,18.22,0.0,1.12,23.759999999999998,2017-01-30,2017,1,30
20170131,aurangabad,19.88,75.32,570,33.47,16.36,18.35,0.0,1.05,24.915,2017-01-31,2017,1,31
20170201,aurangabad,19.88,75.32,570,33.28,16.44,20.08,0.0,1.27,24.86,2017-02-01,2017,2,32
20170202,aurangabad,19.88,75.32,570,32.98,14.64,27.66,0.0,1.85,23.81,2017-02-02,2017,2,33
20170203,aurangabad,19.88,75.32,570,32.93,15.21,32.25,0.0,1.78,24.07,2017-02-03,2017,2,34
20170204,aurangabad,19.88,75.32,570,33.82,16.61,29.14,0.0,1.73,25.215,2017-02-04,2017,2,35
20170205,aurangabad,19.88,75.32,570,33.23,15.12,30.09,0.0,1.95,24.174999999999997,2017-02-05,2017,2,36
20170206,aurangabad,19.88,75.32,570,31.4,14.9,37.27,0.0,1.98,23.15,2017-02-06,2017,2,37
20170207,aurangabad,19.88,75.32,570,32.44,13.95,19.58,0.0,1.33,23.195,2017-02-07,2017,2,38
20170208,aurangabad,19.88,75.32,570,33.92,14.7,22.36,0.0,1.78,24.310000000000002,2017-02-08,2017,2,39
20170209,aurangabad,19.88,75.32,570,33.03,14.95,29.55,0.0,1.36,23.990000000000002,2017-02-09,2017,2,40
20170210,aurangabad,19.88,75.32,570,32.59,15.29,30.76,0.0,1.62,23.94,2017-02-10,2017,2,41
20170211,aurangabad,19.88,75.32,570,33.41,16.79,29.65,0.0,2.42,25.099999999999998,2017-02-11,2017,2,42
20170212,aurangabad,19.88,75.32,570,33.17,16.06,23.23,0.0,1.69,24.615000000000002,2017-02-12,2017,2,43
20170213,aurangabad,19.88,75.32,570,33.03,16.17,31.96,0.0,2.33,24.6,2017-02-13,2017,2,44
20170214,aurangabad,19.88,75.32,570,33.36,17.4,36.87,0.0,2.58,25.38,2017-02-14,2017,2,45
20170215,aurangabad,19.88,75.32,570,33.27,17.55,35.29,0.0,2.24,25.410000000000004,2017-02-15,2017,2,46
20170216,aurangabad,19.88,75.32,570,34.46,17.39,28.67,0.0,1.99,25.925,2017-02-16,2017,2,47
20170217,aurangabad,19.88,75.32,570,34.95,17.02,22.59,0.0,2.27,25.985,2017-02-17,2017,2,48
20170218,aurangabad,19.88,75.32,570,35.95,17.36,21.18,0.0,2.01,26.655,2017-02-18,2017,2,49
20170219,aurangabad,19.88,75.32,570,36.05,19.78,17.39,0.0,1.11,27.915,2017-02-19,2017,2,50
20170220,aurangabad,19.88,75.32,570,36.55,16.84,17.87,0.0,1.66,26.695,2017-02-20,2017,2,51
20170221,aurangabad,19.88,75.32,570,36.82,16.72,27.67,0.0,2.61,26.77,2017-02-21,2017,2,52
20170222,aurangabad,19.88,75.32,570,36.34,15.98,28.73,0.0,1.66,26.160000000000004,2017-02-22,2017,2,53
20170223,aurangabad,19.88,75.32,570,36.47,17.54,24.45,0.0,1.71,27.005,2017-02-23,2017,2,54
20170224,aurangabad,19.88,75.32,570,36.09,17.33,16.27,0.0,1.9,26.71,2017-02-24,2017,2,55
20170225,aurangabad,19.88,75.32,570,35.29,15.44,10.68,0.0,2.21,25.365,2017-02-25,2017,2,56
20170226,aurangabad,19.88,75.32,570,36.41,17.51,11.5,0.0,1.28,26.96,2017-02-26,2017,2,57
20170227,aurangabad,19.88,75.32,570,36.71,17.49,11.99,0.0,1.63,27.1,2017-02-27,2017,2,58
20170228,aurangabad,19.88,75.32,570,36.51,16.53,16.0,0.0,1.69,26.52,2017-02-28,2017,2,59
20170301,aurangabad,19.88,75.32,570,36.73,17.32,15.57,0.0,1.42,27.025,2017-03-01,2017,3,60
20170302,aurangabad,19.88,75.32,570,36.12,17.93,17.6,0.0,1.54,27.025,2017-03-02,2017,3,61
20170303,aurangabad,19.88,75.32,570,35.87,18.15,21.91,0.0,1.42,27.009999999999998,2017-03-03,2017,3,62
20170304,aurangabad,19.88,75.32,570,35.64,17.42,17.11,0.0,1.85,26.53,2017-03-04,2017,3,63
20170305,aurangabad,19.88,75.32,570,35.75,16.84,16.42,0.0,1.67,26.295,2017-03-05,2017,3,64
20170306,aurangabad,19.88,75.32,570,35.81,16.55,20.97,0.0,2.08,26.18,2017-03-06,2017,3,65
20170307,aurangabad,19.88,75.32,570,35.48,17.52,21.7,0.0,2.13,26.5,2017-03-07,2017,3,66
20170308,aurangabad,19.88,75.32,570,34.03,17.26,29.93,0.0,2.72,25.645000000000003,2017-03-08,2017,3,67
20170309,aurangabad,19.88,75.32,570,34.56,17.72,26.96,0.0,2.39,26.14,2017-03-09,2017,3,68
20170310,aurangabad,19.88,75.32,570,32.76,15.76,37.44,0.0,3.77,24.259999999999998,2017-03-10,2017,3,69
20170311,aurangabad,19.88,75.32,570,32.45,16.27,40.88,0.0,3.94,24.36,2017-03-11,2017,3,70
20170312,aurangabad,19.88,75.32,570,31.82,13.24,17.77,0.0,2.23,22.53,2017-03-12,2017,3,71
20170313,aurangabad,19.88,75.32,570,35.19,14.47,9.91,0.0,1.69,24.83,2017-03-13,2017,3,72
20170314,aurangabad,19.88,75.32,570,35.26,15.14,12.14,0.0,2.18,25.2,2017-03-14,2017,3,73
20170315,aurangabad,19.88,75.32,570,35.62,17.8,19.98,0.0,2.27,26.71,2017-03-15,2017,3,74
20170316,aurangabad,19.88,75.32,570,35.9,21.05,28.15,2.05,2.04,28.475,2017-03-16,2017,3,75
20170317,aurangabad,19.88,75.32,570,35.46,17.5,24.68,0.0,2.9,26.48,2017-03-17,2017,3,76
20170318,aurangabad,19.88,75.32,570,36.05,18.65,26.92,0.0,2.46,27.349999999999998,2017-03-18,2017,3,77
20170319,aurangabad,19.88,75.32,570,36.27,18.84,24.29,0.0,3.26,27.555,2017-03-19,2017,3,78
20170320,aurangabad,19.88,75.32,570,35.79,17.97,25.5,0.0,2.08,26.88,2017-03-20,2017,3,79
20170321,aurangabad,19.88,75.32,570,36.58,18.29,17.47,0.0,1.75,27.435,2017-03-21,2017,3,80
20170322,aurangabad,19.88,75.32,570,38.39,19.64,15.16,0.0,1.12,29.015,2017-03-22,2017,3,81
20170323,aurangabad,19.88,75.32,570,38.82,21.34,16.11,0.0,0.99,30.08,2017-03-23,2017,3,82
20170324,aurangabad,19.88,75.32,570,38.88,19.98,20.09,0.0,1.6,29.43,2017-03-24,2017,3,83
20170325,aurangabad,19.88,75.32,570,39.97,21.7,20.0,0.0,1.16,30.835,2017-03-25,2017,3,84
20170326,aurangabad,19.88,75.32,570,40.37,22.26,18.02,0.0,2.01,31.314999999999998,2017-03-26,2017,3,85
20170327,aurangabad,19.88,75.32,570,41.27,21.42,14.82,0.0,2.33,31.345000000000002,2017-03-27,2017,3,86
20170328,aurangabad,19.88,75.32,570,41.45,24.25,14.05,0.0,1.54,32.85,2017-03-28,2017,3,87
20170329,aurangabad,19.88,75.32,570,41.66,22.12,15.48,0.0,1.8,31.89,2017-03-29,2017,3,88
20170330,aurangabad,19.88,75.32,570,41.4,22.08,18.81,0.0,2.1,31.74,2017-03-30,2017,3,89
20170331,aurangabad,19.88,75.32,570,41.5,21.99,19.1,0.0,1.51,31.744999999999997,2017-03-31,2017,3,90
20170401,aurangabad,19.88,75.32,570,40.4,24.05,19.06,0.0,2.27,32.225,2017-04-01,2017,4,91
20170402,aurangabad,19.88,75.32,570,40.18,23.94,21.17,0.0,3.03,32.06,2017-04-02,2017,4,92
20170403,aurangabad,19.88,75.32,570,40.17,22.07,24.52,0.0,2.71,31.12,2017-04-03,2017,4,93
20170404,aurangabad,19.88,75.32,570,40.3,21.51,28.26,0.0,2.74,30.905,2017-04-04,2017,4,94
20170405,aurangabad,19.88,75.32,570,39.88,21.15,28.82,0.0,2.98,30.515,2017-04-05,2017,4,95
20170406,aurangabad,19.88,75.32,570,40.26,21.62,28.65,0.0,3.03,30.939999999999998,2017-04-06,2017,4,96
20170407,aurangabad,19.88,75.32,570,39.84,20.2,25.41,0.0,2.97,30.020000000000003,2017-04-07,2017,4,97
20170408,aurangabad,19.88,75.32,570,39.89,19.75,14.38,0.0,2.05,29.82,2017-04-08,2017,4,98
20170409,aurangabad,19.88,75.32,570,41.08,20.13,7.96,0.0,1.87,30.604999999999997,2017-04-09,2017,4,99
20170410,aurangabad,19.88,75.32,570,40.32,20.69,7.6,0.0,2.41,30.505000000000003,2017-04-10,2017,4,100
20170411,aurangabad,19.88,75.32,570,40.41,20.46,6.9,0.0,2.88,30.435,2017-04-11,2017,4,101
20170412,aurangabad,19.88,75.32,570,41.06,22.9,6.89,0.0,1.98,31.98,2017-04-12,2017,4,102
20170413,aurangabad,19.88,75.32,570,41.97,21.57,7.83,0.0,2.09,31.77,2017-04-13,2017,4,103
20170414,aurangabad,19.88,75.32,570,42.14,21.85,10.53,0.0,2.47,31.995,2017-04-14,2017,4,104
20170415,aurangabad,19.88,75.32,570,42.41,22.64,16.5,0.0,3.54,32.525,2017-04-15,2017,4,105
20170416,aurangabad,19.88,75.32,570,42.74,23.45,15.72,0.0,3.83,33.095,2017-04-16,2017,4,106
20170417,aurangabad,19.88,75.32,570,42.73,24.45,15.14,0.0,3.74,33.589999999999996,2017-04-17,2017,4,107
20170418,aurangabad,19.88,75.32,570,42.46,24.32,15.73,0.0,3.89,33.39,2017-04-18,2017,4,108
20170419,aurangabad,19.88,75.32,570,42.3,24.46,15.62,0.0,3.97,33.379999999999995,2017-04-19,2017,4,109
20170420,aurangabad,19.88,75.32,570,42.57,23.1,21.64,0.0,3.89,32.835,2017-04-20,2017,4,110
20170421,aurangabad,19.88,75.32,570,42.05,21.39,26.49,0.0,3.7,31.72,2017-04-21,2017,4,111
20170422,aurangabad,19.88,75.32,570,40.42,21.3,27.59,0.0,3.91,30.86,2017-04-22,2017,4,112
20170423,aurangabad,19.88,75.32,570,39.1,21.03,27.12,0.0,3.93,30.065,2017-04-23,2017,4,113
20170424,aurangabad,19.88,75.32,570,39.13,20.13,27.94,0.0,4.05,29.630000000000003,2017-04-24,2017,4,114
20170425,aurangabad,19.88,75.32,570,39.43,19.66,24.09,0.0,3.29,29.545,2017-04-25,2017,4,115
20170426,aurangabad,19.88,75.32,570,39.46,21.08,26.27,0.0,3.18,30.27,2017-04-26,2017,4,116
20170427,aurangabad,19.88,75.32,570,40.1,21.89,21.43,0.0,2.81,30.995,2017-04-27,2017,4,117
20170428,aurangabad,19.88,75.32,570,40.27,22.47,20.3,0.0,2.71,31.37,2017-04-28,2017,4,118
20170429,aurangabad,19.88,75.32,570,40.23,21.8,21.73,0.0,2.91,31.015,2017-04-29,2017,4,119
20170430,aurangabad,19.88,75.32,570,40.1,22.22,25.8,0.0,2.02,31.16,2017-04-30,2017,4,120
20170501,aurangabad,19.88,75.32,570,39.88,23.59,28.61,0.0,1.8,31.735,2017-05-01,2017,5,121
20170502,aurangabad,19.88,75.32,570,40.57,23.65,23.62,0.0,2.17,32.11,2017-05-02,2017,5,122
20170503,aurangabad,19.88,75.32,570,41.23,24.92,22.69,0.0,1.7,33.075,2017-05-03,2017,5,123
20170504,aurangabad,19.88,75.32,570,41.63,25.29,21.86,0.0,1.68,33.46,2017-05-04,2017,5,124
20170505,aurangabad,19.88,75.32,570,42.35,26.17,18.47,0.0,2.69,34.260000000000005,2017-05-05,2017,5,125
20170506,aurangabad,19.88,75.32,570,42.78,26.21,20.61,0.0,3.6,34.495000000000005,2017-05-06,2017,5,126
20170507,aurangabad,19.88,75.32,570,42.51,25.3,22.63,0.0,3.93,33.905,2017-05-07,2017,5,127
20170508,aurangabad,19.88,75.32,570,42.29,26.03,21.77,0.0,3.35,34.16,2017-05-08,2017,5,128
20170509,aurangabad,19.88,75.32,570,42.06,24.59,23.07,0.0,2.95,33.325,2017-05-09,2017,5,129
20170510,aurangabad,19.88,75.32,570,41.56,25.21,24.12,0.0,2.09,33.385000000000005,2017-05-10,2017,5,130
20170511,aurangabad,19.88,75.32,570,41.77,24.96,23.78,0.0,1.95,33.365,2017-05-11,2017,5,131
20170512,aurangabad,19.88,75.32,570,41.36,27.59,22.31,0.06,1.46,34.475,2017-05-12,2017,5,132
20170513,aurangabad,19.88,75.32,570,41.24,29.14,25.64,1.32,1.91,35.19,2017-05-13,2017,5,133
20170514,aurangabad,19.88,75.32,570,41.34,28.98,27.65,1.2,4.0,35.160000000000004,2017-05-14,2017,5,134
20170515,aurangabad,19.88,75.32,570,41.17,26.79,30.45,0.0,4.08,33.980000000000004,2017-05-15,2017,5,135
20170516,aurangabad,19.88,75.32,570,41.37,25.85,31.69,0.0,4.14,33.61,2017-05-16,2017,5,136
20170517,aurangabad,19.88,75.32,570,41.02,25.21,32.25,0.0,4.24,33.115,2017-05-17,2017,5,137
20170518,aurangabad,19.88,75.32,570,41.54,24.65,28.54,0.0,4.38,33.095,2017-05-18,2017,5,138
20170519,aurangabad,19.88,75.32,570,40.77,24.9,30.18,0.0,4.8,32.835,2017-05-19,2017,5,139
20170520,aurangabad,19.88,75.32,570,41.66,23.61,28.63,0.0,4.24,32.635,2017-05-20,2017,5,140
20170521,aurangabad,19.88,75.32,570,41.54,22.76,30.45,0.0,4.18,32.15,2017-05-21,2017,5,141
20170522,aurangabad,19.88,75.32,570,40.94,23.61,29.56,0.0,3.61,32.275,2017-05-22,2017,5,142
20170523,aurangabad,19.88,75.32,570,41.34,25.19,32.18,0.0,3.87,33.265,2017-05-23,2017,5,143
20170524,aurangabad,19.88,75.32,570,42.72,26.68,24.37,0.0,3.28,34.7,2017-05-24,2017,5,144
20170525,aurangabad,19.88,75.32,570,42.73,26.49,29.19,0.0,4.11,34.61,2017-05-25,2017,5,145
20170526,aurangabad,19.88,75.32,570,40.83,27.36,32.03,0.0,3.53,34.095,2017-05-26,2017,5,146
20170527,aurangabad,19.88,75.32,570,42.12,26.09,37.57,0.01,5.01,34.105,2017-05-27,2017,5,147
20170528,aurangabad,19.88,75.32,570,42.2,24.32,43.03,0.01,5.16,33.260000000000005,2017-05-28,2017,5,148
20170529,aurangabad,19.88,75.32,570,40.98,23.76,47.69,0.0,5.61,32.37,2017-05-29,2017,5,149
20170530,aurangabad,19.88,75.32,570,38.88,25.43,50.44,0.0,5.5,32.155,2017-05-30,2017,5,150
20170531,aurangabad,19.88,75.32,570,40.42,26.07,45.0,0.61,2.46,33.245000000000005,2017-05-31,2017,5,151
20170601,aurangabad,19.88,75.32,570,36.17,27.36,51.48,1.16,1.18,31.765,2017-06-01,2017,6,152
20170602,aurangabad,19.88,75.32,570,39.59,26.31,45.02,0.96,1.41,32.95,2017-06-02,2017,6,153
20170603,aurangabad,19.88,75.32,570,39.43,27.52,45.23,9.91,1.82,33.475,2017-06-03,2017,6,154
20170604,aurangabad,19.88,75.32,570,34.26,24.81,65.88,4.23,2.3,29.534999999999997,2017-06-04,2017,6,155
20170605,aurangabad,19.88,75.32,570,33.04,24.87,67.58,6.73,3.45,28.955,2017-06-05,2017,6,156
20170606,aurangabad,19.88,75.32,570,36.47,24.02,63.45,11.14,2.88,30.244999999999997,2017-06-06,2017,6,157
20170607,aurangabad,19.88,75.32,570,34.73,23.99,65.36,8.9,4.13,29.36,2017-06-07,2017,6,158
20170608,aurangabad,19.88,75.32,570,31.9,23.99,73.13,4.72,3.29,27.945,2017-06-08,2017,6,159
20170609,aurangabad,19.88,75.32,570,32.6,23.03,73.98,11.67,4.04,27.815,2017-06-09,2017,6,160
20170610,aurangabad,19.88,75.32,570,32.78,23.11,75.29,31.61,2.97,27.945,2017-06-10,2017,6,161
20170611,aurangabad,19.88,75.32,570,33.31,23.68,72.78,5.45,1.49,28.495,2017-06-11,2017,6,162
20170612,aurangabad,19.88,75.32,570,32.68,24.64,71.57,4.63,1.55,28.66,2017-06-12,2017,6,163
20170613,aurangabad,19.88,75.32,570,34.27,24.08,70.23,3.33,2.51,29.175,2017-06-13,2017,6,164
20170614,aurangabad,19.88,75.32,570,33.85,24.14,71.68,11.43,1.75,28.995,2017-06-14,2017,6,165
20170615,aurangabad,19.88,75.32,570,29.76,24.6,82.6,23.91,2.55,27.18,2017-06-15,2017,6,166
20170616,aurangabad,19.88,75.32,570,33.1,23.02,74.92,6.67,2.22,28.060000000000002,2017-06-16,2017,6,167
20170617,aurangabad,19.88,75.32,570,33.31,24.29,72.27,1.88,2.67,28.8,2017-06-17,2017,6,168
20170618,aurangabad,19.88,75.32,570,34.62,23.8,69.8,0.08,3.85,29.21,2017-06-18,2017,6,169
20170619,aurangabad,19.88,75.32,570,35.13,23.41,68.5,3.82,4.48,29.270000000000003,2017-06-19,2017,6,170
20170620,aurangabad,19.88,75.32,570,34.33,23.38,69.65,2.4,4.57,28.854999999999997,2017-06-20,2017,6,171
20170621,aurangabad,19.88,75.32,570,34.89,22.96,67.84,0.23,4.61,28.925,2017-06-21,2017,6,172
20170622,aurangabad,19.88,75.32,570,33.3,23.09,70.95,0.3,4.86,28.195,2017-06-22,2017,6,173
20170623,aurangabad,19.88,75.32,570,33.82,23.47,71.76,2.52,3.85,28.645,2017-06-23,2017,6,174
20170624,aurangabad,19.88,75.32,570,34.03,23.3,72.23,1.78,4.16,28.665,2017-06-24,2017,6,175
20170625,aurangabad,19.88,75.32,570,29.16,24.3,84.46,2.62,3.11,26.73,2017-06-25,2017,6,176
20170626,aurangabad,19.88,75.32,570,30.53,23.8,78.63,5.2,3.27,27.165,2017-06-26,2017,6,177
20170627,aurangabad,19.88,75.32,570,32.12,23.14,75.13,6.61,4.54,27.63,2017-06-27,2017,6,178
20170628,aurangabad,19.88,75.32,570,31.68,22.83,73.25,0.67,4.96,27.255,2017-06-28,2017,6,179
20170629,aurangabad,19.88,75.32,570,32.61,23.29,73.49,0.62,5.19,27.95,2017-06-29,2017,6,180
20170630,aurangabad,19.88,75.32,570,32.5,23.48,72.12,0.12,5.46,27.990000000000002,2017-06-30,2017,6,181
20170701,aurangabad,19.88,75.32,570,30.66,23.1,77.22,5.7,5.19,26.880000000000003,2017-07-01,2017,7,182
20170702,aurangabad,19.88,75.32,570,30.65,23.35,78.98,11.56,5.17,27.0,2017-07-02,2017,7,183
20170703,aurangabad,19.88,75.32,570,32.0,22.97,75.65,4.67,4.58,27.485,2017-07-03,2017,7,184
20170704,aurangabad,19.88,75.32,570,31.24,22.8,74.73,0.92,5.15,27.02,2017-07-04,2017,7,185
20170705,aurangabad,19.88,75.32,570,31.1,23.02,74.98,0.06,4.45,27.060000000000002,2017-07-05,2017,7,186
20170706,aurangabad,19.88,75.32,570,33.49,22.47,70.45,0.07,4.53,27.98,2017-07-06,2017,7,187
20170707,aurangabad,19.88,75.32,570,33.46,22.44,70.32,0.1,4.18,27.950000000000003,2017-07-07,2017,7,188
20170708,aurangabad,19.88,75.32,570,33.88,22.24,67.34,0.02,4.23,28.060000000000002,2017-07-08,2017,7,189
20170709,aurangabad,19.88,75.32,570,34.03,22.47,67.11,0.01,3.52,28.25,2017-07-09,2017,7,190
20170710,aurangabad,19.88,75.32,570,31.64,23.16,71.79,6.51,3.46,27.4,2017-07-10,2017,7,191
20170711,aurangabad,19.88,75.32,570,30.53,22.85,75.31,1.89,4.1,26.69,2017-07-11,2017,7,192
20170712,aurangabad,19.88,75.32,570,32.27,22.74,73.64,4.42,4.81,27.505000000000003,2017-07-12,2017,7,193
20170713,aurangabad,19.88,75.32,570,32.1,22.94,76.0,10.05,6.04,27.520000000000003,2017-07-13,2017,7,194
20170714,aurangabad,19.88,75.32,570,30.77,23.23,78.06,3.31,6.24,27.0,2017-07-14,2017,7,195
20170715,aurangabad,19.88,75.32,570,31.25,22.86,76.6,3.97,5.86,27.055,2017-07-15,2017,7,196
20170716,aurangabad,19.88,75.32,570,30.96,22.18,79.74,18.7,4.95,26.57,2017-07-16,2017,7,197
20170717,aurangabad,19.88,75.32,570,31.73,22.02,79.47,3.64,4.42,26.875,2017-07-17,2017,7,198
20170718,aurangabad,19.88,75.32,570,28.01,23.19,85.85,3.56,3.96,25.6,2017-07-18,2017,7,199
20170719,aurangabad,19.88,75.32,570,29.66,22.57,80.74,4.17,2.74,26.115000000000002,2017-07-19,2017,7,200
20170720,aurangabad,19.88,75.32,570,29.4,23.16,85.51,21.41,3.17,26.28,2017-07-20,2017,7,201
20170721,aurangabad,19.88,75.32,570,31.2,22.91,78.71,2.16,5.66,27.055,2017-07-21,2017,7,202
20170722,aurangabad,19.88,75.32,570,31.21,22.98,78.37,3.47,6.75,27.095,2017-07-22,2017,7,203
20170723,aurangabad,19.88,75.32,570,29.79,22.35,80.59,3.77,6.08,26.07,2017-07-23,2017,7,204
20170724,aurangabad,19.88,75.32,570,31.35,22.5,77.51,3.28,5.67,26.925,2017-07-24,2017,7,205
20170725,aurangabad,19.88,75.32,570,30.99,22.04,75.99,0.22,5.84,26.515,2017-07-25,2017,7,206
20170726,aurangabad,19.88,75.32,570,31.75,21.98,75.37,3.17,5.61,26.865000000000002,2017-07-26,2017,7,207
20170727,aurangabad,19.88,75.32,570,29.74,22.02,79.82,6.15,5.11,25.88,2017-07-27,2017,7,208
20170728,aurangabad,19.88,75.32,570,31.47,22.18,79.08,1.12,4.63,26.825,2017-07-28,2017,7,209
20170729,aurangabad,19.88,75.32,570,32.23,22.12,76.71,4.5,3.98,27.174999999999997,2017-07-29,2017,7,210
20170730,aurangabad,19.88,75.32,570,31.84,21.89,75.64,0.44,3.72,26.865000000000002,2017-07-30,2017,7,211
20170731,aurangabad,19.88,75.32,570,32.48,22.08,74.55,0.07,3.71,27.279999999999998,2017-07-31,2017,7,212
20170801,aurangabad,19.88,75.32,570,32.98,21.98,74.16,1.14,3.71,27.479999999999997,2017-08-01,2017,8,213
20170802,aurangabad,19.88,75.32,570,33.19,22.17,72.74,1.82,3.96,27.68,2017-08-02,2017,8,214
20170803,aurangabad,19.88,75.32,570,31.32,21.81,75.29,3.19,4.16,26.564999999999998,2017-08-03,2017,8,215
20170804,aurangabad,19.88,75.32,570,30.84,21.96,76.69,0.08,3.4,26.4,2017-08-04,2017,8,216
20170805,aurangabad,19.88,75.32,570,32.39,22.24,74.61,0.0,2.8,27.314999999999998,2017-08-05,2017,8,217
20170806,aurangabad,19.88,75.32,570,30.82,22.49,75.53,0.07,2.97,26.655,2017-08-06,2017,8,218
20170807,aurangabad,19.88,75.32,570,31.79,22.28,74.03,0.35,2.71,27.035,2017-08-07,2017,8,219
20170808,aurangabad,19.88,75.32,570,28.27,22.69,80.01,0.17,2.67,25.48,2017-08-08,2017,8,220
20170809,aurangabad,19.88,75.32,570,32.66,22.35,73.74,0.01,2.98,27.505,2017-08-09,2017,8,221
20170810,aurangabad,19.88,75.32,570,33.2,21.92,70.96,0.0,3.51,27.560000000000002,2017-08-10,2017,8,222
20170811,aurangabad,19.88,75.32,570,33.39,22.21,69.94,0.05,3.71,27.8,2017-08-11,2017,8,223
20170812,aurangabad,19.88,75.32,570,30.2,22.26,74.97,0.13,3.71,26.23,2017-08-12,2017,8,224
20170813,aurangabad,19.88,75.32,570,32.24,21.55,73.18,1.5,3.8,26.895000000000003,2017-08-13,2017,8,225
20170814,aurangabad,19.88,75.32,570,32.72,21.81,72.73,3.12,3.03,27.265,2017-08-14,2017,8,226
20170815,aurangabad,19.88,75.32,570,32.79,21.49,72.06,0.66,2.93,27.14,2017-08-15,2017,8,227
20170816,aurangabad,19.88,75.32,570,32.47,21.93,71.51,0.89,3.4,27.2,2017-08-16,2017,8,228
20170817,aurangabad,19.88,75.32,570,33.12,21.93,70.73,0.56,3.54,27.525,2017-08-17,2017,8,229
20170818,aurangabad,19.88,75.32,570,30.13,21.91,76.22,5.52,3.14,26.02,2017-08-18,2017,8,230
20170819,aurangabad,19.88,75.32,570,31.44,21.98,79.44,19.41,4.17,26.71,2017-08-19,2017,8,231
20170820,aurangabad,19.88,75.32,570,29.13,22.07,88.44,53.07,4.21,25.6,2017-08-20,2017,8,232
20170821,aurangabad,19.88,75.32,570,29.55,20.4,82.58,20.5,3.99,24.975,2017-08-21,2017,8,233
20170822,aurangabad,19.88,75.32,570,29.49,19.77,79.03,1.26,2.57,24.63,2017-08-22,2017,8,234
20170823,aurangabad,19.88,75.32,570,30.59,21.12,79.47,1.66,2.39,25.855,2017-08-23,2017,8,235
20170824,aurangabad,19.88,75.32,570,31.53,21.7,78.66,3.19,3.23,26.615000000000002,2017-08-24,2017,8,236
20170825,aurangabad,19.88,75.32,570,27.17,22.02,87.83,14.56,3.42,24.595,2017-08-25,2017,8,237
20170826,aurangabad,19.88,75.32,570,28.81,22.28,86.66,8.86,3.29,25.545,2017-08-26,2017,8,238
20170827,aurangabad,19.88,75.32,570,28.77,22.48,87.41,16.79,3.37,25.625,2017-08-27,2017,8,239
20170828,aurangabad,19.88,75.32,570,27.26,22.1,91.19,37.3,2.42,24.68,2017-08-28,2017,8,240
20170829,aurangabad,19.88,75.32,570,26.04,22.3,90.42,4.18,2.65,24.17,2017-08-29,2017,8,241
20170830,aurangabad,19.88,75.32,570,30.53,21.23,80.5,2.9,4.61,25.880000000000003,2017-08-30,2017,8,242
20170831,aurangabad,19.88,75.32,570,31.13,20.74,80.87,0.01,2.95,25.935,2017-08-31,2017,8,243
20170901,aurangabad,19.88,75.32,570,30.73,20.48,78.46,0.15,2.47,25.605,2017-09-01,2017,9,244
20170902,aurangabad,19.88,75.32,570,30.37,20.18,79.76,0.22,1.87,25.275,2017-09-02,2017,9,245
20170903,aurangabad,19.88,75.32,570,30.2,21.29,80.17,0.09,2.0,25.744999999999997,2017-09-03,2017,9,246
20170904,aurangabad,19.88,75.32,570,31.11,21.68,79.54,0.16,2.28,26.395,2017-09-04,2017,9,247
20170905,aurangabad,19.88,75.32,570,30.87,21.97,79.8,0.02,2.28,26.42,2017-09-05,2017,9,248
20170906,aurangabad,19.88,75.32,570,30.32,22.56,81.39,0.0,1.63,26.439999999999998,2017-09-06,2017,9,249
20170907,aurangabad,19.88,75.32,570,29.67,22.24,82.6,8.34,1.55,25.955,2017-09-07,2017,9,250
20170908,aurangabad,19.88,75.32,570,29.24,22.15,84.62,19.34,1.15,25.695,2017-09-08,2017,9,251
