date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170526,nagpur,21.15,79.09,310,45.58,34.21,21.26,0.0,1.64,39.894999999999996,2017-05-26,2017,5,146
20170527,nagpur,21.15,79.09,310,46.99,33.38,25.24,1.15,2.55,40.185,2017-05-27,2017,5,147
20170528,nagpur,21.15,79.09,310,45.01,28.8,39.03,17.82,3.71,36.905,2017-05-28,2017,5,148
20170529,nagpur,21.15,79.09,310,40.75,28.04,52.23,1.57,2.12,34.394999999999996,2017-05-29,2017,5,149
20170530,nagpur,21.15,79.09,310,39.77,27.95,51.71,3.01,2.42,33.86,2017-05-30,2017,5,150
20170531,nagpur,21.15,79.09,310,40.08,27.8,52.54,1.8,2.37,33.94,2017-05-31,2017,5,151
20170601,nagpur,21.15,79.09,310,40.4,28.4,50.68,1.55,1.27,34.4,2017-06-01,2017,6,152
20170602,nagpur,21.15,79.09,310,38.35,28.74,56.41,6.13,1.52,33.545,2017-06-02,2017,6,153
20170603,nagpur,21.15,79.09,310,41.78,28.24,47.87,0.01,2.41,35.01,2017-06-03,2017,6,154
20170604,nagpur,21.15,79.09,310,42.79,29.79,42.76,0.29,3.66,36.29,2017-06-04,2017,6,155
20170605,nagpur,21.15,79.09,310,44.02,31.61,42.17,1.06,4.67,37.815,2017-06-05,2017,6,156
20170606,nagpur,21.15,79.09,310,40.83,27.92,50.34,3.08,3.54,34.375,2017-06-06,2017,6,157
20170607,nagpur,21.15,79.09,310,37.18,27.48,59.42,0.5,2.76,32.33,2017-06-07,2017,6,158
20170608,nagpur,21.15,79.09,310,35.48,27.44,59.04,0.39,3.38,31.46,2017-06-08,2017,6,159
20170609,nagpur,21.15,79.09,310,39.73,27.78,50.45,0.58,3.35,33.754999999999995,2017-06-09,2017,6,160
20170610,nagpur,21.15,79.09,310,39.09,27.02,56.19,7.95,2.79,33.055,2017-06-10,2017,6,161
20170611,nagpur,21.15,79.09,310,35.34,25.82,69.66,9.58,1.79,30.580000000000002,2017-06-11,2017,6,162
20170612,nagpur,21.15,79.09,310,36.02,26.04,65.38,5.3,2.17,31.03,2017-06-12,2017,6,163
20170613,nagpur,21.15,79.09,310,38.38,25.43,63.02,1.87,2.29,31.905,2017-06-13,2017,6,164
20170614,nagpur,21.15,79.09,310,34.98,26.07,68.04,4.98,2.12,30.525,2017-06-14,2017,6,165
20170615,nagpur,21.15,79.09,310,36.92,26.15,69.06,7.17,4.62,31.535,2017-06-15,2017,6,166
20170616,nagpur,21.15,79.09,310,35.69,25.81,71.04,2.84,3.48,30.75,2017-06-16,2017,6,167
20170617,nagpur,21.15,79.09,310,37.31,24.58,62.08,0.36,2.2,30.945,2017-06-17,2017,6,168
20170618,nagpur,21.15,79.09,310,39.11,25.64,56.81,0.16,3.08,32.375,2017-06-18,2017,6,169
20170619,nagpur,21.15,79.09,310,39.16,27.42,53.16,0.0,3.43,33.29,2017-06-19,2017,6,170
20170620,nagpur,21.15,79.09,310,38.63,27.88,51.96,0.96,3.65,33.255,2017-06-20,2017,6,171
20170621,nagpur,21.15,79.09,310,37.57,27.17,58.54,8.1,3.67,32.370000000000005,2017-06-21,2017,6,172
20170622,nagpur,21.15,79.09,310,36.3,26.67,63.56,4.46,3.34,31.485,2017-06-22,2017,6,173
20170623,nagpur,21.15,79.09,310,36.44,26.9,64.88,8.71,2.49,31.669999999999998,2017-06-23,2017,6,174
20170624,nagpur,21.15,79.09,310,38.2,25.33,61.21,4.25,2.62,31.765,2017-06-24,2017,6,175
20170625,nagpur,21.15,79.09,310,36.32,26.19,63.35,1.31,2.17,31.255000000000003,2017-06-25,2017,6,176
20170626,nagpur,21.15,79.09,310,32.96,24.97,77.86,27.44,2.74,28.965,2017-06-26,2017,6,177
20170627,nagpur,21.15,79.09,310,31.73,24.53,77.9,24.22,3.98,28.130000000000003,2017-06-27,2017,6,178
20170628,nagpur,21.15,79.09,310,33.17,24.77,78.07,24.98,3.29,28.97,2017-06-28,2017,6,179
20170629,nagpur,21.15,79.09,310,33.66,24.83,75.7,9.89,3.14,29.244999999999997,2017-06-29,2017,6,180
20170630,nagpur,21.15,79.09,310,32.95,25.03,79.31,18.84,3.18,28.990000000000002,2017-06-30,2017,6,181
20170701,nagpur,21.15,79.09,310,31.93,24.92,79.85,17.04,3.52,28.425,2017-07-01,2017,7,182
20170702,nagpur,21.15,79.09,310,32.87,24.49,78.73,8.51,3.7,28.68,2017-07-02,2017,7,183
20170703,nagpur,21.15,79.09,310,33.33,24.44,75.24,5.15,4.05,28.884999999999998,2017-07-03,2017,7,184
20170704,nagpur,21.15,79.09,310,32.2,23.83,77.21,5.0,4.0,28.015,2017-07-04,2017,7,185
20170705,nagpur,21.15,79.09,310,31.4,23.9,77.72,1.89,3.89,27.65,2017-07-05,2017,7,186
20170706,nagpur,21.15,79.09,310,33.74,23.67,74.38,0.06,3.07,28.705000000000002,2017-07-06,2017,7,187
20170707,nagpur,21.15,79.09,310,34.72,23.97,68.61,0.0,2.82,29.345,2017-07-07,2017,7,188
20170708,nagpur,21.15,79.09,310,35.57,24.87,65.49,0.0,3.04,30.22,2017-07-08,2017,7,189
20170709,nagpur,21.15,79.09,310,33.89,25.38,72.46,2.3,2.38,29.634999999999998,2017-07-09,2017,7,190
20170710,nagpur,21.15,79.09,310,30.74,25.06,80.32,12.12,2.34,27.9,2017-07-10,2017,7,191
20170711,nagpur,21.15,79.09,310,30.6,24.38,81.93,9.83,2.61,27.490000000000002,2017-07-11,2017,7,192
20170712,nagpur,21.15,79.09,310,32.41,23.58,76.85,1.98,3.18,27.994999999999997,2017-07-12,2017,7,193
20170713,nagpur,21.15,79.09,310,31.38,24.51,79.26,4.04,4.06,27.945,2017-07-13,2017,7,194
20170714,nagpur,21.15,79.09,310,31.48,24.49,81.22,17.4,2.65,27.985,2017-07-14,2017,7,195
20170715,nagpur,21.15,79.09,310,30.8,24.11,81.63,5.75,3.14,27.455,2017-07-15,2017,7,196
20170716,nagpur,21.15,79.09,310,31.02,24.18,81.57,2.85,2.73,27.6,2017-07-16,2017,7,197
20170717,nagpur,21.15,79.09,310,31.34,24.56,83.96,42.5,2.43,27.95,2017-07-17,2017,7,198
20170718,nagpur,21.15,79.09,310,30.19,24.98,90.14,60.79,2.83,27.585,2017-07-18,2017,7,199
20170719,nagpur,21.15,79.09,310,30.19,24.95,88.28,37.86,2.52,27.57,2017-07-19,2017,7,200
20170720,nagpur,21.15,79.09,310,28.72,24.28,91.11,116.57,3.28,26.5,2017-07-20,2017,7,201
20170721,nagpur,21.15,79.09,310,30.46,24.94,86.7,25.9,3.38,27.700000000000003,2017-07-21,2017,7,202
20170722,nagpur,21.15,79.09,310,30.69,23.73,84.75,6.94,3.88,27.21,2017-07-22,2017,7,203
20170723,nagpur,21.15,79.09,310,29.26,23.79,86.33,3.55,3.73,26.525,2017-07-23,2017,7,204
20170724,nagpur,21.15,79.09,310,31.44,23.98,82.49,6.34,3.81,27.71,2017-07-24,2017,7,205
20170725,nagpur,21.15,79.09,310,30.31,23.1,84.7,4.42,3.08,26.705,2017-07-25,2017,7,206
20170726,nagpur,21.15,79.09,310,30.81,23.6,83.05,6.88,3.7,27.205,2017-07-26,2017,7,207
20170727,nagpur,21.15,79.09,310,29.16,23.76,86.28,10.6,3.61,26.46,2017-07-27,2017,7,208
20170728,nagpur,21.15,79.09,310,29.96,23.56,84.94,2.22,3.25,26.759999999999998,2017-07-28,2017,7,209
20170729,nagpur,21.15,79.09,310,31.76,22.93,81.42,0.38,2.19,27.345,2017-07-29,2017,7,210
20170730,nagpur,21.15,79.09,310,31.9,23.98,79.45,0.57,2.48,27.939999999999998,2017-07-30,2017,7,211
20170731,nagpur,21.15,79.09,310,31.37,23.9,81.05,1.4,2.08,27.634999999999998,2017-07-31,2017,7,212
20170801,nagpur,21.15,79.09,310,31.73,23.8,81.09,1.38,2.07,27.765,2017-08-01,2017,8,213
20170802,nagpur,21.15,79.09,310,30.94,24.58,82.52,1.5,2.51,27.759999999999998,2017-08-02,2017,8,214
20170803,nagpur,21.15,79.09,310,31.34,24.2,80.65,0.05,3.03,27.77,2017-08-03,2017,8,215
20170804,nagpur,21.15,79.09,310,30.63,24.14,82.91,1.2,2.84,27.384999999999998,2017-08-04,2017,8,216
20170805,nagpur,21.15,79.09,310,30.64,23.71,83.84,1.58,2.4,27.175,2017-08-05,2017,8,217
20170806,nagpur,21.15,79.09,310,29.32,24.04,84.54,1.36,2.71,26.68,2017-08-06,2017,8,218
20170807,nagpur,21.15,79.09,310,29.78,23.64,87.07,23.32,2.41,26.71,2017-08-07,2017,8,219
20170808,nagpur,21.15,79.09,310,27.36,23.53,89.75,16.03,3.54,25.445,2017-08-08,2017,8,220
20170809,nagpur,21.15,79.09,310,29.85,23.13,85.56,10.67,3.08,26.490000000000002,2017-08-09,2017,8,221
20170810,nagpur,21.15,79.09,310,30.74,23.16,83.55,2.57,2.21,26.95,2017-08-10,2017,8,222
20170811,nagpur,21.15,79.09,310,30.76,23.47,83.29,0.48,2.28,27.115000000000002,2017-08-11,2017,8,223
20170812,nagpur,21.15,79.09,310,28.73,23.76,85.9,0.67,2.38,26.245,2017-08-12,2017,8,224
20170813,nagpur,21.15,79.09,310,30.49,23.56,82.6,0.27,2.35,27.025,2017-08-13,2017,8,225
20170814,nagpur,21.15,79.09,310,31.33,23.16,83.88,1.54,2.41,27.244999999999997,2017-08-14,2017,8,226
20170815,nagpur,21.15,79.09,310,30.64,23.27,83.75,0.74,1.94,26.955,2017-08-15,2017,8,227
20170816,nagpur,21.15,79.09,310,31.64,24.0,81.79,3.23,2.19,27.82,2017-08-16,2017,8,228
20170817,nagpur,21.15,79.09,310,30.81,24.08,83.13,4.18,1.99,27.445,2017-08-17,2017,8,229
20170818,nagpur,21.15,79.09,310,29.99,24.11,89.98,61.75,2.23,27.049999999999997,2017-08-18,2017,8,230
20170819,nagpur,21.15,79.09,310,32.34,25.06,86.94,14.3,2.43,28.700000000000003,2017-08-19,2017,8,231
20170820,nagpur,21.15,79.09,310,30.9,24.33,85.28,4.11,2.64,27.615,2017-08-20,2017,8,232
20170821,nagpur,21.15,79.09,310,29.78,23.12,85.51,2.13,2.55,26.450000000000003,2017-08-21,2017,8,233
20170822,nagpur,21.15,79.09,310,30.95,22.66,81.21,0.23,1.72,26.805,2017-08-22,2017,8,234
20170823,nagpur,21.15,79.09,310,31.82,23.19,82.43,2.0,1.36,27.505000000000003,2017-08-23,2017,8,235
20170824,nagpur,21.15,79.09,310,32.31,23.75,83.39,5.07,1.88,28.03,2017-08-24,2017,8,236
20170825,nagpur,21.15,79.09,310,30.21,24.92,89.21,50.77,1.84,27.565,2017-08-25,2017,8,237
20170826,nagpur,21.15,79.09,310,30.76,24.15,89.09,9.65,1.94,27.455,2017-08-26,2017,8,238
20170827,nagpur,21.15,79.09,310,31.04,24.8,86.74,5.67,1.03,27.92,2017-08-27,2017,8,239
20170828,nagpur,21.15,79.09,310,29.43,25.54,90.11,31.53,0.75,27.485,2017-08-28,2017,8,240
20170829,nagpur,21.15,79.09,310,29.73,24.3,89.34,26.39,3.21,27.015,2017-08-29,2017,8,241
20170830,nagpur,21.15,79.09,310,31.1,23.4,85.11,1.53,2.86,27.25,2017-08-30,2017,8,242
20170831,nagpur,21.15,79.09,310,31.42,23.19,83.71,0.11,1.91,27.305,2017-08-31,2017,8,243
20170901,nagpur,21.15,79.09,310,31.73,23.34,83.09,0.08,1.9,27.535,2017-09-01,2017,9,244
20170902,nagpur,21.15,79.09,310,31.03,22.07,81.88,0.27,1.68,26.55,2017-09-02,2017,9,245
20170903,nagpur,21.15,79.09,310,31.03,22.86,83.39,8.86,1.33,26.945,2017-09-03,2017,9,246
20170904,nagpur,21.15,79.09,310,31.62,22.84,84.12,1.44,1.44,27.23,2017-09-04,2017,9,247
20170905,nagpur,21.15,79.09,310,31.81,24.1,83.75,0.97,1.67,27.955,2017-09-05,2017,9,248
20170906,nagpur,21.15,79.09,310,31.77,24.38,82.15,1.7,1.22,28.075,2017-09-06,2017,9,249
20170907,nagpur,21.15,79.09,310,31.35,24.58,81.8,3.83,1.09,27.965,2017-09-07,2017,9,250
20170908,nagpur,21.15,79.09,310,31.67,24.98,80.62,2.84,0.63,28.325000000000003,2017-09-08,2017,9,251
20170909,nagpur,21.15,79.09,310,31.19,24.37,84.74,13.32,1.0,27.78,2017-09-09,2017,9,252
20170910,nagpur,21.15,79.09,310,30.88,24.09,83.25,2.57,1.05,27.485,2017-09-10,2017,9,253
20170911,nagpur,21.15,79.09,310,30.77,24.33,84.14,3.28,0.94,27.549999999999997,2017-09-11,2017,9,254
20170912,nagpur,21.15,79.09,310,30.6,24.4,86.45,9.49,1.03,27.5,2017-09-12,2017,9,255
20170913,nagpur,21.15,79.09,310,29.89,24.12,87.84,10.58,1.41,27.005000000000003,2017-09-13,2017,9,256
20170914,nagpur,21.15,79.09,310,28.53,24.04,88.85,3.61,1.29,26.285,2017-09-14,2017,9,257
20170915,nagpur,21.15,79.09,310,30.43,23.03,85.1,2.84,0.94,26.73,2017-09-15,2017,9,258
20170916,nagpur,21.15,79.09,310,30.88,24.04,83.6,0.41,1.01,27.46,2017-09-16,2017,9,259
20170917,nagpur,21.15,79.09,310,30.59,24.16,84.17,16.75,0.66,27.375,2017-09-17,2017,9,260
20170918,nagpur,21.15,79.09,310,29.27,24.38,90.39,9.64,1.35,26.825,2017-09-18,2017,9,261
20170919,nagpur,21.15,79.09,310,29.95,23.73,87.58,15.96,1.4,26.84,2017-09-19,2017,9,262
20170920,nagpur,21.15,79.09,310,29.25,23.56,89.78,8.96,1.4,26.405,2017-09-20,2017,9,263
20170921,nagpur,21.15,79.09,310,29.97,23.73,89.05,14.54,2.39,26.85,2017-09-21,2017,9,264
20170922,nagpur,21.15,79.09,310,29.77,23.5,86.3,0.42,2.28,26.634999999999998,2017-09-22,2017,9,265
20170923,nagpur,21.15,79.09,310,31.67,22.14,82.13,0.0,1.29,26.905,2017-09-23,2017,9,266
20170924,nagpur,21.15,79.09,310,31.89,22.03,81.87,0.05,1.51,26.96,2017-09-24,2017,9,267
20170925,nagpur,21.15,79.09,310,31.69,22.36,83.03,1.66,1.6,27.025,2017-09-25,2017,9,268
20170926,nagpur,21.15,79.09,310,31.98,22.29,82.49,0.17,1.69,27.134999999999998,2017-09-26,2017,9,269
20170927,nagpur,21.15,79.09,310,31.92,22.71,81.8,0.0,1.77,27.315,2017-09-27,2017,9,270
20170928,nagpur,21.15,79.09,310,31.27,23.2,83.75,5.88,1.5,27.235,2017-09-28,2017,9,271
20170929,nagpur,21.15,79.09,310,32.26,23.81,76.82,1.01,0.83,28.034999999999997,2017-09-29,2017,9,272
20170930,nagpur,21.15,79.09,310,32.16,23.69,73.22,0.0,0.53,27.924999999999997,2017-09-30,2017,9,273
20171001,nagpur,21.15,79.09,310,31.76,22.54,77.52,0.1,0.61,27.15,2017-10-01,2017,10,274
20171002,nagpur,21.15,79.09,310,30.66,24.14,80.2,1.65,0.78,27.4,2017-10-02,2017,10,275
20171003,nagpur,21.15,79.09,310,31.51,21.08,74.34,0.04,1.42,26.295,2017-10-03,2017,10,276
20171004,nagpur,21.15,79.09,310,31.34,19.91,77.11,0.0,1.61,25.625,2017-10-04,2017,10,277
20171005,nagpur,21.15,79.09,310,28.98,21.35,87.39,2.74,1.71,25.165,2017-10-05,2017,10,278
20171006,nagpur,21.15,79.09,310,30.39,23.46,87.05,2.56,1.76,26.925,2017-10-06,2017,10,279
20171007,nagpur,21.15,79.09,310,30.28,22.75,83.76,4.1,1.03,26.515,2017-10-07,2017,10,280
20171008,nagpur,21.15,79.09,310,29.96,23.4,86.42,2.47,0.87,26.68,2017-10-08,2017,10,281
20171009,nagpur,21.15,79.09,310,29.24,23.26,88.4,4.04,1.14,26.25,2017-10-09,2017,10,282
20171010,nagpur,21.15,79.09,310,29.99,22.74,86.14,8.08,1.03,26.365,2017-10-10,2017,10,283
20171011,nagpur,21.15,79.09,310,30.46,23.65,82.09,0.86,0.67,27.055,2017-10-11,2017,10,284
20171012,nagpur,21.15,79.09,310,30.63,22.61,80.25,2.55,0.53,26.619999999999997,2017-10-12,2017,10,285
20171013,nagpur,21.15,79.09,310,31.06,23.41,78.29,5.14,0.59,27.235,2017-10-13,2017,10,286
20171014,nagpur,21.15,79.09,310,30.72,23.52,82.65,1.91,1.1,27.119999999999997,2017-10-14,2017,10,287
20171015,nagpur,21.15,79.09,310,32.4,23.63,73.71,0.0,0.84,28.015,2017-10-15,2017,10,288
20171016,nagpur,21.15,79.09,310,31.87,22.6,66.8,0.0,1.02,27.235,2017-10-16,2017,10,289
20171017,nagpur,21.15,79.09,310,31.97,19.68,67.79,0.0,1.24,25.825,2017-10-17,2017,10,290
20171018,nagpur,21.15,79.09,310,30.68,18.34,70.8,0.0,1.54,24.509999999999998,2017-10-18,2017,10,291
20171019,nagpur,21.15,79.09,310,30.07,17.94,76.49,0.01,1.47,24.005000000000003,2017-10-19,2017,10,292
20171020,nagpur,21.15,79.09,310,30.19,22.31,85.39,4.58,0.97,26.25,2017-10-20,2017,10,293
20171021,nagpur,21.15,79.09,310,30.63,22.91,86.49,1.75,0.84,26.77,2017-10-21,2017,10,294
20171022,nagpur,21.15,79.09,310,31.24,22.56,78.85,0.65,0.79,26.9,2017-10-22,2017,10,295
20171023,nagpur,21.15,79.09,310,31.17,20.44,72.49,0.12,0.97,25.805,2017-10-23,2017,10,296
20171024,nagpur,21.15,79.09,310,30.33,16.86,59.31,0.0,0.97,23.595,2017-10-24,2017,10,297
20171025,nagpur,21.15,79.09,310,30.06,18.1,56.77,0.0,0.72,24.08,2017-10-25,2017,10,298
20171026,nagpur,21.15,79.09,310,29.41,16.86,58.84,0.0,0.7,23.134999999999998,2017-10-26,2017,10,299
20171027,nagpur,21.15,79.09,310,29.72,19.62,55.55,0.0,0.73,24.67,2017-10-27,2017,10,300
20171028,nagpur,21.15,79.09,310,29.38,20.95,63.85,0.0,0.81,25.165,2017-10-28,2017,10,301
20171029,nagpur,21.15,79.09,310,29.71,19.3,69.38,0.0,0.9,24.505000000000003,2017-10-29,2017,10,302
20171030,nagpur,21.15,79.09,310,29.61,19.27,62.44,0.0,0.51,24.439999999999998,2017-10-30,2017,10,303
20171031,nagpur,21.15,79.09,310,29.49,18.4,60.91,0.0,0.54,23.945,2017-10-31,2017,10,304
20171101,nagpur,21.15,79.09,310,28.34,15.11,72.43,0.0,1.32,21.725,2017-11-01,2017,11,305
20171102,nagpur,21.15,79.09,310,28.39,15.78,70.33,0.0,1.18,22.085,2017-11-02,2017,11,306
20171103,nagpur,21.15,79.09,310,28.53,16.72,70.89,0.0,1.18,22.625,2017-11-03,2017,11,307
20171104,nagpur,21.15,79.09,310,27.71,14.38,76.45,0.0,1.61,21.045,2017-11-04,2017,11,308
20171105,nagpur,21.15,79.09,310,28.18,14.33,70.07,0.0,1.51,21.255,2017-11-05,2017,11,309
20171106,nagpur,21.15,79.09,310,28.91,14.5,75.07,0.0,1.39,21.705,2017-11-06,2017,11,310
20171107,nagpur,21.15,79.09,310,29.43,15.55,71.12,0.0,1.23,22.490000000000002,2017-11-07,2017,11,311
20171108,nagpur,21.15,79.09,310,29.25,16.7,69.8,0.0,0.97,22.975,2017-11-08,2017,11,312
20171109,nagpur,21.15,79.09,310,28.86,16.79,66.97,0.0,0.71,22.825,2017-11-09,2017,11,313
20171110,nagpur,21.15,79.09,310,29.05,15.33,66.02,0.0,1.24,22.19,2017-11-10,2017,11,314
20171111,nagpur,21.15,79.09,310,28.84,13.86,64.21,0.0,1.21,21.35,2017-11-11,2017,11,315
20171112,nagpur,21.15,79.09,310,28.53,13.36,66.96,0.0,1.32,20.945,2017-11-12,2017,11,316
20171113,nagpur,21.15,79.09,310,28.31,13.58,70.4,0.0,1.38,20.945,2017-11-13,2017,11,317
20171114,nagpur,21.15,79.09,310,30.0,15.02,75.02,0.0,1.38,22.509999999999998,2017-11-14,2017,11,318
20171115,nagpur,21.15,79.09,310,29.6,19.58,77.05,0.0,2.0,24.59,2017-11-15,2017,11,319
20171116,nagpur,21.15,79.09,310,29.95,17.82,76.78,0.0,1.71,23.884999999999998,2017-11-16,2017,11,320
20171117,nagpur,21.15,79.09,310,30.14,18.73,75.52,0.03,1.21,24.435000000000002,2017-11-17,2017,11,321
20171118,nagpur,21.15,79.09,310,31.29,18.2,71.31,0.01,0.83,24.744999999999997,2017-11-18,2017,11,322
20171119,nagpur,21.15,79.09,310,30.86,17.99,68.87,0.0,0.85,24.424999999999997,2017-11-19,2017,11,323
20171120,nagpur,21.15,79.09,310,31.23,18.17,68.82,0.0,1.54,24.700000000000003,2017-11-20,2017,11,324
20171121,nagpur,21.15,79.09,310,31.39,17.43,70.18,0.13,1.46,24.41,2017-11-21,2017,11,325
20171122,nagpur,21.15,79.09,310,30.52,18.07,72.62,0.05,1.06,24.295,2017-11-22,2017,11,326
20171123,nagpur,21.15,79.09,310,29.96,17.49,71.39,0.01,1.19,23.725,2017-11-23,2017,11,327
20171124,nagpur,21.15,79.09,310,29.76,15.46,66.33,0.0,1.35,22.61,2017-11-24,2017,11,328
20171125,nagpur,21.15,79.09,310,29.99,12.61,56.25,0.0,1.51,21.299999999999997,2017-11-25,2017,11,329
20171126,nagpur,21.15,79.09,310,29.51,11.37,56.06,0.0,1.11,20.44,2017-11-26,2017,11,330
20171127,nagpur,21.15,79.09,310,29.54,10.99,54.07,0.0,1.22,20.265,2017-11-27,2017,11,331
20171128,nagpur,21.15,79.09,310,29.71,12.36,54.91,0.0,1.01,21.035,2017-11-28,2017,11,332
20171129,nagpur,21.15,79.09,310,29.02,10.89,60.71,0.0,1.14,19.955,2017-11-29,2017,11,333
20171130,nagpur,21.15,79.09,310,29.01,11.6,59.48,0.0,1.11,20.305,2017-11-30,2017,11,334
20171201,nagpur,21.15,79.09,310,29.5,11.62,63.95,0.0,1.53,20.56,2017-12-01,2017,12,335
20171202,nagpur,21.15,79.09,310,28.8,11.51,65.26,0.0,1.7,20.155,2017-12-02,2017,12,336
20171203,nagpur,21.15,79.09,310,28.37,11.35,62.1,0.0,1.43,19.86,2017-12-03,2017,12,337
20171204,nagpur,21.15,79.09,310,28.16,10.08,63.28,0.0,1.18,19.12,2017-12-04,2017,12,338
20171205,nagpur,21.15,79.09,310,28.37,10.76,66.88,0.0,1.66,19.565,2017-12-05,2017,12,339
20171206,nagpur,21.15,79.09,310,28.5,12.04,66.34,0.0,1.34,20.27,2017-12-06,2017,12,340
20171207,nagpur,21.15,79.09,310,30.63,13.92,63.31,0.0,1.51,22.275,2017-12-07,2017,12,341
20171208,nagpur,21.15,79.09,310,30.84,14.51,59.92,0.0,1.9,22.675,2017-12-08,2017,12,342
20171209,nagpur,21.15,79.09,310,30.09,14.79,57.48,0.0,2.02,22.439999999999998,2017-12-09,2017,12,343
20171210,nagpur,21.15,79.09,310,29.19,11.2,43.16,0.0,1.56,20.195,2017-12-10,2017,12,344
20171211,nagpur,21.15,79.09,310,29.78,11.16,51.07,0.0,0.97,20.47,2017-12-11,2017,12,345
20171212,nagpur,21.15,79.09,310,30.15,11.77,59.48,0.0,0.91,20.96,2017-12-12,2017,12,346
20171213,nagpur,21.15,79.09,310,30.6,12.81,61.19,0.0,1.22,21.705000000000002,2017-12-13,2017,12,347
20171214,nagpur,21.15,79.09,310,30.67,14.03,60.87,0.0,1.37,22.35,2017-12-14,2017,12,348
20171215,nagpur,21.15,79.09,310,30.7,14.15,61.35,0.0,1.55,22.425,2017-12-15,2017,12,349
20171216,nagpur,21.15,79.09,310,30.21,14.5,63.23,0.0,1.28,22.355,2017-12-16,2017,12,350
20171217,nagpur,21.15,79.09,310,29.52,14.82,62.31,0.0,1.4,22.17,2017-12-17,2017,12,351
20171218,nagpur,21.15,79.09,310,29.62,12.48,43.91,0.0,1.66,21.05,2017-12-18,2017,12,352
20171219,nagpur,21.15,79.09,310,29.55,10.24,36.5,0.0,1.62,19.895,2017-12-19,2017,12,353
20171220,nagpur,21.15,79.09,310,30.12,10.08,44.85,0.0,1.64,20.1,2017-12-20,2017,12,354
20171221,nagpur,21.15,79.09,310,27.9,10.39,49.99,0.0,1.46,19.145,2017-12-21,2017,12,355
20171222,nagpur,21.15,79.09,310,29.6,12.31,49.39,0.0,1.45,20.955000000000002,2017-12-22,2017,12,356
20171223,nagpur,21.15,79.09,310,29.53,13.45,41.18,0.0,1.47,21.490000000000002,2017-12-23,2017,12,357
20171224,nagpur,21.15,79.09,310,29.4,11.9,45.5,0.0,1.14,20.65,2017-12-24,2017,12,358
20171225,nagpur,21.15,79.09,310,29.93,11.11,48.59,0.0,1.34,20.52,2017-12-25,2017,12,359
20171226,nagpur,21.15,79.09,310,29.15,9.62,28.38,0.0,1.85,19.384999999999998,2017-12-26,2017,12,360
20171227,nagpur,21.15,79.09,310,29.06,8.63,32.73,0.0,1.28,18.845,2017-12-27,2017,12,361
20171228,nagpur,21.15,79.09,310,29.74,8.79,41.42,0.0,1.48,19.265,2017-12-28,2017,12,362
20171229,nagpur,21.15,79.09,310,29.47,10.16,46.98,0.0,1.47,19.814999999999998,2017-12-29,2017,12,363
20171230,nagpur,21.15,79.09,310,29.14,10.83,46.8,0.0,1.52,19.985,2017-12-30,2017,12,364
20171231,nagpur,21.15,79.09,310,28.99,10.48,45.87,0.0,1.32,19.735,2017-12-31,2017,12,365
20180101,nagpur,21.15,79.09,310,28.55,10.63,42.12,0.0,1.36,19.59,2018-01-01,2018,1,1
20180102,nagpur,21.15,79.09,310,27.83,10.98,45.49,0.0,1.46,19.405,2018-01-02,2018,1,2
20180103,nagpur,21.15,79.09,310,27.82,10.82,41.26,0.0,1.3,19.32,2018-01-03,2018,1,3
20180104,nagpur,21.15,79.09,310,28.38,9.36,25.45,0.0,1.52,18.869999999999997,2018-01-04,2018,1,4
20180105,nagpur,21.15,79.09,310,28.57,8.77,40.75,0.0,1.18,18.67,2018-01-05,2018,1,5
20180106,nagpur,21.15,79.09,310,28.15,10.71,39.36,0.0,1.14,19.43,2018-01-06,2018,1,6
20180107,nagpur,21.15,79.09,310,27.93,11.55,41.59,0.0,1.07,19.740000000000002,2018-01-07,2018,1,7
20180108,nagpur,21.15,79.09,310,28.59,11.05,45.57,0.0,1.88,19.82,2018-01-08,2018,1,8
20180109,nagpur,21.15,79.09,310,27.87,9.66,40.43,0.0,1.63,18.765,2018-01-09,2018,1,9
20180110,nagpur,21.15,79.09,310,29.14,9.91,31.16,0.0,1.32,19.525,2018-01-10,2018,1,10
20180111,nagpur,21.15,79.09,310,30.32,11.18,23.8,0.0,1.17,20.75,2018-01-11,2018,1,11
20180112,nagpur,21.15,79.09,310,31.82,12.75,23.53,0.0,1.31,22.285,2018-01-12,2018,1,12
20180113,nagpur,21.15,79.09,310,31.63,14.33,23.65,0.0,1.92,22.98,2018-01-13,2018,1,13
20180114,nagpur,21.15,79.09,310,31.29,14.52,33.13,0.0,1.29,22.905,2018-01-14,2018,1,14
20180115,nagpur,21.15,79.09,310,31.85,16.09,36.47,0.0,1.25,23.97,2018-01-15,2018,1,15
20180116,nagpur,21.15,79.09,310,31.67,12.99,26.22,0.0,1.6,22.330000000000002,2018-01-16,2018,1,16
20180117,nagpur,21.15,79.09,310,31.41,10.87,29.82,0.0,1.53,21.14,2018-01-17,2018,1,17
20180118,nagpur,21.15,79.09,310,30.77,11.43,21.01,0.0,1.82,21.1,2018-01-18,2018,1,18
20180119,nagpur,21.15,79.09,310,30.89,9.97,25.14,0.0,1.49,20.43,2018-01-19,2018,1,19
20180120,nagpur,21.15,79.09,310,31.38,10.97,24.97,0.0,0.93,21.175,2018-01-20,2018,1,20
