date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170324,kolhapur,16.7,74.24,560,39.6,20.07,44.54,0.0,1.51,29.835,2017-03-24,2017,3,83
20170325,kolhapur,16.7,74.24,560,40.16,20.77,47.94,0.0,1.41,30.464999999999996,2017-03-25,2017,3,84
20170326,kolhapur,16.7,74.24,560,39.92,20.74,43.58,0.0,1.38,30.33,2017-03-26,2017,3,85
20170327,kolhapur,16.7,74.24,560,41.19,21.35,37.98,0.0,1.87,31.27,2017-03-27,2017,3,86
20170328,kolhapur,16.7,74.24,560,40.0,21.39,52.69,0.0,1.6,30.695,2017-03-28,2017,3,87
20170329,kolhapur,16.7,74.24,560,40.41,22.0,54.33,0.0,1.8,31.205,2017-03-29,2017,3,88
20170330,kolhapur,16.7,74.24,560,38.99,21.95,56.14,0.01,2.21,30.47,2017-03-30,2017,3,89
20170331,kolhapur,16.7,74.24,560,39.81,23.38,51.86,0.19,2.34,31.595,2017-03-31,2017,3,90
20170401,kolhapur,16.7,74.24,560,39.31,22.3,50.32,0.12,2.97,30.805,2017-04-01,2017,4,91
20170402,kolhapur,16.7,74.24,560,40.24,22.74,39.5,0.0,2.64,31.490000000000002,2017-04-02,2017,4,92
20170403,kolhapur,16.7,74.24,560,39.77,20.93,39.84,0.0,2.44,30.35,2017-04-03,2017,4,93
20170404,kolhapur,16.7,74.24,560,40.16,20.1,41.94,0.0,2.89,30.13,2017-04-04,2017,4,94
20170405,kolhapur,16.7,74.24,560,39.11,19.85,51.86,0.0,3.23,29.48,2017-04-05,2017,4,95
20170406,kolhapur,16.7,74.24,560,39.94,20.22,48.07,0.0,3.06,30.08,2017-04-06,2017,4,96
20170407,kolhapur,16.7,74.24,560,38.59,20.33,42.98,0.0,2.42,29.46,2017-04-07,2017,4,97
20170408,kolhapur,16.7,74.24,560,41.16,19.06,36.79,0.0,1.73,30.11,2017-04-08,2017,4,98
20170409,kolhapur,16.7,74.24,560,41.66,22.1,31.84,0.0,2.25,31.88,2017-04-09,2017,4,99
20170410,kolhapur,16.7,74.24,560,41.27,22.5,42.78,0.02,2.27,31.885,2017-04-10,2017,4,100
20170411,kolhapur,16.7,74.24,560,41.06,21.91,41.98,0.01,2.22,31.485,2017-04-11,2017,4,101
20170412,kolhapur,16.7,74.24,560,41.4,21.54,38.91,0.0,2.11,31.47,2017-04-12,2017,4,102
20170413,kolhapur,16.7,74.24,560,41.63,20.04,35.49,0.0,1.95,30.835,2017-04-13,2017,4,103
20170414,kolhapur,16.7,74.24,560,41.48,20.15,50.7,0.0,2.13,30.814999999999998,2017-04-14,2017,4,104
20170415,kolhapur,16.7,74.24,560,41.21,20.6,52.36,0.0,2.52,30.905,2017-04-15,2017,4,105
20170416,kolhapur,16.7,74.24,560,41.87,21.55,52.65,0.0,2.68,31.71,2017-04-16,2017,4,106
20170417,kolhapur,16.7,74.24,560,41.81,21.36,52.49,0.0,2.87,31.585,2017-04-17,2017,4,107
20170418,kolhapur,16.7,74.24,560,42.04,21.55,47.2,0.0,2.87,31.795,2017-04-18,2017,4,108
20170419,kolhapur,16.7,74.24,560,40.99,21.11,44.69,0.0,3.1,31.05,2017-04-19,2017,4,109
20170420,kolhapur,16.7,74.24,560,40.47,20.49,51.11,0.0,3.41,30.479999999999997,2017-04-20,2017,4,110
20170421,kolhapur,16.7,74.24,560,39.04,20.22,51.38,0.0,3.46,29.63,2017-04-21,2017,4,111
20170422,kolhapur,16.7,74.24,560,38.46,19.66,52.23,0.0,3.5,29.060000000000002,2017-04-22,2017,4,112
20170423,kolhapur,16.7,74.24,560,38.44,20.31,53.14,0.0,3.32,29.375,2017-04-23,2017,4,113
20170424,kolhapur,16.7,74.24,560,38.64,20.07,50.99,0.0,3.45,29.355,2017-04-24,2017,4,114
20170425,kolhapur,16.7,74.24,560,38.73,19.35,45.77,0.0,3.21,29.04,2017-04-25,2017,4,115
20170426,kolhapur,16.7,74.24,560,39.69,19.56,47.71,0.0,3.13,29.625,2017-04-26,2017,4,116
20170427,kolhapur,16.7,74.24,560,40.37,20.27,46.41,0.0,2.6,30.32,2017-04-27,2017,4,117
20170428,kolhapur,16.7,74.24,560,40.63,20.86,41.76,0.0,1.86,30.745,2017-04-28,2017,4,118
20170429,kolhapur,16.7,74.24,560,39.12,24.39,34.59,3.57,2.58,31.755,2017-04-29,2017,4,119
20170430,kolhapur,16.7,74.24,560,39.2,21.96,40.18,0.24,2.5,30.580000000000002,2017-04-30,2017,4,120
20170501,kolhapur,16.7,74.24,560,40.12,20.61,41.14,0.0,2.08,30.365,2017-05-01,2017,5,121
20170502,kolhapur,16.7,74.24,560,40.02,21.89,47.14,0.0,2.55,30.955000000000002,2017-05-02,2017,5,122
20170503,kolhapur,16.7,74.24,560,40.01,22.66,53.23,2.93,2.4,31.335,2017-05-03,2017,5,123
20170504,kolhapur,16.7,74.24,560,39.09,22.67,54.76,3.16,1.83,30.880000000000003,2017-05-04,2017,5,124
20170505,kolhapur,16.7,74.24,560,40.4,23.29,52.9,1.05,2.2,31.845,2017-05-05,2017,5,125
20170506,kolhapur,16.7,74.24,560,37.52,24.13,57.32,3.94,1.84,30.825000000000003,2017-05-06,2017,5,126
20170507,kolhapur,16.7,74.24,560,38.27,23.1,60.14,4.74,1.96,30.685000000000002,2017-05-07,2017,5,127
20170508,kolhapur,16.7,74.24,560,36.42,22.98,62.04,0.97,2.37,29.700000000000003,2017-05-08,2017,5,128
20170509,kolhapur,16.7,74.24,560,38.42,22.31,55.24,0.12,2.67,30.365000000000002,2017-05-09,2017,5,129
20170510,kolhapur,16.7,74.24,560,39.76,21.73,53.48,0.06,2.4,30.744999999999997,2017-05-10,2017,5,130
20170511,kolhapur,16.7,74.24,560,38.4,22.54,53.25,0.08,2.29,30.47,2017-05-11,2017,5,131
20170512,kolhapur,16.7,74.24,560,37.86,23.46,56.34,1.35,1.9,30.66,2017-05-12,2017,5,132
20170513,kolhapur,16.7,74.24,560,38.38,23.41,58.48,1.29,2.25,30.895000000000003,2017-05-13,2017,5,133
20170514,kolhapur,16.7,74.24,560,34.92,24.17,64.69,1.56,2.76,29.545,2017-05-14,2017,5,134
20170515,kolhapur,16.7,74.24,560,32.83,23.51,68.23,1.86,2.71,28.17,2017-05-15,2017,5,135
20170516,kolhapur,16.7,74.24,560,39.31,23.08,57.98,0.11,3.66,31.195,2017-05-16,2017,5,136
20170517,kolhapur,16.7,74.24,560,37.55,23.62,57.97,0.0,3.67,30.585,2017-05-17,2017,5,137
20170518,kolhapur,16.7,74.24,560,38.98,22.01,55.84,0.0,3.9,30.494999999999997,2017-05-18,2017,5,138
20170519,kolhapur,16.7,74.24,560,36.93,23.09,57.6,0.0,4.08,30.009999999999998,2017-05-19,2017,5,139
20170520,kolhapur,16.7,74.24,560,38.96,23.08,55.22,0.0,3.74,31.02,2017-05-20,2017,5,140
20170521,kolhapur,16.7,74.24,560,38.78,22.85,54.23,0.0,3.83,30.815,2017-05-21,2017,5,141
20170522,kolhapur,16.7,74.24,560,39.91,22.75,52.29,0.05,3.65,31.33,2017-05-22,2017,5,142
20170523,kolhapur,16.7,74.24,560,39.32,24.05,54.28,0.04,3.02,31.685000000000002,2017-05-23,2017,5,143
20170524,kolhapur,16.7,74.24,560,35.36,24.63,62.19,0.04,3.74,29.994999999999997,2017-05-24,2017,5,144
20170525,kolhapur,16.7,74.24,560,39.49,22.55,57.53,0.0,4.35,31.020000000000003,2017-05-25,2017,5,145
20170526,kolhapur,16.7,74.24,560,38.26,23.63,57.55,0.0,4.08,30.945,2017-05-26,2017,5,146
20170527,kolhapur,16.7,74.24,560,38.18,23.39,58.0,0.0,4.7,30.785,2017-05-27,2017,5,147
20170528,kolhapur,16.7,74.24,560,37.29,23.1,61.21,0.02,5.02,30.195,2017-05-28,2017,5,148
20170529,kolhapur,16.7,74.24,560,36.22,23.79,67.28,0.22,5.12,30.005,2017-05-29,2017,5,149
20170530,kolhapur,16.7,74.24,560,33.87,24.1,72.8,10.18,5.5,28.985,2017-05-30,2017,5,150
20170531,kolhapur,16.7,74.24,560,29.25,24.8,85.37,24.12,4.51,27.025,2017-05-31,2017,5,151
20170601,kolhapur,16.7,74.24,560,29.75,24.56,84.19,5.36,2.85,27.155,2017-06-01,2017,6,152
20170602,kolhapur,16.7,74.24,560,35.74,23.26,71.44,0.2,3.61,29.5,2017-06-02,2017,6,153
20170603,kolhapur,16.7,74.24,560,34.47,22.68,71.49,0.36,3.47,28.575,2017-06-03,2017,6,154
20170604,kolhapur,16.7,74.24,560,33.15,22.47,70.62,0.32,3.51,27.81,2017-06-04,2017,6,155
20170605,kolhapur,16.7,74.24,560,33.48,22.82,73.07,0.25,4.16,28.15,2017-06-05,2017,6,156
20170606,kolhapur,16.7,74.24,560,32.45,23.25,74.94,1.98,4.32,27.85,2017-06-06,2017,6,157
20170607,kolhapur,16.7,74.24,560,32.03,22.52,73.86,5.8,4.56,27.275,2017-06-07,2017,6,158
20170608,kolhapur,16.7,74.24,560,29.2,21.87,80.41,9.39,4.37,25.535,2017-06-08,2017,6,159
20170609,kolhapur,16.7,74.24,560,29.38,21.47,83.16,9.84,4.51,25.424999999999997,2017-06-09,2017,6,160
20170610,kolhapur,16.7,74.24,560,27.8,21.14,81.19,8.26,4.77,24.47,2017-06-10,2017,6,161
20170611,kolhapur,16.7,74.24,560,27.38,20.93,85.74,12.22,4.98,24.155,2017-06-11,2017,6,162
20170612,kolhapur,16.7,74.24,560,28.38,22.43,81.57,18.14,4.67,25.405,2017-06-12,2017,6,163
20170613,kolhapur,16.7,74.24,560,29.65,20.24,79.87,5.93,2.79,24.945,2017-06-13,2017,6,164
20170614,kolhapur,16.7,74.24,560,30.39,22.24,80.84,1.63,2.83,26.314999999999998,2017-06-14,2017,6,165
20170615,kolhapur,16.7,74.24,560,29.89,22.09,81.38,6.97,2.93,25.990000000000002,2017-06-15,2017,6,166
20170616,kolhapur,16.7,74.24,560,28.41,21.66,84.25,14.3,3.95,25.035,2017-06-16,2017,6,167
20170617,kolhapur,16.7,74.24,560,28.21,22.66,82.89,5.54,4.36,25.435000000000002,2017-06-17,2017,6,168
20170618,kolhapur,16.7,74.24,560,30.58,21.98,79.07,1.46,3.46,26.28,2017-06-18,2017,6,169
20170619,kolhapur,16.7,74.24,560,30.16,21.25,80.11,6.27,3.49,25.705,2017-06-19,2017,6,170
20170620,kolhapur,16.7,74.24,560,29.42,22.79,82.01,4.31,4.44,26.105,2017-06-20,2017,6,171
20170621,kolhapur,16.7,74.24,560,30.03,21.99,80.99,0.97,4.31,26.009999999999998,2017-06-21,2017,6,172
20170622,kolhapur,16.7,74.24,560,30.0,22.28,81.41,2.87,4.84,26.14,2017-06-22,2017,6,173
20170623,kolhapur,16.7,74.24,560,29.75,22.51,82.04,3.73,4.98,26.130000000000003,2017-06-23,2017,6,174
20170624,kolhapur,16.7,74.24,560,30.13,23.19,81.98,8.2,5.83,26.66,2017-06-24,2017,6,175
20170625,kolhapur,16.7,74.24,560,28.35,23.45,86.14,10.56,6.13,25.9,2017-06-25,2017,6,176
20170626,kolhapur,16.7,74.24,560,27.87,22.88,86.04,10.92,6.23,25.375,2017-06-26,2017,6,177
20170627,kolhapur,16.7,74.24,560,27.98,23.12,85.72,6.39,6.54,25.55,2017-06-27,2017,6,178
20170628,kolhapur,16.7,74.24,560,28.29,23.02,83.78,11.19,7.08,25.655,2017-06-28,2017,6,179
20170629,kolhapur,16.7,74.24,560,27.85,22.96,84.93,15.5,6.87,25.405,2017-06-29,2017,6,180
20170630,kolhapur,16.7,74.24,560,27.8,22.94,86.3,20.19,6.39,25.37,2017-06-30,2017,6,181
20170701,kolhapur,16.7,74.24,560,28.71,22.58,85.4,18.89,6.59,25.645,2017-07-01,2017,7,182
20170702,kolhapur,16.7,74.24,560,28.82,22.97,85.77,6.61,5.77,25.895,2017-07-02,2017,7,183
20170703,kolhapur,16.7,74.24,560,28.44,22.99,85.6,11.41,5.35,25.715,2017-07-03,2017,7,184
20170704,kolhapur,16.7,74.24,560,28.38,22.71,85.16,8.74,5.85,25.545,2017-07-04,2017,7,185
20170705,kolhapur,16.7,74.24,560,28.5,22.43,85.49,5.99,5.18,25.465,2017-07-05,2017,7,186
20170706,kolhapur,16.7,74.24,560,28.93,22.22,83.66,2.05,4.87,25.575,2017-07-06,2017,7,187
20170707,kolhapur,16.7,74.24,560,28.53,21.64,84.04,0.82,4.27,25.085,2017-07-07,2017,7,188
20170708,kolhapur,16.7,74.24,560,28.24,21.78,83.75,3.62,3.76,25.009999999999998,2017-07-08,2017,7,189
20170709,kolhapur,16.7,74.24,560,27.22,21.7,85.31,8.58,3.04,24.46,2017-07-09,2017,7,190
20170710,kolhapur,16.7,74.24,560,27.84,21.2,85.84,7.23,2.95,24.52,2017-07-10,2017,7,191
20170711,kolhapur,16.7,74.24,560,27.24,21.17,86.63,4.13,4.45,24.205,2017-07-11,2017,7,192
20170712,kolhapur,16.7,74.24,560,27.53,21.4,85.87,2.39,4.73,24.465,2017-07-12,2017,7,193
20170713,kolhapur,16.7,74.24,560,26.85,21.83,88.02,8.32,5.26,24.34,2017-07-13,2017,7,194
20170714,kolhapur,16.7,74.24,560,26.54,22.44,89.51,9.4,6.07,24.490000000000002,2017-07-14,2017,7,195
20170715,kolhapur,16.7,74.24,560,26.67,21.94,87.97,6.98,6.02,24.305,2017-07-15,2017,7,196
20170716,kolhapur,16.7,74.24,560,28.22,21.31,84.19,4.21,5.95,24.765,2017-07-16,2017,7,197
20170717,kolhapur,16.7,74.24,560,27.42,21.58,87.49,13.06,5.79,24.5,2017-07-17,2017,7,198
20170718,kolhapur,16.7,74.24,560,25.29,22.25,92.57,51.2,5.91,23.77,2017-07-18,2017,7,199
20170719,kolhapur,16.7,74.24,560,25.76,22.17,90.98,50.67,7.47,23.965000000000003,2017-07-19,2017,7,200
20170720,kolhapur,16.7,74.24,560,25.34,22.23,92.37,37.65,7.14,23.785,2017-07-20,2017,7,201
20170721,kolhapur,16.7,74.24,560,27.35,22.26,89.25,16.38,7.12,24.805,2017-07-21,2017,7,202
20170722,kolhapur,16.7,74.24,560,27.37,21.6,87.95,4.72,6.3,24.485,2017-07-22,2017,7,203
20170723,kolhapur,16.7,74.24,560,27.33,21.59,87.4,4.68,6.13,24.46,2017-07-23,2017,7,204
20170724,kolhapur,16.7,74.24,560,27.0,21.84,87.98,6.34,6.02,24.42,2017-07-24,2017,7,205
20170725,kolhapur,16.7,74.24,560,27.81,21.74,87.48,3.26,5.5,24.775,2017-07-25,2017,7,206
20170726,kolhapur,16.7,74.24,560,27.6,21.27,87.16,2.57,5.25,24.435000000000002,2017-07-26,2017,7,207
20170727,kolhapur,16.7,74.24,560,27.19,21.15,87.96,2.5,4.95,24.17,2017-07-27,2017,7,208
20170728,kolhapur,16.7,74.24,560,27.83,21.9,86.85,3.66,5.19,24.865,2017-07-28,2017,7,209
20170729,kolhapur,16.7,74.24,560,28.0,20.77,87.08,4.45,4.37,24.384999999999998,2017-07-29,2017,7,210
20170730,kolhapur,16.7,74.24,560,28.08,21.34,87.15,3.15,3.79,24.71,2017-07-30,2017,7,211
20170731,kolhapur,16.7,74.24,560,28.36,21.04,86.86,3.42,3.89,24.7,2017-07-31,2017,7,212
20170801,kolhapur,16.7,74.24,560,27.74,21.06,87.75,2.22,3.76,24.4,2017-08-01,2017,8,213
20170802,kolhapur,16.7,74.24,560,28.3,21.45,86.39,1.89,4.05,24.875,2017-08-02,2017,8,214
20170803,kolhapur,16.7,74.24,560,28.11,21.75,86.0,4.85,5.05,24.93,2017-08-03,2017,8,215
20170804,kolhapur,16.7,74.24,560,28.31,21.86,86.39,4.35,5.32,25.085,2017-08-04,2017,8,216
20170805,kolhapur,16.7,74.24,560,28.54,21.72,87.07,3.33,4.53,25.13,2017-08-05,2017,8,217
20170806,kolhapur,16.7,74.24,560,26.47,21.58,88.43,2.4,3.66,24.025,2017-08-06,2017,8,218
20170807,kolhapur,16.7,74.24,560,28.76,21.03,85.81,5.33,3.42,24.895000000000003,2017-08-07,2017,8,219
20170808,kolhapur,16.7,74.24,560,28.96,21.55,85.52,2.28,3.32,25.255000000000003,2017-08-08,2017,8,220
20170809,kolhapur,16.7,74.24,560,27.88,21.8,87.12,3.81,3.39,24.84,2017-08-09,2017,8,221
20170810,kolhapur,16.7,74.24,560,27.57,21.41,86.35,3.72,3.17,24.490000000000002,2017-08-10,2017,8,222
20170811,kolhapur,16.7,74.24,560,28.77,20.93,86.15,6.29,3.15,24.85,2017-08-11,2017,8,223
20170812,kolhapur,16.7,74.24,560,27.62,21.37,87.23,2.81,3.1,24.495,2017-08-12,2017,8,224
20170813,kolhapur,16.7,74.24,560,27.47,20.59,86.64,0.32,2.83,24.03,2017-08-13,2017,8,225
20170814,kolhapur,16.7,74.24,560,28.44,20.15,85.25,1.02,2.56,24.295,2017-08-14,2017,8,226
20170815,kolhapur,16.7,74.24,560,27.54,20.87,84.7,2.45,1.97,24.205,2017-08-15,2017,8,227
20170816,kolhapur,16.7,74.24,560,27.77,20.58,88.11,12.29,2.5,24.174999999999997,2017-08-16,2017,8,228
20170817,kolhapur,16.7,74.24,560,27.79,21.26,86.77,1.88,2.72,24.525,2017-08-17,2017,8,229
20170818,kolhapur,16.7,74.24,560,26.32,21.41,88.96,2.35,3.2,23.865000000000002,2017-08-18,2017,8,230
20170819,kolhapur,16.7,74.24,560,25.6,21.51,90.67,4.8,4.12,23.555,2017-08-19,2017,8,231
20170820,kolhapur,16.7,74.24,560,24.87,20.21,89.26,6.19,4.88,22.54,2017-08-20,2017,8,232
20170821,kolhapur,16.7,74.24,560,26.24,19.69,84.63,3.15,3.83,22.965,2017-08-21,2017,8,233
20170822,kolhapur,16.7,74.24,560,28.42,19.79,86.48,5.8,3.27,24.105,2017-08-22,2017,8,234
20170823,kolhapur,16.7,74.24,560,29.17,21.31,85.69,6.19,3.27,25.240000000000002,2017-08-23,2017,8,235
20170824,kolhapur,16.7,74.24,560,28.85,21.34,87.28,20.51,3.61,25.095,2017-08-24,2017,8,236
20170825,kolhapur,16.7,74.24,560,27.09,22.08,89.18,13.14,4.11,24.585,2017-08-25,2017,8,237
20170826,kolhapur,16.7,74.24,560,27.31,21.7,88.87,13.35,4.24,24.505,2017-08-26,2017,8,238
20170827,kolhapur,16.7,74.24,560,28.06,22.03,88.74,13.28,4.75,25.045,2017-08-27,2017,8,239
20170828,kolhapur,16.7,74.24,560,26.88,22.32,90.69,12.49,4.49,24.6,2017-08-28,2017,8,240
20170829,kolhapur,16.7,74.24,560,24.24,21.18,89.64,21.39,4.56,22.71,2017-08-29,2017,8,241
20170830,kolhapur,16.7,74.24,560,27.95,21.91,88.55,10.84,4.57,24.93,2017-08-30,2017,8,242
20170831,kolhapur,16.7,74.24,560,28.46,21.47,87.66,3.34,3.64,24.965,2017-08-31,2017,8,243
20170901,kolhapur,16.7,74.24,560,28.28,20.61,86.96,0.68,2.59,24.445,2017-09-01,2017,9,244
20170902,kolhapur,16.7,74.24,560,28.58,20.38,87.26,3.02,2.66,24.479999999999997,2017-09-02,2017,9,245
20170903,kolhapur,16.7,74.24,560,28.83,20.71,86.4,0.87,2.54,24.77,2017-09-03,2017,9,246
20170904,kolhapur,16.7,74.24,560,29.66,20.55,84.8,0.13,2.14,25.105,2017-09-04,2017,9,247
20170905,kolhapur,16.7,74.24,560,28.68,21.33,85.83,0.53,2.23,25.005,2017-09-05,2017,9,248
20170906,kolhapur,16.7,74.24,560,29.38,20.71,84.33,0.74,1.54,25.045,2017-09-06,2017,9,249
20170907,kolhapur,16.7,74.24,560,28.51,21.72,87.52,13.41,1.41,25.115000000000002,2017-09-07,2017,9,250
20170908,kolhapur,16.7,74.24,560,27.97,21.95,88.29,16.89,2.16,24.96,2017-09-08,2017,9,251
20170909,kolhapur,16.7,74.24,560,27.9,22.09,90.55,8.86,2.26,24.994999999999997,2017-09-09,2017,9,252
20170910,kolhapur,16.7,74.24,560,29.91,21.61,84.12,12.45,0.7,25.759999999999998,2017-09-10,2017,9,253
20170911,kolhapur,16.7,74.24,560,30.05,21.41,83.19,3.35,1.94,25.73,2017-09-11,2017,9,254
20170912,kolhapur,16.7,74.24,560,29.17,22.65,83.68,16.85,1.83,25.91,2017-09-12,2017,9,255
20170913,kolhapur,16.7,74.24,560,29.36,21.26,85.57,20.84,1.23,25.310000000000002,2017-09-13,2017,9,256
20170914,kolhapur,16.7,74.24,560,25.83,22.58,91.69,8.53,1.59,24.205,2017-09-14,2017,9,257
20170915,kolhapur,16.7,74.24,560,26.54,21.33,90.38,12.99,1.78,23.935,2017-09-15,2017,9,258
20170916,kolhapur,16.7,74.24,560,27.71,20.4,88.19,4.67,2.21,24.055,2017-09-16,2017,9,259
20170917,kolhapur,16.7,74.24,560,26.34,20.33,90.47,15.97,4.01,23.335,2017-09-17,2017,9,260
20170918,kolhapur,16.7,74.24,560,25.19,21.18,92.69,20.82,5.26,23.185000000000002,2017-09-18,2017,9,261
20170919,kolhapur,16.7,74.24,560,25.0,22.22,93.05,32.06,5.89,23.61,2017-09-19,2017,9,262
20170920,kolhapur,16.7,74.24,560,24.97,21.99,93.81,10.38,4.85,23.479999999999997,2017-09-20,2017,9,263
20170921,kolhapur,16.7,74.24,560,25.44,20.76,90.83,5.56,3.14,23.1,2017-09-21,2017,9,264
20170922,kolhapur,16.7,74.24,560,26.56,20.5,90.41,0.83,2.34,23.53,2017-09-22,2017,9,265
20170923,kolhapur,16.7,74.24,560,28.3,19.71,88.41,0.23,1.69,24.005000000000003,2017-09-23,2017,9,266
20170924,kolhapur,16.7,74.24,560,28.87,21.35,89.02,29.06,1.2,25.11,2017-09-24,2017,9,267
20170925,kolhapur,16.7,74.24,560,28.77,21.15,87.02,22.86,1.23,24.96,2017-09-25,2017,9,268
20170926,kolhapur,16.7,74.24,560,28.5,20.74,86.36,6.28,1.2,24.619999999999997,2017-09-26,2017,9,269
20170927,kolhapur,16.7,74.24,560,29.03,21.03,84.95,6.79,0.95,25.03,2017-09-27,2017,9,270
20170928,kolhapur,16.7,74.24,560,28.93,21.26,85.63,40.63,0.92,25.095,2017-09-28,2017,9,271
20170929,kolhapur,16.7,74.24,560,28.02,21.37,88.63,13.26,1.52,24.695,2017-09-29,2017,9,272
20170930,kolhapur,16.7,74.24,560,28.41,21.27,86.43,8.65,1.16,24.84,2017-09-30,2017,9,273
20171001,kolhapur,16.7,74.24,560,28.51,21.58,87.75,2.76,1.43,25.045,2017-10-01,2017,10,274
20171002,kolhapur,16.7,74.24,560,29.29,21.47,85.49,12.48,1.48,25.38,2017-10-02,2017,10,275
20171003,kolhapur,16.7,74.24,560,28.54,21.33,87.08,7.05,1.13,24.935,2017-10-03,2017,10,276
20171004,kolhapur,16.7,74.24,560,28.08,21.65,83.57,0.53,1.58,24.865,2017-10-04,2017,10,277
20171005,kolhapur,16.7,74.24,560,30.12,19.85,75.68,0.01,1.16,24.985,2017-10-05,2017,10,278
20171006,kolhapur,16.7,74.24,560,27.46,20.63,84.99,5.54,0.96,24.045,2017-10-06,2017,10,279
20171007,kolhapur,16.7,74.24,560,27.65,22.31,90.22,15.57,1.58,24.979999999999997,2017-10-07,2017,10,280
20171008,kolhapur,16.7,74.24,560,26.88,22.19,91.67,4.7,1.1,24.535,2017-10-08,2017,10,281
20171009,kolhapur,16.7,74.24,560,27.27,21.87,91.95,4.86,1.9,24.57,2017-10-09,2017,10,282
20171010,kolhapur,16.7,74.24,560,27.53,21.4,90.68,4.29,1.49,24.465,2017-10-10,2017,10,283
20171011,kolhapur,16.7,74.24,560,27.96,21.17,87.97,3.2,1.27,24.565,2017-10-11,2017,10,284
20171012,kolhapur,16.7,74.24,560,28.65,20.21,86.85,2.01,1.5,24.43,2017-10-12,2017,10,285
20171013,kolhapur,16.7,74.24,560,28.31,20.76,87.86,7.97,1.17,24.535,2017-10-13,2017,10,286
20171014,kolhapur,16.7,74.24,560,26.62,21.82,91.64,14.8,2.36,24.22,2017-10-14,2017,10,287
20171015,kolhapur,16.7,74.24,560,25.05,21.56,94.18,18.99,2.28,23.305,2017-10-15,2017,10,288
20171016,kolhapur,16.7,74.24,560,28.32,20.72,86.65,2.59,0.96,24.52,2017-10-16,2017,10,289
20171017,kolhapur,16.7,74.24,560,29.41,20.83,82.27,0.4,0.96,25.119999999999997,2017-10-17,2017,10,290
20171018,kolhapur,16.7,74.24,560,28.96,19.64,74.07,0.04,1.34,24.3,2017-10-18,2017,10,291
20171019,kolhapur,16.7,74.24,560,28.74,16.47,68.64,0.0,1.29,22.604999999999997,2017-10-19,2017,10,292
20171020,kolhapur,16.7,74.24,560,27.07,18.4,81.49,0.0,1.33,22.735,2017-10-20,2017,10,293
20171021,kolhapur,16.7,74.24,560,27.62,18.52,86.88,0.0,1.51,23.07,2017-10-21,2017,10,294
20171022,kolhapur,16.7,74.24,560,25.88,19.71,91.73,0.1,2.21,22.795,2017-10-22,2017,10,295
20171023,kolhapur,16.7,74.24,560,28.29,20.01,88.27,4.15,0.88,24.15,2017-10-23,2017,10,296
20171024,kolhapur,16.7,74.24,560,28.83,19.91,80.65,1.19,1.48,24.369999999999997,2017-10-24,2017,10,297
20171025,kolhapur,16.7,74.24,560,28.66,18.76,77.23,0.0,1.66,23.71,2017-10-25,2017,10,298
20171026,kolhapur,16.7,74.24,560,28.61,19.0,84.63,2.41,1.96,23.805,2017-10-26,2017,10,299
20171027,kolhapur,16.7,74.24,560,27.21,18.91,81.28,1.16,1.3,23.060000000000002,2017-10-27,2017,10,300
20171028,kolhapur,16.7,74.24,560,28.09,18.51,76.31,1.17,1.28,23.3,2017-10-28,2017,10,301
20171029,kolhapur,16.7,74.24,560,27.06,17.3,82.21,0.01,1.89,22.18,2017-10-29,2017,10,302
20171030,kolhapur,16.7,74.24,560,27.01,16.56,76.92,0.0,2.32,21.785,2017-10-30,2017,10,303
20171031,kolhapur,16.7,74.24,560,27.1,15.63,76.73,0.0,2.55,21.365000000000002,2017-10-31,2017,10,304
20171101,kolhapur,16.7,74.24,560,27.1,16.9,79.12,0.0,2.51,22.0,2017-11-01,2017,11,305
20171102,kolhapur,16.7,74.24,560,26.76,15.2,76.11,0.0,2.48,20.98,2017-11-02,2017,11,306
20171103,kolhapur,16.7,74.24,560,25.9,14.04,74.11,0.0,3.02,19.97,2017-11-03,2017,11,307
20171104,kolhapur,16.7,74.24,560,26.52,14.4,75.78,0.0,2.9,20.46,2017-11-04,2017,11,308
20171105,kolhapur,16.7,74.24,560,27.34,17.16,84.31,0.0,3.34,22.25,2017-11-05,2017,11,309
20171106,kolhapur,16.7,74.24,560,28.23,18.3,83.6,0.0,2.74,23.265,2017-11-06,2017,11,310
20171107,kolhapur,16.7,74.24,560,26.58,16.93,80.53,0.0,2.2,21.755,2017-11-07,2017,11,311
20171108,kolhapur,16.7,74.24,560,27.48,14.28,73.97,0.0,1.94,20.88,2017-11-08,2017,11,312
20171109,kolhapur,16.7,74.24,560,27.18,15.0,69.12,0.0,1.68,21.09,2017-11-09,2017,11,313
20171110,kolhapur,16.7,74.24,560,26.89,14.05,73.06,0.0,2.19,20.47,2017-11-10,2017,11,314
20171111,kolhapur,16.7,74.24,560,26.73,13.83,71.04,0.0,2.27,20.28,2017-11-11,2017,11,315
20171112,kolhapur,16.7,74.24,560,26.9,12.6,63.62,0.0,2.03,19.75,2017-11-12,2017,11,316
20171113,kolhapur,16.7,74.24,560,26.94,12.74,63.97,0.0,1.15,19.84,2017-11-13,2017,11,317
20171114,kolhapur,16.7,74.24,560,27.86,13.79,72.18,0.0,1.11,20.825,2017-11-14,2017,11,318
