date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20171114,pune,18.52,73.86,560,26.45,13.62,66.47,0.0,1.14,20.035,2017-11-14,2017,11,318
20171115,pune,18.52,73.86,560,26.46,13.31,75.38,0.0,1.2,19.885,2017-11-15,2017,11,319
20171116,pune,18.52,73.86,560,26.27,15.1,79.66,0.0,1.4,20.685,2017-11-16,2017,11,320
20171117,pune,18.52,73.86,560,26.69,14.58,74.76,0.0,1.39,20.635,2017-11-17,2017,11,321
20171118,pune,18.52,73.86,560,27.6,14.97,73.14,0.0,1.46,21.285,2017-11-18,2017,11,322
20171119,pune,18.52,73.86,560,27.29,14.74,75.06,0.0,1.73,21.015,2017-11-19,2017,11,323
20171120,pune,18.52,73.86,560,26.84,18.41,80.48,2.76,1.96,22.625,2017-11-20,2017,11,324
20171121,pune,18.52,73.86,560,27.44,17.41,79.85,0.33,1.8,22.425,2017-11-21,2017,11,325
20171122,pune,18.52,73.86,560,27.87,17.9,80.94,0.41,1.43,22.884999999999998,2017-11-22,2017,11,326
20171123,pune,18.52,73.86,560,28.7,16.96,75.43,0.0,1.53,22.83,2017-11-23,2017,11,327
20171124,pune,18.52,73.86,560,27.64,14.09,68.69,0.0,1.34,20.865000000000002,2017-11-24,2017,11,328
20171125,pune,18.52,73.86,560,27.34,13.44,72.65,0.0,1.7,20.39,2017-11-25,2017,11,329
20171126,pune,18.52,73.86,560,26.91,14.11,71.23,0.0,1.95,20.509999999999998,2017-11-26,2017,11,330
20171127,pune,18.52,73.86,560,26.8,12.37,60.49,0.0,1.95,19.585,2017-11-27,2017,11,331
20171128,pune,18.52,73.86,560,26.49,11.95,59.47,0.0,1.42,19.22,2017-11-28,2017,11,332
20171129,pune,18.52,73.86,560,26.3,11.1,61.65,0.0,1.68,18.7,2017-11-29,2017,11,333
20171130,pune,18.52,73.86,560,26.13,11.94,65.2,0.0,2.0,19.035,2017-11-30,2017,11,334
20171201,pune,18.52,73.86,560,26.25,12.25,69.79,0.0,2.47,19.25,2017-12-01,2017,12,335
20171202,pune,18.52,73.86,560,26.3,14.52,78.31,0.0,2.76,20.41,2017-12-02,2017,12,336
20171203,pune,18.52,73.86,560,26.05,14.23,74.25,0.0,2.55,20.14,2017-12-03,2017,12,337
20171204,pune,18.52,73.86,560,23.05,15.28,79.48,1.68,2.57,19.165,2017-12-04,2017,12,338
20171205,pune,18.52,73.86,560,26.02,17.57,88.01,15.12,3.93,21.795,2017-12-05,2017,12,339
20171206,pune,18.52,73.86,560,25.64,18.24,89.62,1.02,2.62,21.939999999999998,2017-12-06,2017,12,340
20171207,pune,18.52,73.86,560,26.15,17.22,86.62,0.01,0.91,21.685,2017-12-07,2017,12,341
20171208,pune,18.52,73.86,560,27.3,16.35,73.66,0.0,1.55,21.825000000000003,2017-12-08,2017,12,342
20171209,pune,18.52,73.86,560,27.39,15.01,72.08,0.0,1.67,21.2,2017-12-09,2017,12,343
20171210,pune,18.52,73.86,560,26.84,14.78,71.5,0.0,1.76,20.81,2017-12-10,2017,12,344
20171211,pune,18.52,73.86,560,26.62,14.29,78.45,0.0,1.4,20.455,2017-12-11,2017,12,345
20171212,pune,18.52,73.86,560,25.61,14.25,83.14,0.0,1.11,19.93,2017-12-12,2017,12,346
20171213,pune,18.52,73.86,560,25.14,13.1,85.23,0.0,1.35,19.12,2017-12-13,2017,12,347
20171214,pune,18.52,73.86,560,25.8,13.15,81.75,0.0,1.11,19.475,2017-12-14,2017,12,348
20171215,pune,18.52,73.86,560,26.94,14.0,75.02,0.0,1.44,20.47,2017-12-15,2017,12,349
20171216,pune,18.52,73.86,560,27.11,15.42,72.25,0.0,2.1,21.265,2017-12-16,2017,12,350
20171217,pune,18.52,73.86,560,26.17,13.53,66.82,0.0,2.63,19.85,2017-12-17,2017,12,351
20171218,pune,18.52,73.86,560,25.34,13.72,69.75,0.0,2.73,19.53,2017-12-18,2017,12,352
20171219,pune,18.52,73.86,560,25.18,12.78,59.37,0.0,2.68,18.98,2017-12-19,2017,12,353
20171220,pune,18.52,73.86,560,26.59,10.6,52.59,0.0,2.56,18.595,2017-12-20,2017,12,354
20171221,pune,18.52,73.86,560,26.27,10.59,54.51,0.0,2.76,18.43,2017-12-21,2017,12,355
20171222,pune,18.52,73.86,560,23.45,12.82,58.76,0.0,2.63,18.134999999999998,2017-12-22,2017,12,356
20171223,pune,18.52,73.86,560,25.73,12.97,53.85,0.0,2.25,19.35,2017-12-23,2017,12,357
20171224,pune,18.52,73.86,560,27.01,10.68,55.48,0.0,1.51,18.845,2017-12-24,2017,12,358
20171225,pune,18.52,73.86,560,27.08,11.79,57.34,0.0,1.56,19.435,2017-12-25,2017,12,359
20171226,pune,18.52,73.86,560,25.81,10.4,57.19,0.0,2.56,18.105,2017-12-26,2017,12,360
20171227,pune,18.52,73.86,560,25.95,9.97,53.9,0.0,2.11,17.96,2017-12-27,2017,12,361
20171228,pune,18.52,73.86,560,26.04,9.87,48.26,0.0,2.3,17.955,2017-12-28,2017,12,362
20171229,pune,18.52,73.86,560,26.27,9.52,48.06,0.0,1.46,17.895,2017-12-29,2017,12,363
20171230,pune,18.52,73.86,560,26.17,11.43,49.44,0.0,1.23,18.8,2017-12-30,2017,12,364
20171231,pune,18.52,73.86,560,26.13,11.15,57.72,0.0,1.38,18.64,2017-12-31,2017,12,365
20180101,pune,18.52,73.86,560,26.01,11.47,62.4,0.0,1.33,18.740000000000002,2018-01-01,2018,1,1
20180102,pune,18.52,73.86,560,26.04,10.3,61.28,0.0,1.39,18.17,2018-01-02,2018,1,2
20180103,pune,18.52,73.86,560,26.48,10.71,61.77,0.0,1.78,18.595,2018-01-03,2018,1,3
20180104,pune,18.52,73.86,560,26.42,11.53,60.74,0.0,1.15,18.975,2018-01-04,2018,1,4
20180105,pune,18.52,73.86,560,26.18,11.27,63.35,0.0,1.27,18.725,2018-01-05,2018,1,5
20180106,pune,18.52,73.86,560,25.58,11.37,61.9,0.0,1.37,18.474999999999998,2018-01-06,2018,1,6
20180107,pune,18.52,73.86,560,24.84,10.48,61.79,0.0,1.22,17.66,2018-01-07,2018,1,7
20180108,pune,18.52,73.86,560,25.9,10.26,60.65,0.0,1.43,18.08,2018-01-08,2018,1,8
20180109,pune,18.52,73.86,560,25.37,11.0,64.34,0.0,2.1,18.185000000000002,2018-01-09,2018,1,9
20180110,pune,18.52,73.86,560,26.61,12.11,62.44,0.0,2.34,19.36,2018-01-10,2018,1,10
20180111,pune,18.52,73.86,560,28.34,13.66,60.19,0.0,1.93,21.0,2018-01-11,2018,1,11
20180112,pune,18.52,73.86,560,28.38,15.07,59.77,0.0,2.09,21.725,2018-01-12,2018,1,12
20180113,pune,18.52,73.86,560,28.96,15.14,58.56,0.0,1.88,22.05,2018-01-13,2018,1,13
20180114,pune,18.52,73.86,560,29.57,15.08,57.07,0.0,1.57,22.325,2018-01-14,2018,1,14
20180115,pune,18.52,73.86,560,29.75,16.33,63.38,0.0,1.54,23.04,2018-01-15,2018,1,15
20180116,pune,18.52,73.86,560,29.09,15.92,60.43,0.0,1.64,22.505,2018-01-16,2018,1,16
20180117,pune,18.52,73.86,560,28.93,16.53,56.19,0.0,1.33,22.73,2018-01-17,2018,1,17
20180118,pune,18.52,73.86,560,28.56,13.03,54.36,0.0,1.5,20.794999999999998,2018-01-18,2018,1,18
20180119,pune,18.52,73.86,560,28.07,12.76,52.93,0.0,1.31,20.415,2018-01-19,2018,1,19
20180120,pune,18.52,73.86,560,27.85,12.03,43.41,0.0,1.66,19.94,2018-01-20,2018,1,20
20180121,pune,18.52,73.86,560,28.23,11.65,41.33,0.0,1.34,19.94,2018-01-21,2018,1,21
20180122,pune,18.52,73.86,560,28.24,11.89,49.3,0.0,1.5,20.064999999999998,2018-01-22,2018,1,22
20180123,pune,18.52,73.86,560,26.61,12.77,69.02,10.23,1.5,19.689999999999998,2018-01-23,2018,1,23
20180124,pune,18.52,73.86,560,26.11,9.99,67.95,0.0,1.27,18.05,2018-01-24,2018,1,24
20180125,pune,18.52,73.86,560,26.93,9.49,53.74,0.0,1.43,18.21,2018-01-25,2018,1,25
20180126,pune,18.52,73.86,560,27.18,9.74,46.09,0.0,1.67,18.46,2018-01-26,2018,1,26
20180127,pune,18.52,73.86,560,27.44,9.65,47.55,0.0,1.41,18.545,2018-01-27,2018,1,27
20180128,pune,18.52,73.86,560,28.07,10.03,52.14,0.0,1.32,19.05,2018-01-28,2018,1,28
20180129,pune,18.52,73.86,560,28.69,10.62,48.18,0.0,1.85,19.655,2018-01-29,2018,1,29
20180130,pune,18.52,73.86,560,28.8,11.49,43.86,0.0,2.48,20.145,2018-01-30,2018,1,30
20180131,pune,18.52,73.86,560,29.51,11.6,37.9,0.0,2.06,20.555,2018-01-31,2018,1,31
20180201,pune,18.52,73.86,560,29.88,11.45,36.66,0.0,1.47,20.665,2018-02-01,2018,2,32
20180202,pune,18.52,73.86,560,30.43,11.92,39.93,0.0,1.24,21.175,2018-02-02,2018,2,33
20180203,pune,18.52,73.86,560,30.08,12.26,44.46,0.0,1.31,21.169999999999998,2018-02-03,2018,2,34
20180204,pune,18.52,73.86,560,30.81,14.18,41.17,0.0,1.05,22.494999999999997,2018-02-04,2018,2,35
20180205,pune,18.52,73.86,560,30.69,14.88,40.67,0.0,1.43,22.785,2018-02-05,2018,2,36
20180206,pune,18.52,73.86,560,28.41,14.75,44.84,0.0,1.54,21.58,2018-02-06,2018,2,37
20180207,pune,18.52,73.86,560,28.2,16.53,51.71,0.0,1.7,22.365000000000002,2018-02-07,2018,2,38
20180208,pune,18.52,73.86,560,28.86,14.72,63.01,0.0,1.62,21.79,2018-02-08,2018,2,39
20180209,pune,18.52,73.86,560,28.79,14.04,50.06,0.0,1.73,21.415,2018-02-09,2018,2,40
20180210,pune,18.52,73.86,560,29.31,17.74,44.68,0.0,1.43,23.525,2018-02-10,2018,2,41
20180211,pune,18.52,73.86,560,29.99,14.61,57.59,0.0,2.11,22.299999999999997,2018-02-11,2018,2,42
20180212,pune,18.52,73.86,560,28.35,12.87,67.98,0.0,1.7,20.61,2018-02-12,2018,2,43
20180213,pune,18.52,73.86,560,30.11,13.01,52.78,0.0,1.37,21.56,2018-02-13,2018,2,44
20180214,pune,18.52,73.86,560,30.91,13.65,52.43,0.0,2.82,22.28,2018-02-14,2018,2,45
20180215,pune,18.52,73.86,560,30.89,16.52,54.37,0.0,2.76,23.705,2018-02-15,2018,2,46
20180216,pune,18.52,73.86,560,31.43,15.47,50.43,0.0,1.81,23.45,2018-02-16,2018,2,47
20180217,pune,18.52,73.86,560,32.54,14.6,44.59,0.0,1.52,23.57,2018-02-17,2018,2,48
20180218,pune,18.52,73.86,560,32.89,14.22,39.95,0.0,1.47,23.555,2018-02-18,2018,2,49
20180219,pune,18.52,73.86,560,32.95,15.4,40.74,0.0,1.33,24.175,2018-02-19,2018,2,50
20180220,pune,18.52,73.86,560,33.29,15.54,43.06,0.0,1.45,24.415,2018-02-20,2018,2,51
20180221,pune,18.52,73.86,560,33.12,15.34,41.74,0.0,1.37,24.229999999999997,2018-02-21,2018,2,52
20180222,pune,18.52,73.86,560,33.37,16.57,42.82,0.0,1.31,24.97,2018-02-22,2018,2,53
20180223,pune,18.52,73.86,560,33.78,17.81,43.97,0.0,1.38,25.795,2018-02-23,2018,2,54
20180224,pune,18.52,73.86,560,34.01,17.62,42.07,0.0,1.54,25.814999999999998,2018-02-24,2018,2,55
20180225,pune,18.52,73.86,560,33.87,16.9,34.98,0.0,1.97,25.384999999999998,2018-02-25,2018,2,56
20180226,pune,18.52,73.86,560,34.62,16.74,35.99,0.0,1.45,25.68,2018-02-26,2018,2,57
20180227,pune,18.52,73.86,560,34.95,17.32,35.51,0.0,1.99,26.135,2018-02-27,2018,2,58
20180228,pune,18.52,73.86,560,35.11,17.11,33.97,0.0,1.93,26.11,2018-02-28,2018,2,59
20180301,pune,18.52,73.86,560,34.65,20.04,36.41,0.0,0.79,27.345,2018-03-01,2018,3,60
20180302,pune,18.52,73.86,560,34.88,19.39,38.84,0.0,0.98,27.135,2018-03-02,2018,3,61
20180303,pune,18.52,73.86,560,34.51,20.82,36.44,0.0,1.51,27.665,2018-03-03,2018,3,62
20180304,pune,18.52,73.86,560,33.78,18.63,47.53,0.0,1.52,26.205,2018-03-04,2018,3,63
20180305,pune,18.52,73.86,560,34.86,17.6,41.98,0.0,1.71,26.23,2018-03-05,2018,3,64
20180306,pune,18.52,73.86,560,35.88,17.2,37.86,0.0,1.78,26.54,2018-03-06,2018,3,65
20180307,pune,18.52,73.86,560,35.93,18.67,39.73,0.0,2.43,27.3,2018-03-07,2018,3,66
20180308,pune,18.52,73.86,560,35.49,18.45,45.18,0.0,1.45,26.97,2018-03-08,2018,3,67
20180309,pune,18.52,73.86,560,36.1,17.78,43.85,0.0,1.7,26.94,2018-03-09,2018,3,68
20180310,pune,18.52,73.86,560,36.13,19.29,37.51,0.0,2.02,27.71,2018-03-10,2018,3,69
20180311,pune,18.52,73.86,560,36.27,19.86,32.89,0.0,2.29,28.065,2018-03-11,2018,3,70
20180312,pune,18.52,73.86,560,36.13,20.98,29.76,0.0,2.18,28.555,2018-03-12,2018,3,71
20180313,pune,18.52,73.86,560,36.3,19.95,35.04,0.0,1.95,28.125,2018-03-13,2018,3,72
20180314,pune,18.52,73.86,560,36.31,20.18,27.3,0.0,1.99,28.245,2018-03-14,2018,3,73
20180315,pune,18.52,73.86,560,32.3,22.08,31.46,0.02,0.94,27.189999999999998,2018-03-15,2018,3,74
20180316,pune,18.52,73.86,560,32.59,20.99,42.09,0.05,1.14,26.79,2018-03-16,2018,3,75
20180317,pune,18.52,73.86,560,32.66,21.01,47.02,0.0,1.07,26.835,2018-03-17,2018,3,76
20180318,pune,18.52,73.86,560,33.86,21.34,48.07,0.85,1.84,27.6,2018-03-18,2018,3,77
20180319,pune,18.52,73.86,560,35.24,19.84,46.51,0.39,1.86,27.54,2018-03-19,2018,3,78
20180320,pune,18.52,73.86,560,34.64,17.65,46.64,0.0,2.32,26.145,2018-03-20,2018,3,79
20180321,pune,18.52,73.86,560,34.19,16.28,50.69,0.0,2.44,25.235,2018-03-21,2018,3,80
20180322,pune,18.52,73.86,560,33.53,14.59,48.58,0.0,2.39,24.060000000000002,2018-03-22,2018,3,81
20180323,pune,18.52,73.86,560,33.47,14.8,45.48,0.0,1.63,24.134999999999998,2018-03-23,2018,3,82
20180324,pune,18.52,73.86,560,36.74,16.75,31.49,0.0,1.92,26.745,2018-03-24,2018,3,83
20180325,pune,18.52,73.86,560,36.6,18.8,24.34,0.0,2.28,27.700000000000003,2018-03-25,2018,3,84
20180326,pune,18.52,73.86,560,38.22,20.53,24.62,0.0,2.42,29.375,2018-03-26,2018,3,85
20180327,pune,18.52,73.86,560,38.0,22.77,29.61,0.0,1.91,30.384999999999998,2018-03-27,2018,3,86
20180328,pune,18.52,73.86,560,37.43,20.7,36.98,0.0,2.0,29.064999999999998,2018-03-28,2018,3,87
20180329,pune,18.52,73.86,560,38.49,20.39,39.17,0.0,2.2,29.44,2018-03-29,2018,3,88
20180330,pune,18.52,73.86,560,38.63,17.9,46.5,0.0,2.28,28.265,2018-03-30,2018,3,89
20180331,pune,18.52,73.86,560,36.27,18.43,54.19,0.0,2.09,27.35,2018-03-31,2018,3,90
20180401,pune,18.52,73.86,560,38.81,18.11,46.34,0.0,2.06,28.46,2018-04-01,2018,4,91
20180402,pune,18.52,73.86,560,38.9,19.25,37.09,0.0,2.26,29.075,2018-04-02,2018,4,92
20180403,pune,18.52,73.86,560,39.27,18.22,40.36,0.0,1.78,28.745,2018-04-03,2018,4,93
20180404,pune,18.52,73.86,560,39.51,20.03,32.55,0.0,1.99,29.77,2018-04-04,2018,4,94
20180405,pune,18.52,73.86,560,38.96,20.71,40.43,0.0,2.23,29.835,2018-04-05,2018,4,95
20180406,pune,18.52,73.86,560,35.39,20.73,42.92,0.0,1.87,28.060000000000002,2018-04-06,2018,4,96
20180407,pune,18.52,73.86,560,38.75,19.98,37.91,0.0,1.54,29.365000000000002,2018-04-07,2018,4,97
20180408,pune,18.52,73.86,560,37.67,20.69,37.17,0.13,1.92,29.18,2018-04-08,2018,4,98
20180409,pune,18.52,73.86,560,38.16,21.22,27.05,0.0,1.53,29.689999999999998,2018-04-09,2018,4,99
20180410,pune,18.52,73.86,560,38.29,22.31,27.75,0.0,1.47,30.299999999999997,2018-04-10,2018,4,100
20180411,pune,18.52,73.86,560,37.9,23.07,34.15,0.0,1.51,30.485,2018-04-11,2018,4,101
20180412,pune,18.52,73.86,560,38.3,21.67,38.15,0.0,2.0,29.985,2018-04-12,2018,4,102
20180413,pune,18.52,73.86,560,38.77,19.87,41.69,0.0,2.07,29.32,2018-04-13,2018,4,103
20180414,pune,18.52,73.86,560,38.89,21.33,39.93,0.0,2.39,30.11,2018-04-14,2018,4,104
20180415,pune,18.52,73.86,560,38.67,22.17,40.3,0.0,1.94,30.42,2018-04-15,2018,4,105
20180416,pune,18.52,73.86,560,39.99,22.13,44.66,0.01,1.89,31.060000000000002,2018-04-16,2018,4,106
20180417,pune,18.52,73.86,560,39.96,25.06,40.01,0.35,1.85,32.51,2018-04-17,2018,4,107
20180418,pune,18.52,73.86,560,41.01,23.66,40.01,0.12,2.54,32.335,2018-04-18,2018,4,108
20180419,pune,18.52,73.86,560,40.08,23.24,34.55,0.0,2.72,31.659999999999997,2018-04-19,2018,4,109
20180420,pune,18.52,73.86,560,37.55,21.41,50.44,0.0,3.27,29.479999999999997,2018-04-20,2018,4,110
20180421,pune,18.52,73.86,560,38.58,20.13,44.87,0.0,2.94,29.354999999999997,2018-04-21,2018,4,111
20180422,pune,18.52,73.86,560,40.04,20.5,29.67,0.0,2.6,30.27,2018-04-22,2018,4,112
20180423,pune,18.52,73.86,560,40.2,19.92,37.52,0.0,2.47,30.060000000000002,2018-04-23,2018,4,113
20180424,pune,18.52,73.86,560,39.99,19.74,36.7,0.0,2.44,29.865000000000002,2018-04-24,2018,4,114
20180425,pune,18.52,73.86,560,39.39,20.38,29.38,0.0,2.62,29.884999999999998,2018-04-25,2018,4,115
20180426,pune,18.52,73.86,560,39.17,18.85,43.99,0.0,2.41,29.01,2018-04-26,2018,4,116
20180427,pune,18.52,73.86,560,40.95,18.85,43.76,0.0,2.22,29.900000000000002,2018-04-27,2018,4,117
20180428,pune,18.52,73.86,560,41.3,20.16,47.41,0.0,2.62,30.729999999999997,2018-04-28,2018,4,118
20180429,pune,18.52,73.86,560,39.68,21.4,52.16,0.0,3.24,30.54,2018-04-29,2018,4,119
20180430,pune,18.52,73.86,560,38.71,21.07,51.98,0.0,3.47,29.89,2018-04-30,2018,4,120
20180501,pune,18.52,73.86,560,38.91,20.2,50.48,0.0,3.13,29.555,2018-05-01,2018,5,121
20180502,pune,18.52,73.86,560,39.93,19.03,51.13,0.0,3.04,29.48,2018-05-02,2018,5,122
20180503,pune,18.52,73.86,560,39.85,19.31,49.63,0.0,2.64,29.58,2018-05-03,2018,5,123
20180504,pune,18.52,73.86,560,40.61,21.96,38.4,0.0,2.16,31.285,2018-05-04,2018,5,124
20180505,pune,18.52,73.86,560,39.1,22.31,43.84,0.0,2.46,30.705,2018-05-05,2018,5,125
20180506,pune,18.52,73.86,560,40.97,22.62,44.59,0.01,2.54,31.795,2018-05-06,2018,5,126
20180507,pune,18.52,73.86,560,38.2,23.17,47.12,0.01,3.31,30.685000000000002,2018-05-07,2018,5,127
20180508,pune,18.52,73.86,560,38.61,20.14,46.76,0.0,2.95,29.375,2018-05-08,2018,5,128
20180509,pune,18.52,73.86,560,40.28,20.5,47.41,0.0,2.86,30.39,2018-05-09,2018,5,129
20180510,pune,18.52,73.86,560,40.59,22.56,42.37,0.04,2.14,31.575000000000003,2018-05-10,2018,5,130
20180511,pune,18.52,73.86,560,39.3,23.39,51.07,0.05,3.32,31.345,2018-05-11,2018,5,131
20180512,pune,18.52,73.86,560,34.3,22.94,56.27,0.01,3.07,28.619999999999997,2018-05-12,2018,5,132
20180513,pune,18.52,73.86,560,38.25,21.47,55.48,0.42,2.76,29.86,2018-05-13,2018,5,133
20180514,pune,18.52,73.86,560,38.47,22.73,53.31,0.73,3.18,30.6,2018-05-14,2018,5,134
20180515,pune,18.52,73.86,560,38.33,21.75,54.95,0.01,2.87,30.04,2018-05-15,2018,5,135
20180516,pune,18.52,73.86,560,39.26,22.21,53.89,0.07,2.94,30.735,2018-05-16,2018,5,136
20180517,pune,18.52,73.86,560,39.61,22.64,47.48,1.13,2.8,31.125,2018-05-17,2018,5,137
20180518,pune,18.52,73.86,560,38.39,23.36,52.17,1.12,3.53,30.875,2018-05-18,2018,5,138
20180519,pune,18.52,73.86,560,37.7,22.98,52.25,0.01,3.1,30.340000000000003,2018-05-19,2018,5,139
20180520,pune,18.52,73.86,560,38.7,22.04,54.54,0.01,3.43,30.37,2018-05-20,2018,5,140
20180521,pune,18.52,73.86,560,38.24,21.69,52.44,0.0,3.25,29.965000000000003,2018-05-21,2018,5,141
20180522,pune,18.52,73.86,560,36.98,22.35,49.45,0.0,3.06,29.665,2018-05-22,2018,5,142
20180523,pune,18.52,73.86,560,39.27,22.65,48.8,0.0,2.94,30.96,2018-05-23,2018,5,143
20180524,pune,18.52,73.86,560,36.97,22.82,57.59,0.01,3.69,29.895,2018-05-24,2018,5,144
20180525,pune,18.52,73.86,560,37.36,22.37,55.93,0.0,4.09,29.865000000000002,2018-05-25,2018,5,145
20180526,pune,18.52,73.86,560,39.48,23.12,54.83,0.01,3.56,31.299999999999997,2018-05-26,2018,5,146
20180527,pune,18.52,73.86,560,37.22,24.63,63.04,1.89,2.77,30.924999999999997,2018-05-27,2018,5,147
20180528,pune,18.52,73.86,560,37.34,24.45,64.05,0.77,4.16,30.895000000000003,2018-05-28,2018,5,148
20180529,pune,18.52,73.86,560,33.69,24.45,68.6,0.03,4.32,29.07,2018-05-29,2018,5,149
20180530,pune,18.52,73.86,560,34.66,23.87,68.63,0.03,4.19,29.265,2018-05-30,2018,5,150
20180531,pune,18.52,73.86,560,35.6,24.37,66.96,0.33,3.69,29.985,2018-05-31,2018,5,151
20180601,pune,18.52,73.86,560,33.35,24.31,67.55,7.12,1.97,28.83,2018-06-01,2018,6,152
20180602,pune,18.52,73.86,560,32.52,23.53,73.06,9.6,1.77,28.025000000000002,2018-06-02,2018,6,153
20180603,pune,18.52,73.86,560,29.43,23.4,79.99,5.81,2.25,26.415,2018-06-03,2018,6,154
20180604,pune,18.52,73.86,560,31.82,22.37,78.34,5.67,2.39,27.095,2018-06-04,2018,6,155
20180605,pune,18.52,73.86,560,31.24,23.01,76.62,2.73,1.77,27.125,2018-06-05,2018,6,156
20180606,pune,18.52,73.86,560,30.29,23.56,78.62,7.81,2.5,26.924999999999997,2018-06-06,2018,6,157
20180607,pune,18.52,73.86,560,30.6,23.73,83.1,7.88,3.79,27.165,2018-06-07,2018,6,158
20180608,pune,18.52,73.86,560,27.47,23.15,88.16,11.35,4.16,25.31,2018-06-08,2018,6,159
20180609,pune,18.52,73.86,560,27.74,23.24,86.23,22.48,5.02,25.49,2018-06-09,2018,6,160
20180610,pune,18.52,73.86,560,30.13,23.29,83.71,16.98,5.7,26.71,2018-06-10,2018,6,161
20180611,pune,18.52,73.86,560,29.69,23.73,85.1,6.67,5.54,26.71,2018-06-11,2018,6,162
20180612,pune,18.52,73.86,560,29.59,23.77,82.99,0.9,5.65,26.68,2018-06-12,2018,6,163
20180613,pune,18.52,73.86,560,31.25,23.64,79.75,0.4,5.07,27.445,2018-06-13,2018,6,164
20180614,pune,18.52,73.86,560,31.23,23.48,79.74,0.43,4.69,27.355,2018-06-14,2018,6,165
20180615,pune,18.52,73.86,560,30.09,23.38,81.23,8.02,4.47,26.735,2018-06-15,2018,6,166
20180616,pune,18.52,73.86,560,30.72,23.46,78.85,9.19,4.5,27.09,2018-06-16,2018,6,167
20180617,pune,18.52,73.86,560,29.22,23.01,82.37,23.83,5.17,26.115000000000002,2018-06-17,2018,6,168
20180618,pune,18.52,73.86,560,29.58,23.0,84.4,11.35,4.34,26.29,2018-06-18,2018,6,169
20180619,pune,18.52,73.86,560,30.03,23.26,84.77,1.16,2.87,26.645000000000003,2018-06-19,2018,6,170
20180620,pune,18.52,73.86,560,29.87,23.23,84.05,2.84,3.04,26.55,2018-06-20,2018,6,171
20180621,pune,18.52,73.86,560,26.2,23.39,90.42,35.92,3.85,24.795,2018-06-21,2018,6,172
20180622,pune,18.52,73.86,560,28.85,22.32,85.16,15.67,3.89,25.585,2018-06-22,2018,6,173
20180623,pune,18.52,73.86,560,27.85,23.27,87.64,27.78,3.78,25.560000000000002,2018-06-23,2018,6,174
20180624,pune,18.52,73.86,560,27.01,21.04,87.51,38.91,4.99,24.025,2018-06-24,2018,6,175
20180625,pune,18.52,73.86,560,26.71,22.64,88.27,33.41,5.22,24.675,2018-06-25,2018,6,176
20180626,pune,18.52,73.86,560,26.65,23.09,90.2,21.37,5.79,24.869999999999997,2018-06-26,2018,6,177
20180627,pune,18.52,73.86,560,27.55,22.69,87.66,5.72,5.42,25.12,2018-06-27,2018,6,178
20180628,pune,18.52,73.86,560,28.6,22.57,86.25,12.2,4.61,25.585,2018-06-28,2018,6,179
20180629,pune,18.52,73.86,560,27.12,22.56,87.87,10.66,3.78,24.84,2018-06-29,2018,6,180
20180630,pune,18.52,73.86,560,28.47,21.63,83.85,9.03,3.66,25.049999999999997,2018-06-30,2018,6,181
20180701,pune,18.52,73.86,560,28.64,21.15,82.65,2.62,3.48,24.895,2018-07-01,2018,7,182
20180702,pune,18.52,73.86,560,28.45,22.48,87.36,11.56,4.34,25.465,2018-07-02,2018,7,183
20180703,pune,18.52,73.86,560,26.89,22.52,88.59,31.05,5.6,24.705,2018-07-03,2018,7,184
20180704,pune,18.52,73.86,560,26.21,22.79,91.13,42.7,5.78,24.5,2018-07-04,2018,7,185
20180705,pune,18.52,73.86,560,25.97,22.7,92.57,46.66,5.07,24.335,2018-07-05,2018,7,186
20180706,pune,18.52,73.86,560,26.71,22.67,90.46,20.5,4.33,24.69,2018-07-06,2018,7,187
20180707,pune,18.52,73.86,560,25.71,22.06,93.0,48.78,4.47,23.884999999999998,2018-07-07,2018,7,188
20180708,pune,18.52,73.86,560,26.48,21.98,90.68,30.71,4.52,24.23,2018-07-08,2018,7,189
20180709,pune,18.52,73.86,560,24.96,22.23,93.26,46.1,3.88,23.595,2018-07-09,2018,7,190
20180710,pune,18.52,73.86,560,26.02,21.48,92.01,40.36,5.13,23.75,2018-07-10,2018,7,191
20180711,pune,18.52,73.86,560,26.35,21.38,90.32,13.89,5.34,23.865000000000002,2018-07-11,2018,7,192
20180712,pune,18.52,73.86,560,25.23,22.79,93.5,21.7,5.86,24.009999999999998,2018-07-12,2018,7,193
20180713,pune,18.52,73.86,560,26.34,22.16,91.53,25.12,5.25,24.25,2018-07-13,2018,7,194
20180714,pune,18.52,73.86,560,26.73,22.0,91.02,28.08,5.79,24.365000000000002,2018-07-14,2018,7,195
20180715,pune,18.52,73.86,560,24.75,22.22,95.2,51.83,5.98,23.485,2018-07-15,2018,7,196
20180716,pune,18.52,73.86,560,24.73,22.6,95.57,74.82,6.54,23.665,2018-07-16,2018,7,197
20180717,pune,18.52,73.86,560,25.49,22.41,93.02,38.68,7.02,23.95,2018-07-17,2018,7,198
20180718,pune,18.52,73.86,560,26.25,21.97,91.91,16.73,6.02,24.11,2018-07-18,2018,7,199
20180719,pune,18.52,73.86,560,26.22,21.73,91.33,16.09,5.79,23.975,2018-07-19,2018,7,200
