date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20180112,amravati,20.93,77.75,340,32.98,15.04,22.83,0.0,1.7,24.009999999999998,2018-01-12,2018,1,12
20180113,amravati,20.93,77.75,340,32.51,16.43,24.07,0.0,1.65,24.47,2018-01-13,2018,1,13
20180114,amravati,20.93,77.75,340,32.18,16.15,31.39,0.0,1.26,24.165,2018-01-14,2018,1,14
20180115,amravati,20.93,77.75,340,32.78,18.31,33.87,0.0,1.59,25.545,2018-01-15,2018,1,15
20180116,amravati,20.93,77.75,340,32.64,15.29,25.49,0.0,1.69,23.965,2018-01-16,2018,1,16
20180117,amravati,20.93,77.75,340,32.3,14.42,22.11,0.0,1.79,23.36,2018-01-17,2018,1,17
20180118,amravati,20.93,77.75,340,32.07,14.86,20.27,0.0,1.53,23.465,2018-01-18,2018,1,18
20180119,amravati,20.93,77.75,340,31.18,12.35,18.94,0.0,1.64,21.765,2018-01-19,2018,1,19
20180120,amravati,20.93,77.75,340,31.77,13.04,20.36,0.0,0.85,22.405,2018-01-20,2018,1,20
20180121,amravati,20.93,77.75,340,31.78,14.86,24.5,0.0,1.01,23.32,2018-01-21,2018,1,21
20180122,amravati,20.93,77.75,340,30.86,12.65,28.19,0.0,1.94,21.755,2018-01-22,2018,1,22
20180123,amravati,20.93,77.75,340,31.5,12.94,32.83,0.0,2.33,22.22,2018-01-23,2018,1,23
20180124,amravati,20.93,77.75,340,30.16,14.01,24.36,0.0,2.75,22.085,2018-01-24,2018,1,24
20180125,amravati,20.93,77.75,340,29.48,10.08,13.65,0.0,1.83,19.78,2018-01-25,2018,1,25
20180126,amravati,20.93,77.75,340,29.83,9.78,13.42,0.0,1.42,19.805,2018-01-26,2018,1,26
20180127,amravati,20.93,77.75,340,30.43,9.94,16.77,0.0,1.12,20.185,2018-01-27,2018,1,27
20180128,amravati,20.93,77.75,340,30.99,10.85,18.11,0.0,1.35,20.919999999999998,2018-01-28,2018,1,28
20180129,amravati,20.93,77.75,340,31.97,12.32,19.02,0.0,1.63,22.145,2018-01-29,2018,1,29
20180130,amravati,20.93,77.75,340,33.16,13.56,21.04,0.0,1.55,23.36,2018-01-30,2018,1,30
20180131,amravati,20.93,77.75,340,34.17,14.77,17.16,0.0,1.7,24.47,2018-01-31,2018,1,31
20180201,amravati,20.93,77.75,340,34.09,14.22,16.17,0.0,1.9,24.155,2018-02-01,2018,2,32
20180202,amravati,20.93,77.75,340,34.1,14.42,14.96,0.0,0.92,24.26,2018-02-02,2018,2,33
20180203,amravati,20.93,77.75,340,33.74,18.11,14.66,0.0,0.88,25.925,2018-02-03,2018,2,34
20180204,amravati,20.93,77.75,340,33.86,15.3,20.51,0.0,1.37,24.58,2018-02-04,2018,2,35
20180205,amravati,20.93,77.75,340,33.92,15.74,28.26,0.0,1.92,24.830000000000002,2018-02-05,2018,2,36
20180206,amravati,20.93,77.75,340,30.63,16.46,32.14,0.0,1.04,23.545,2018-02-06,2018,2,37
20180207,amravati,20.93,77.75,340,30.66,19.48,29.93,0.0,1.17,25.07,2018-02-07,2018,2,38
20180208,amravati,20.93,77.75,340,32.94,15.43,28.36,0.0,1.5,24.185,2018-02-08,2018,2,39
20180209,amravati,20.93,77.75,340,32.42,16.43,25.58,0.0,1.88,24.425,2018-02-09,2018,2,40
20180210,amravati,20.93,77.75,340,33.31,16.69,21.52,0.0,2.59,25.0,2018-02-10,2018,2,41
20180211,amravati,20.93,77.75,340,32.6,14.93,39.04,5.76,2.92,23.765,2018-02-11,2018,2,42
20180212,amravati,20.93,77.75,340,30.86,18.71,57.59,5.14,2.22,24.785,2018-02-12,2018,2,43
20180213,amravati,20.93,77.75,340,28.77,16.81,66.96,2.75,2.07,22.79,2018-02-13,2018,2,44
20180214,amravati,20.93,77.75,340,29.42,15.87,62.41,0.06,2.11,22.645,2018-02-14,2018,2,45
20180215,amravati,20.93,77.75,340,30.43,13.07,40.83,0.0,1.46,21.75,2018-02-15,2018,2,46
20180216,amravati,20.93,77.75,340,32.15,12.69,35.46,0.0,1.32,22.419999999999998,2018-02-16,2018,2,47
20180217,amravati,20.93,77.75,340,33.35,13.96,34.07,0.0,1.25,23.655,2018-02-17,2018,2,48
20180218,amravati,20.93,77.75,340,34.13,14.49,28.2,0.0,1.02,24.310000000000002,2018-02-18,2018,2,49
20180219,amravati,20.93,77.75,340,34.62,15.4,28.94,0.0,0.89,25.009999999999998,2018-02-19,2018,2,50
20180220,amravati,20.93,77.75,340,34.4,16.55,31.47,0.0,1.38,25.475,2018-02-20,2018,2,51
20180221,amravati,20.93,77.75,340,34.46,17.27,32.93,0.0,1.47,25.865000000000002,2018-02-21,2018,2,52
20180222,amravati,20.93,77.75,340,35.3,17.47,27.64,0.0,1.13,26.384999999999998,2018-02-22,2018,2,53
20180223,amravati,20.93,77.75,340,35.89,18.83,27.69,0.0,0.95,27.36,2018-02-23,2018,2,54
20180224,amravati,20.93,77.75,340,35.93,18.77,32.03,0.0,1.42,27.35,2018-02-24,2018,2,55
20180225,amravati,20.93,77.75,340,36.36,19.65,29.83,0.0,1.09,28.005,2018-02-25,2018,2,56
20180226,amravati,20.93,77.75,340,36.79,20.84,26.44,0.0,1.68,28.814999999999998,2018-02-26,2018,2,57
20180227,amravati,20.93,77.75,340,36.92,20.0,20.77,0.0,1.88,28.46,2018-02-27,2018,2,58
20180228,amravati,20.93,77.75,340,37.49,18.61,17.79,0.0,1.8,28.05,2018-02-28,2018,2,59
20180301,amravati,20.93,77.75,340,37.44,19.28,22.08,0.0,1.59,28.36,2018-03-01,2018,3,60
20180302,amravati,20.93,77.75,340,38.2,21.04,20.7,0.0,1.11,29.62,2018-03-02,2018,3,61
20180303,amravati,20.93,77.75,340,38.12,23.81,20.24,0.0,1.02,30.964999999999996,2018-03-03,2018,3,62
20180304,amravati,20.93,77.75,340,37.66,20.58,20.74,0.0,1.89,29.119999999999997,2018-03-04,2018,3,63
20180305,amravati,20.93,77.75,340,37.75,21.65,22.86,0.0,1.6,29.7,2018-03-05,2018,3,64
20180306,amravati,20.93,77.75,340,37.26,21.54,24.16,0.0,2.07,29.4,2018-03-06,2018,3,65
20180307,amravati,20.93,77.75,340,37.46,20.94,22.44,0.0,2.6,29.200000000000003,2018-03-07,2018,3,66
20180308,amravati,20.93,77.75,340,36.55,23.58,24.14,0.0,3.06,30.064999999999998,2018-03-08,2018,3,67
20180309,amravati,20.93,77.75,340,37.28,22.04,22.82,0.0,2.67,29.66,2018-03-09,2018,3,68
20180310,amravati,20.93,77.75,340,36.88,21.45,26.93,0.01,1.19,29.165,2018-03-10,2018,3,69
20180311,amravati,20.93,77.75,340,31.38,24.31,34.14,1.23,1.92,27.845,2018-03-11,2018,3,70
20180312,amravati,20.93,77.75,340,37.53,20.7,29.58,0.5,0.94,29.115000000000002,2018-03-12,2018,3,71
20180313,amravati,20.93,77.75,340,38.36,23.25,23.24,0.0,1.42,30.805,2018-03-13,2018,3,72
20180314,amravati,20.93,77.75,340,38.84,23.74,23.44,0.0,2.03,31.29,2018-03-14,2018,3,73
20180315,amravati,20.93,77.75,340,35.21,22.68,27.36,0.48,2.48,28.945,2018-03-15,2018,3,74
20180316,amravati,20.93,77.75,340,36.15,21.38,30.7,0.49,1.72,28.765,2018-03-16,2018,3,75
20180317,amravati,20.93,77.75,340,36.17,18.23,32.76,0.22,0.95,27.200000000000003,2018-03-17,2018,3,76
20180318,amravati,20.93,77.75,340,37.2,20.63,27.1,0.0,1.35,28.915,2018-03-18,2018,3,77
20180319,amravati,20.93,77.75,340,38.4,23.32,27.07,0.01,2.16,30.86,2018-03-19,2018,3,78
20180320,amravati,20.93,77.75,340,36.93,26.55,29.58,0.01,1.28,31.740000000000002,2018-03-20,2018,3,79
20180321,amravati,20.93,77.75,340,38.8,23.13,23.65,0.0,2.34,30.964999999999996,2018-03-21,2018,3,80
20180322,amravati,20.93,77.75,340,37.3,20.44,20.29,0.0,3.28,28.869999999999997,2018-03-22,2018,3,81
20180323,amravati,20.93,77.75,340,36.96,19.4,17.49,0.0,2.42,28.18,2018-03-23,2018,3,82
20180324,amravati,20.93,77.75,340,38.66,20.69,16.03,0.0,2.33,29.674999999999997,2018-03-24,2018,3,83
20180325,amravati,20.93,77.75,340,39.41,22.42,14.48,0.0,2.8,30.915,2018-03-25,2018,3,84
20180326,amravati,20.93,77.75,340,40.33,22.18,12.05,0.0,1.87,31.255,2018-03-26,2018,3,85
20180327,amravati,20.93,77.75,340,39.84,22.3,11.49,0.0,1.49,31.07,2018-03-27,2018,3,86
20180328,amravati,20.93,77.75,340,40.85,22.2,10.94,0.0,2.27,31.525,2018-03-28,2018,3,87
20180329,amravati,20.93,77.75,340,42.52,21.4,9.9,0.0,2.06,31.96,2018-03-29,2018,3,88
20180330,amravati,20.93,77.75,340,41.72,21.41,8.73,0.0,1.73,31.564999999999998,2018-03-30,2018,3,89
20180331,amravati,20.93,77.75,340,42.42,21.74,9.36,0.0,2.24,32.08,2018-03-31,2018,3,90
20180401,amravati,20.93,77.75,340,41.48,22.29,11.65,0.0,2.48,31.884999999999998,2018-04-01,2018,4,91
20180402,amravati,20.93,77.75,340,40.85,21.03,10.88,0.0,1.54,30.94,2018-04-02,2018,4,92
20180403,amravati,20.93,77.75,340,41.55,21.82,12.33,0.0,1.45,31.685,2018-04-03,2018,4,93
20180404,amravati,20.93,77.75,340,42.11,23.39,13.14,0.0,1.44,32.75,2018-04-04,2018,4,94
20180405,amravati,20.93,77.75,340,42.47,24.01,14.74,0.0,2.72,33.24,2018-04-05,2018,4,95
20180406,amravati,20.93,77.75,340,40.88,24.71,17.66,0.0,1.94,32.795,2018-04-06,2018,4,96
20180407,amravati,20.93,77.75,340,41.41,24.81,19.42,0.01,2.19,33.11,2018-04-07,2018,4,97
20180408,amravati,20.93,77.75,340,37.44,24.88,31.88,4.67,2.06,31.159999999999997,2018-04-08,2018,4,98
20180409,amravati,20.93,77.75,340,39.88,23.11,30.38,0.0,1.55,31.495,2018-04-09,2018,4,99
20180410,amravati,20.93,77.75,340,40.42,25.3,29.1,1.68,1.82,32.86,2018-04-10,2018,4,100
20180411,amravati,20.93,77.75,340,39.34,24.74,36.3,3.38,2.01,32.04,2018-04-11,2018,4,101
20180412,amravati,20.93,77.75,340,39.08,23.85,34.58,0.94,1.58,31.465,2018-04-12,2018,4,102
20180413,amravati,20.93,77.75,340,40.21,25.85,30.04,0.45,0.97,33.03,2018-04-13,2018,4,103
20180414,amravati,20.93,77.75,340,41.11,26.33,29.59,0.07,1.61,33.72,2018-04-14,2018,4,104
20180415,amravati,20.93,77.75,340,41.29,27.17,29.75,1.88,1.18,34.230000000000004,2018-04-15,2018,4,105
20180416,amravati,20.93,77.75,340,41.6,25.95,31.66,0.0,1.93,33.775,2018-04-16,2018,4,106
20180417,amravati,20.93,77.75,340,43.05,25.12,24.37,0.0,2.14,34.085,2018-04-17,2018,4,107
20180418,amravati,20.93,77.75,340,43.7,27.1,17.78,0.0,3.26,35.400000000000006,2018-04-18,2018,4,108
20180419,amravati,20.93,77.75,340,43.31,24.12,12.25,0.0,2.24,33.715,2018-04-19,2018,4,109
20180420,amravati,20.93,77.75,340,42.93,25.33,17.04,0.0,3.78,34.129999999999995,2018-04-20,2018,4,110
20180421,amravati,20.93,77.75,340,41.99,25.21,18.81,0.0,3.61,33.6,2018-04-21,2018,4,111
20180422,amravati,20.93,77.75,340,42.47,24.72,14.01,0.0,2.32,33.595,2018-04-22,2018,4,112
20180423,amravati,20.93,77.75,340,43.03,24.3,10.42,0.0,2.37,33.665,2018-04-23,2018,4,113
20180424,amravati,20.93,77.75,340,42.85,24.07,8.32,0.0,2.24,33.46,2018-04-24,2018,4,114
20180425,amravati,20.93,77.75,340,42.52,24.76,8.06,0.0,1.15,33.64,2018-04-25,2018,4,115
20180426,amravati,20.93,77.75,340,42.95,23.03,8.73,0.0,1.7,32.99,2018-04-26,2018,4,116
20180427,amravati,20.93,77.75,340,43.65,24.5,12.22,0.0,2.01,34.075,2018-04-27,2018,4,117
20180428,amravati,20.93,77.75,340,44.83,26.41,15.62,0.0,2.77,35.62,2018-04-28,2018,4,118
20180429,amravati,20.93,77.75,340,44.92,29.1,16.53,0.0,4.7,37.010000000000005,2018-04-29,2018,4,119
20180430,amravati,20.93,77.75,340,43.94,25.99,21.95,0.0,4.57,34.964999999999996,2018-04-30,2018,4,120
20180501,amravati,20.93,77.75,340,44.84,27.01,22.68,0.0,3.26,35.925000000000004,2018-05-01,2018,5,121
20180502,amravati,20.93,77.75,340,44.84,27.56,20.65,0.0,3.43,36.2,2018-05-02,2018,5,122
20180503,amravati,20.93,77.75,340,44.82,28.25,18.33,0.26,2.33,36.535,2018-05-03,2018,5,123
20180504,amravati,20.93,77.75,340,43.06,26.72,19.66,1.09,1.9,34.89,2018-05-04,2018,5,124
20180505,amravati,20.93,77.75,340,43.34,26.51,19.06,0.0,2.47,34.925000000000004,2018-05-05,2018,5,125
20180506,amravati,20.93,77.75,340,44.35,27.05,21.06,0.0,2.43,35.7,2018-05-06,2018,5,126
20180507,amravati,20.93,77.75,340,43.67,28.51,18.02,0.0,3.34,36.09,2018-05-07,2018,5,127
20180508,amravati,20.93,77.75,340,42.81,27.02,17.93,0.0,4.32,34.915,2018-05-08,2018,5,128
20180509,amravati,20.93,77.75,340,42.78,26.78,19.08,0.0,3.28,34.78,2018-05-09,2018,5,129
20180510,amravati,20.93,77.75,340,43.7,28.0,19.3,0.0,1.93,35.85,2018-05-10,2018,5,130
20180511,amravati,20.93,77.75,340,45.5,29.75,16.41,0.0,2.78,37.625,2018-05-11,2018,5,131
20180512,amravati,20.93,77.75,340,44.55,29.9,17.38,0.0,4.52,37.224999999999994,2018-05-12,2018,5,132
20180513,amravati,20.93,77.75,340,43.72,27.86,18.59,0.05,3.94,35.79,2018-05-13,2018,5,133
20180514,amravati,20.93,77.75,340,43.67,27.81,21.76,0.01,4.32,35.74,2018-05-14,2018,5,134
20180515,amravati,20.93,77.75,340,42.61,26.91,22.42,0.0,2.75,34.76,2018-05-15,2018,5,135
20180516,amravati,20.93,77.75,340,43.5,30.21,21.29,0.0,2.98,36.855000000000004,2018-05-16,2018,5,136
20180517,amravati,20.93,77.75,340,44.31,28.94,18.8,0.03,2.74,36.625,2018-05-17,2018,5,137
20180518,amravati,20.93,77.75,340,44.08,29.65,17.25,0.0,4.21,36.864999999999995,2018-05-18,2018,5,138
20180519,amravati,20.93,77.75,340,44.24,28.14,18.82,0.0,4.02,36.19,2018-05-19,2018,5,139
20180520,amravati,20.93,77.75,340,44.83,27.52,19.77,0.0,4.06,36.175,2018-05-20,2018,5,140
20180521,amravati,20.93,77.75,340,45.03,28.74,20.44,0.0,4.17,36.885,2018-05-21,2018,5,141
20180522,amravati,20.93,77.75,340,43.92,29.77,17.72,0.02,3.05,36.845,2018-05-22,2018,5,142
20180523,amravati,20.93,77.75,340,43.93,29.76,21.26,0.0,2.31,36.845,2018-05-23,2018,5,143
20180524,amravati,20.93,77.75,340,45.8,30.9,15.81,0.0,4.56,38.349999999999994,2018-05-24,2018,5,144
20180525,amravati,20.93,77.75,340,45.8,28.24,14.77,0.0,4.21,37.019999999999996,2018-05-25,2018,5,145
20180526,amravati,20.93,77.75,340,45.79,29.08,16.8,4.79,3.37,37.435,2018-05-26,2018,5,146
20180527,amravati,20.93,77.75,340,44.53,30.67,24.96,1.12,1.81,37.6,2018-05-27,2018,5,147
20180528,amravati,20.93,77.75,340,45.87,29.72,24.97,0.0,2.95,37.795,2018-05-28,2018,5,148
20180529,amravati,20.93,77.75,340,44.93,29.89,24.3,0.0,4.81,37.41,2018-05-29,2018,5,149
20180530,amravati,20.93,77.75,340,44.36,29.34,30.15,0.0,3.82,36.85,2018-05-30,2018,5,150
20180531,amravati,20.93,77.75,340,44.85,30.26,28.59,0.28,3.34,37.555,2018-05-31,2018,5,151
20180601,amravati,20.93,77.75,340,43.72,30.48,38.37,9.25,3.71,37.1,2018-06-01,2018,6,152
20180602,amravati,20.93,77.75,340,40.26,27.92,52.12,4.35,2.37,34.09,2018-06-02,2018,6,153
20180603,amravati,20.93,77.75,340,40.33,26.78,52.25,8.41,2.66,33.555,2018-06-03,2018,6,154
20180604,amravati,20.93,77.75,340,40.19,26.21,51.8,2.9,3.64,33.2,2018-06-04,2018,6,155
20180605,amravati,20.93,77.75,340,41.21,27.81,51.45,8.09,2.83,34.51,2018-06-05,2018,6,156
20180606,amravati,20.93,77.75,340,37.59,27.35,61.18,9.43,2.33,32.47,2018-06-06,2018,6,157
20180607,amravati,20.93,77.75,340,39.38,26.05,59.42,11.45,3.6,32.715,2018-06-07,2018,6,158
20180608,amravati,20.93,77.75,340,36.78,26.05,65.72,10.97,3.53,31.415,2018-06-08,2018,6,159
20180609,amravati,20.93,77.75,340,35.85,25.5,63.92,4.61,4.44,30.675,2018-06-09,2018,6,160
20180610,amravati,20.93,77.75,340,30.7,24.66,81.56,42.36,4.0,27.68,2018-06-10,2018,6,161
20180611,amravati,20.93,77.75,340,35.26,25.41,66.9,3.47,4.9,30.335,2018-06-11,2018,6,162
20180612,amravati,20.93,77.75,340,36.13,25.81,63.83,0.13,4.83,30.97,2018-06-12,2018,6,163
20180613,amravati,20.93,77.75,340,38.34,25.0,59.05,0.0,4.82,31.67,2018-06-13,2018,6,164
20180614,amravati,20.93,77.75,340,38.44,25.31,55.55,0.0,5.31,31.875,2018-06-14,2018,6,165
20180615,amravati,20.93,77.75,340,38.01,24.19,57.53,0.64,4.26,31.1,2018-06-15,2018,6,166
20180616,amravati,20.93,77.75,340,37.43,25.51,56.06,0.23,3.93,31.47,2018-06-16,2018,6,167
20180617,amravati,20.93,77.75,340,36.23,24.68,57.9,0.01,3.73,30.455,2018-06-17,2018,6,168
20180618,amravati,20.93,77.75,340,36.06,25.16,62.09,2.98,2.82,30.61,2018-06-18,2018,6,169
20180619,amravati,20.93,77.75,340,37.33,25.8,61.32,4.08,2.25,31.564999999999998,2018-06-19,2018,6,170
20180620,amravati,20.93,77.75,340,36.58,25.76,64.92,11.99,1.69,31.17,2018-06-20,2018,6,171
20180621,amravati,20.93,77.75,340,33.61,25.98,74.92,26.68,1.8,29.795,2018-06-21,2018,6,172
20180622,amravati,20.93,77.75,340,31.03,25.13,77.71,6.41,1.56,28.08,2018-06-22,2018,6,173
20180623,amravati,20.93,77.75,340,34.69,24.46,70.99,3.36,1.71,29.575,2018-06-23,2018,6,174
20180624,amravati,20.93,77.75,340,33.92,24.44,74.97,1.58,2.4,29.18,2018-06-24,2018,6,175
20180625,amravati,20.93,77.75,340,32.62,24.82,75.71,4.29,4.31,28.72,2018-06-25,2018,6,176
20180626,amravati,20.93,77.75,340,32.22,24.14,77.46,11.26,4.36,28.18,2018-06-26,2018,6,177
20180627,amravati,20.93,77.75,340,30.46,24.19,80.25,8.87,4.05,27.325000000000003,2018-06-27,2018,6,178
20180628,amravati,20.93,77.75,340,27.59,23.46,84.91,22.7,2.78,25.525,2018-06-28,2018,6,179
20180629,amravati,20.93,77.75,340,32.22,22.47,75.33,9.38,2.4,27.345,2018-06-29,2018,6,180
20180630,amravati,20.93,77.75,340,32.92,23.48,72.74,3.87,2.33,28.200000000000003,2018-06-30,2018,6,181
20180701,amravati,20.93,77.75,340,32.91,23.57,72.51,3.69,2.42,28.24,2018-07-01,2018,7,182
20180702,amravati,20.93,77.75,340,31.75,23.89,75.63,2.1,2.28,27.82,2018-07-02,2018,7,183
20180703,amravati,20.93,77.75,340,30.37,24.11,80.67,6.82,4.21,27.240000000000002,2018-07-03,2018,7,184
20180704,amravati,20.93,77.75,340,29.28,23.05,82.07,2.95,4.05,26.165,2018-07-04,2018,7,185
20180705,amravati,20.93,77.75,340,30.5,23.34,82.41,10.39,3.32,26.92,2018-07-05,2018,7,186
20180706,amravati,20.93,77.75,340,28.28,23.76,86.24,18.58,4.44,26.020000000000003,2018-07-06,2018,7,187
20180707,amravati,20.93,77.75,340,31.73,23.8,84.25,28.75,2.91,27.765,2018-07-07,2018,7,188
20180708,amravati,20.93,77.75,340,31.28,24.05,83.47,17.1,3.82,27.665,2018-07-08,2018,7,189
20180709,amravati,20.93,77.75,340,29.73,23.57,85.8,3.82,4.81,26.65,2018-07-09,2018,7,190
20180710,amravati,20.93,77.75,340,26.43,23.25,90.11,25.0,4.56,24.84,2018-07-10,2018,7,191
20180711,amravati,20.93,77.75,340,27.31,23.4,91.69,37.05,4.94,25.354999999999997,2018-07-11,2018,7,192
20180712,amravati,20.93,77.75,340,27.45,23.15,89.35,11.55,5.4,25.299999999999997,2018-07-12,2018,7,193
20180713,amravati,20.93,77.75,340,28.56,21.27,85.29,1.86,3.86,24.915,2018-07-13,2018,7,194
20180714,amravati,20.93,77.75,340,29.37,22.68,84.56,9.91,3.76,26.025,2018-07-14,2018,7,195
20180715,amravati,20.93,77.75,340,31.23,23.52,84.8,5.96,3.29,27.375,2018-07-15,2018,7,196
20180716,amravati,20.93,77.75,340,30.97,24.03,84.36,8.37,2.85,27.5,2018-07-16,2018,7,197
20180717,amravati,20.93,77.75,340,27.36,23.37,90.29,5.47,4.71,25.365000000000002,2018-07-17,2018,7,198
20180718,amravati,20.93,77.75,340,28.87,23.36,87.44,2.44,3.97,26.115000000000002,2018-07-18,2018,7,199
20180719,amravati,20.93,77.75,340,29.11,22.95,87.15,0.63,3.93,26.03,2018-07-19,2018,7,200
20180720,amravati,20.93,77.75,340,28.15,23.13,89.39,1.2,3.8,25.64,2018-07-20,2018,7,201
20180721,amravati,20.93,77.75,340,28.47,22.95,88.3,4.94,3.83,25.71,2018-07-21,2018,7,202
20180722,amravati,20.93,77.75,340,28.31,23.3,88.35,9.17,4.12,25.805,2018-07-22,2018,7,203
20180723,amravati,20.93,77.75,340,26.88,22.12,90.01,10.32,4.22,24.5,2018-07-23,2018,7,204
20180724,amravati,20.93,77.75,340,30.24,22.36,82.99,2.23,4.02,26.299999999999997,2018-07-24,2018,7,205
20180725,amravati,20.93,77.75,340,29.42,22.73,85.45,2.84,3.93,26.075000000000003,2018-07-25,2018,7,206
20180726,amravati,20.93,77.75,340,28.86,22.76,85.47,1.89,3.76,25.810000000000002,2018-07-26,2018,7,207
20180727,amravati,20.93,77.75,340,29.32,22.68,84.04,1.18,3.45,26.0,2018-07-27,2018,7,208
20180728,amravati,20.93,77.75,340,30.93,22.19,82.02,0.22,2.89,26.560000000000002,2018-07-28,2018,7,209
20180729,amravati,20.93,77.75,340,30.87,22.82,80.52,0.0,3.42,26.845,2018-07-29,2018,7,210
20180730,amravati,20.93,77.75,340,30.17,22.67,81.65,0.49,3.11,26.42,2018-07-30,2018,7,211
20180731,amravati,20.93,77.75,340,30.55,22.66,80.79,0.16,3.58,26.605,2018-07-31,2018,7,212
20180801,amravati,20.93,77.75,340,30.6,22.5,80.56,0.15,3.59,26.55,2018-08-01,2018,8,213
20180802,amravati,20.93,77.75,340,30.55,22.84,81.49,0.05,3.64,26.695,2018-08-02,2018,8,214
20180803,amravati,20.93,77.75,340,31.7,22.6,80.25,0.0,3.83,27.15,2018-08-03,2018,8,215
20180804,amravati,20.93,77.75,340,31.14,22.46,80.17,0.0,3.52,26.8,2018-08-04,2018,8,216
20180805,amravati,20.93,77.75,340,30.38,22.54,80.28,0.01,3.77,26.46,2018-08-05,2018,8,217
20180806,amravati,20.93,77.75,340,30.11,22.45,81.02,0.07,4.12,26.28,2018-08-06,2018,8,218
20180807,amravati,20.93,77.75,340,29.34,22.26,81.81,1.51,3.63,25.8,2018-08-07,2018,8,219
20180808,amravati,20.93,77.75,340,27.29,22.48,85.33,2.09,3.72,24.884999999999998,2018-08-08,2018,8,220
20180809,amravati,20.93,77.75,340,30.84,22.28,81.15,3.79,3.55,26.560000000000002,2018-08-09,2018,8,221
20180810,amravati,20.93,77.75,340,30.03,22.71,82.15,2.61,4.28,26.37,2018-08-10,2018,8,222
20180811,amravati,20.93,77.75,340,27.14,22.92,89.19,8.08,4.01,25.03,2018-08-11,2018,8,223
20180812,amravati,20.93,77.75,340,30.47,22.57,83.39,3.8,3.6,26.52,2018-08-12,2018,8,224
20180813,amravati,20.93,77.75,340,31.33,22.49,81.29,2.81,2.79,26.909999999999997,2018-08-13,2018,8,225
20180814,amravati,20.93,77.75,340,31.03,22.77,80.82,0.56,3.38,26.9,2018-08-14,2018,8,226
20180815,amravati,20.93,77.75,340,28.17,23.32,88.38,12.25,3.78,25.745,2018-08-15,2018,8,227
20180816,amravati,20.93,77.75,340,28.9,24.41,89.92,49.08,3.65,26.655,2018-08-16,2018,8,228
20180817,amravati,20.93,77.75,340,29.98,22.88,89.62,22.2,3.44,26.43,2018-08-17,2018,8,229
20180818,amravati,20.93,77.75,340,28.65,22.22,86.3,2.65,3.96,25.435,2018-08-18,2018,8,230
20180819,amravati,20.93,77.75,340,30.18,22.44,86.01,3.86,3.54,26.310000000000002,2018-08-19,2018,8,231
20180820,amravati,20.93,77.75,340,26.02,22.56,90.94,15.84,5.32,24.29,2018-08-20,2018,8,232
20180821,amravati,20.93,77.75,340,26.1,22.65,91.55,30.93,6.13,24.375,2018-08-21,2018,8,233
20180822,amravati,20.93,77.75,340,29.27,21.82,86.09,2.0,4.01,25.545,2018-08-22,2018,8,234
20180823,amravati,20.93,77.75,340,28.45,22.52,86.99,0.49,4.19,25.485,2018-08-23,2018,8,235
20180824,amravati,20.93,77.75,340,29.34,22.19,85.4,0.12,3.47,25.765,2018-08-24,2018,8,236
20180825,amravati,20.93,77.75,340,29.22,22.12,85.77,0.83,3.39,25.67,2018-08-25,2018,8,237
20180826,amravati,20.93,77.75,340,29.2,21.96,85.95,2.19,3.13,25.58,2018-08-26,2018,8,238
20180827,amravati,20.93,77.75,340,28.59,21.97,87.07,1.3,2.99,25.28,2018-08-27,2018,8,239
20180828,amravati,20.93,77.75,340,25.44,22.22,90.47,3.37,3.15,23.83,2018-08-28,2018,8,240
20180829,amravati,20.93,77.75,340,28.4,21.87,87.18,3.43,2.75,25.134999999999998,2018-08-29,2018,8,241
20180830,amravati,20.93,77.75,340,28.14,21.45,87.84,0.81,3.27,24.795,2018-08-30,2018,8,242
20180831,amravati,20.93,77.75,340,26.98,22.03,88.55,4.04,3.5,24.505000000000003,2018-08-31,2018,8,243
20180901,amravati,20.93,77.75,340,28.55,21.94,85.81,0.44,3.54,25.245,2018-09-01,2018,9,244
20180902,amravati,20.93,77.75,340,28.81,21.65,86.39,3.25,2.82,25.229999999999997,2018-09-02,2018,9,245
20180903,amravati,20.93,77.75,340,29.52,21.4,84.73,0.57,2.96,25.46,2018-09-03,2018,9,246
20180904,amravati,20.93,77.75,340,29.41,21.16,84.11,0.58,3.32,25.285,2018-09-04,2018,9,247
20180905,amravati,20.93,77.75,340,28.81,21.26,83.74,0.24,3.82,25.035,2018-09-05,2018,9,248
20180906,amravati,20.93,77.75,340,26.7,21.29,86.83,6.17,3.89,23.994999999999997,2018-09-06,2018,9,249
20180907,amravati,20.93,77.75,340,27.36,20.72,86.84,4.25,3.39,24.04,2018-09-07,2018,9,250
20180908,amravati,20.93,77.75,340,28.54,20.03,83.99,0.39,2.59,24.285,2018-09-08,2018,9,251
20180909,amravati,20.93,77.75,340,29.3,19.4,78.04,0.02,1.57,24.35,2018-09-09,2018,9,252
20180910,amravati,20.93,77.75,340,29.42,20.17,80.28,0.0,1.66,24.795,2018-09-10,2018,9,253
20180911,amravati,20.93,77.75,340,29.89,20.27,80.08,0.0,1.74,25.08,2018-09-11,2018,9,254
20180912,amravati,20.93,77.75,340,30.08,20.63,80.95,0.04,2.03,25.354999999999997,2018-09-12,2018,9,255
