species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Tringa glareola,"Tringa glareola Linnaeus, 1758",18.565428,73.788341,2026-01-14T10:36:01,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Athene brama,"Athene brama (Temminck, 1821)",18.528547,73.816887,2026-01-19T07:37,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Anthus rufulus,"Anthus rufulus Vieillot, 1818",18.661927,72.865929,2026-01-06T09:00,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.128893,72.814528,2026-01-07T13:07,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,himshikhar230,
Ficus hispida,Ficus hispida L.fil.,19.260592,72.850511,2026-01-03T08:39:52,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Semnopithecus hypoleucos,"Semnopithecus hypoleucos Blyth, 1841",19.136781,72.917978,2026-01-23T12:05,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Pavo cristatus,"Pavo cristatus Linnaeus, 1758",18.533913,73.7275,2026-01-24T10:11:03,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Kadam Swaraj,
Spilopelia chinensis,"Spilopelia chinensis (Scopoli, 1786)",21.372663,80.111739,2026-01-22T11:41:38,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Mayur Gajbhiye,
Tadorna ferruginea,"Tadorna ferruginea (Pallas, 1764)",21.113994,75.475699,2026-01-24T10:10,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Neptis hylas,"Neptis hylas Linnaeus, 1758",18.771722,73.563443,2026-01-25T10:57:19,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,18.535182,73.728152,2026-01-24T10:04:56,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Pranay Sood,
Eurybrachys mysorensis,"Eurybrachys mysorensis Distant, 1914",19.74728,75.414078,2026-01-12T15:00:52,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Haliastur indus,"Haliastur indus (Boddaert, 1783)",18.076666,73.791714,2026-01-25T01:03:41,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Nitin Mahamuni,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.536527,73.725536,2026-01-24T10:13:32,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,ADITYA YADAV,
Leptotes plinius,"Leptotes plinius (Fabricius, 1793)",18.522906,73.840981,2026-01-09T16:06:57,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Prince,
Blumea axillaris,Blumea axillaris (Lam.) DC.,18.591349,73.780365,2026-01-17T09:43:48,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Porphyrio porphyrio,"Porphyrio poliocephalus (Latham, 1801)",18.565093,73.788436,2026-01-16T18:06,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Brachythemis contaminata,"Brachythemis contaminata (Fabricius, 1793)",19.998216,73.812247,2026-01-16T07:34:22,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Rajguru,
Momordica charantia,Momordica charantia L.,20.598031,79.868967,2026-01-05T16:01,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Lampides boeticus,"Lampides boeticus (Linnaeus, 1767)",18.530049,73.817602,2026-01-25T10:13:18,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Pericrocotus cinnamomeus,"Pericrocotus cinnamomeus (Linnaeus, 1766)",18.531533,73.816525,2026-01-19T08:51,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Rapala manea,"Rapala manea (Hewitson, 1863)",18.375863,73.769165,2026-01-10T11:54,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Rajat Joshi,
Oriolus kundoo,"Oriolus kundoo Sykes, 1832",19.149108,72.825553,2026-01-06T09:37:33,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,jahnavig,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",19.077111,72.901575,2026-01-06T08:42:17,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Bhavika,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",21.031202,75.546187,2026-01-23T08:50,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.135725,73.795472,2026-01-25,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Nitin Mahamuni,
Centropus sinensis,"Centropus sinensis (Stephens, 1815)",21.02363,75.557762,2026-01-23T08:24,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Anas poecilorhyncha,"Anas poecilorhyncha J.R.Forster, 1781",18.529493,73.817346,2026-01-25T09:40,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Justicia adhatoda,Justicia adhatoda L.,19.259422,72.854661,2026-01-15T08:10:31,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Sefi George,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.426063,73.633009,2026-01-15T10:46:56,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Porphyrio porphyrio,"Porphyrio poliocephalus (Latham, 1801)",18.534397,73.785292,2026-01-17T08:55:11,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Merops orientalis,"Merops orientalis Latham, 1801",18.554031,73.790457,2026-01-17T14:01:15,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,divyamgautam,
Spilornis cheela,"Spilornis cheela melanotis (Jerdon, 1844)",17.048793,73.876962,2026-01-12T04:29:51,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,pandithimself,
Junonia iphita,"Junonia iphita (Cramer, 1782)",18.375863,73.769165,2026-01-11T11:24,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Swagata Nandi,
Catopsilia pomona,"Catopsilia pomona (Fabricius, 1775)",18.682886,73.746315,2026-01-24T11:38,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Nygmia icilia,"Nygmia icilia Stoll, 1790",16.994427,73.277691,2026-01-17T17:03:02,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Manas Jagtap,
Orthotomus sutorius,"Orthotomus sutorius (Pennant, 1769)",18.418312,73.782646,2026-01-15T08:56:39,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Delias eucharis,"Delias eucharis (Drury, 1773)",18.679224,73.752047,2026-01-23T13:02,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",18.530985,73.815439,2026-01-19T08:07,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Ricinus communis,Ricinus communis L.,18.572192,73.739511,2026-01-17T18:00:21,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Apis florea,"Apis florea Fabricius, 1787",18.545024,73.78556,2026-01-23T14:03,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",21.113994,75.475699,2026-01-24T10:04,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.143377,72.963974,2026-01-15T08:58,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Anthene lycaenina,"Anthene lycaenina (Felder, 1868)",19.026888,73.043049,2026-01-15T11:10:28,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Chiasmia emersaria,"Chiasmia emersaria (Walker, 1861)",19.065311,73.065353,2026-01-24T12:11:28,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Ficus hispida,Ficus hispida L.fil.,18.496613,73.828172,2026-01-06T15:18:38,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Phoenicopterus roseus,"Phoenicopterus roseus Pallas, 1811",19.016659,73.005921,2026-01-06T09:45:18,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Ardea purpurea,"Ardea purpurea Linnaeus, 1766",18.534397,73.785292,2026-01-17T08:16:53,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Ischiodon scutellaris,"Ischiodon scutellaris (Fabricius, 1805)",18.543853,73.778683,2026-01-11T12:32:14,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Cyornis tickelliae,"Cyornis tickelliae Blyth, 1843",19.260077,73.624737,2026-01-12T10:11:06,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,🇮🇳🐍Kumar__Kawate🌲🌱☘️🏞️🏞️🐦,
Bradinopyga geminata,"Bradinopyga geminata (Rambur, 1842)",18.963128,72.931856,2026-01-10T11:41:30,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,ian foley,
Neptis hylas,"Neptis hylas Linnaeus, 1758",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Camponotus compressus,"Camponotus compressus (Fabricius, 1787)",20.598105,79.869132,2026-01-10T14:31,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Funambulus palmarum,"Funambulus palmarum (Linnaeus, 1766)",19.066497,73.065544,2026-01-23T11:28:27,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Danaus genutia,"Danaus genutia (Cramer, 1779)",19.037539,72.84965,2026-01-18T11:01:04,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Yash Sutar,
Tetraponera rufonigra,"Tetraponera rufonigra (Jerdon, 1851)",18.978947,72.834466,2026-01-12T09:59:10,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Dıva Pıcardo,
Euploea core,"Euploea core (Cramer, 1780)",18.5441,73.778526,2026-01-11T12:20,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Cocos nucifera,Cocos nucifera L.,18.567553,73.826177,2026-01-24T10:08:57,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Maheshewari Bhandarwar,
Coracina melanoptera,"Lalage melanoptera (Rüppell, 1839)",18.771536,73.563731,2026-01-25T08:28:15,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Spatula querquedula,"Spatula querquedula (Linnaeus, 1758)",18.179179,74.607797,2026-01-17T12:58,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Echis carinatus,"Echis carinatus (Schneider, 1801)",18.730898,72.908825,2026-01-25T19:25:18,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Motacilla alba,"Motacilla alba Linnaeus, 1758",21.113994,75.475699,2026-01-24T10:07,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Amaurornis phoenicurus,"Amaurornis phoenicurus (Pennant, 1769)",18.564487,73.788658,2026-01-16T18:16,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.523531,73.797276,2026-01-18T09:13:23,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.380279,73.767643,2026-01-03T11:11,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Athene brama,"Athene brama (Temminck, 1821)",18.52559,73.815411,2026-01-14T08:49,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,18.237963,73.573279,2026-01-03T15:36:12,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,sunil kulkarni,
Treron affinis,"Treron affinis (Jerdon, 1840)",15.796599,73.953639,2026-01-02T19:33,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Tirumala limniace,"Tirumala limniace (Cramer, 1775)",18.682886,73.746315,2026-01-24T11:38,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Elanus caeruleus,"Elanus caeruleus vociferus (Latham, 1790)",18.179179,74.607797,2026-01-17T07:50,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Haliastur indus,"Haliastur indus (Boddaert, 1783)",18.795067,72.925728,2026-01-15T09:29,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Lantana montevidensis,Lantana montevidensis (Spreng.) Briq.,18.672693,73.745713,2026-01-17T14:35:29,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Chrysomma sinense,"Chrysomma sinense (Gmelin, 1789)",21.025793,75.563337,2026-01-01T08:54,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Anas poecilorhyncha,"Anas poecilorhyncha J.R.Forster, 1781",18.773383,73.56429,2026-01-25T09:15:07,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Junonia iphita,"Junonia iphita (Cramer, 1782)",19.541846,73.271728,2026-01-16T07:43:45,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,badewitt,
Motacilla flava,"Motacilla flava Linnaeus, 1758",18.564704,73.79466,2026-01-20T11:09,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Xylocopa tenuiscapa,"Xylocopa tenuiscapa Westwood, 1840",18.90652,72.805018,2026-01-22T12:55,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,John Jesudasan,
Tringa glareola,"Tringa glareola Linnaeus, 1758",21.02363,75.557762,2026-01-23T08:31,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",21.045663,75.531814,2026-01-23T09:25,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Cacomantis passerinus,"Cacomantis passerinus (Vahl, 1797)",18.795067,72.925728,2026-01-12T09:01,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",19.141166,72.960944,2026-01-15T08:12,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",18.533506,73.727356,2026-01-24T10:15:04,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,hardik74,
Luscinia svecica,"Luscinia svecica (Linnaeus, 1758)",18.623518,72.917957,2026-01-09T09:05,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",18.524773,73.816965,2026-01-19T10:44,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Barleria cristata,Barleria cristata L.,19.953987,72.824163,2026-01-12T09:27:36,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,phiroza,
Gracupica contra,"Gracupica contra (Linnaeus, 1758)",21.02363,75.557762,2026-01-23T08:27,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
,"Ardea Linnaeus, 1758",19.064464,73.064406,2026-01-05T12:42:07,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.534397,73.785292,2026-01-17T08:38:13,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Strobilanthes pavala,Strobilanthes pavala (Roxb.) J.R.I.Wood,19.607058,73.267304,2026-01-11T08:38:28,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,John Sterling,
Passer domesticus,"Passer domesticus (Linnaeus, 1758)",19.049606,72.887488,2026-01-17T09:51:06,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Jayabharathi Padmanabhan,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",21.031202,75.546187,2026-01-23T08:59,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.623518,72.917957,2026-01-09T08:13,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",19.049642,72.886987,2026-01-17T09:50:46,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Jayabharathi Padmanabhan,
Vanellus indicus,"Vanellus indicus (Boddaert, 1783)",19.019872,73.004377,2026-01-17T17:18:21,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Zizula hylax,"Zizula hylax (Fabricius, 1775)",19.1727,72.959962,2026-01-20T14:03:46,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Prinia inornata,"Prinia inornata Sykes, 1832",19.0165,73.006338,2026-01-06T09:55:16,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Aethopyga vigorsii,"Aethopyga vigorsii (Sykes, 1832)",15.69561,74.11405,2026-01-03T19:48,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Ploceus philippinus,"Ploceus philippinus (Linnaeus, 1766)",19.016591,73.00594,2026-01-04T09:35,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Paratrechina longicornis,"Paratrechina longicornis (Latreille, 1802)",20.59809,79.86897,2026-01-05T16:17,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Tyto javanica,"Tyto javanica (J.F.Gmelin, 1788)",18.58926,73.800647,2026-01-08T23:34:53,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,ranjanmarathe,
Thunbergia erecta,Thunbergia erecta (Benth.) T.Anderson,18.512319,73.782092,2026-01-14T10:14:40,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Creatonotos transiens,"Creatonotos transiens (Walker, 1855)",18.505098,74.145472,2026-01-22T09:45,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Vinod Borse,
Telamonia dimidiata,"Telamonia dimidiata (Simon, 1899)",18.565517,73.792806,2026-01-24T09:00:13,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Glinus oppositifolius,Glinus oppositifolius (L.) Aug.DC.,19.074944,72.905442,2026-01-18T19:04:06,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Anil Avhad,
Parus cinereus,"Parus cinereus Vieillot, 1818",18.556637,73.952957,2026-01-21T08:26:51,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,vaidehim_20,
Pycnonotus gularis,"Rubigula gularis (Gould, 1836)",15.771367,74.047718,2026-01-02T20:34,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Junonia atlites,"Junonia atlites (Linnaeus, 1763)",19.291144,72.918175,2026-01-10T13:24:13,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Leptotes plinius,"Leptotes plinius (Fabricius, 1793)",18.672648,73.746507,2026-01-15T11:33,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Treron phoenicopterus,"Treron phoenicopterus (Latham, 1790)",18.54389,73.786091,2026-01-16T11:02,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Ardea alba,"Ardea alba Linnaeus, 1758",21.113609,75.474576,2026-01-24T10:12,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Passer domesticus,"Passer domesticus (Linnaeus, 1758)",19.115111,72.859078,2026-01-25T12:11:08,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Kush,
,"Tachyspiza Kaup, 1844",18.223325,73.724459,2026-01-26T15:03:51,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Tephrodornis pondicerianus,"Tephrodornis pondicerianus (Gmelin, 1789)",18.380279,73.767643,2026-01-03T11:29,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",18.564093,73.793838,2026-01-18T10:43,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Spodoptera litura,"Spodoptera litura (Fabricius, 1775)",21.18109,79.060438,2026-01-18T15:05:24,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Rohan Chakravarty,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",21.145762,79.088154,2026-01-18T11:27:38,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,apeksha jagtap,
Vanellus indicus,"Vanellus indicus (Boddaert, 1783)",21.02363,75.557762,2026-01-23T08:26,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Turdoides striata,"Argya striata (Dumont, 1823)",20.324028,74.980728,2026-01-24T16:38:02,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,shmc975,
Chiasmia emersaria,"Chiasmia emersaria (Walker, 1861)",18.544387,73.785879,2026-01-23T14:18,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Haloa wallisii,"Haloa wallisii (Gray, 1825)",16.986521,73.274991,2026-01-02T14:29,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",15.721544,73.980576,2026-01-04T00:01,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.544068,73.786143,2026-01-16T13:07,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Platalea leucorodia,"Platalea leucorodia Linnaeus, 1758",18.795067,72.925728,2026-01-15T09:35,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
,"Polyura Billberg, 1820",18.374466,73.769789,2026-01-11T11:20,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
,"Tachyspiza Kaup, 1844",18.380279,73.767643,2026-01-03T11:02,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Menippe rumphii,"Menippe rumphii (Fabricius, 1798)",18.982553,72.8064,2026-01-18T17:39:15,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Illeis cincta,"Illeis cincta (Fabricius, 1798)",18.235242,73.580651,2026-01-14T22:20,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Shree Dave,
Saxicoloides fulicatus,"Copsychus fulicatus (Linnaeus, 1766)",19.066836,73.064889,2026-01-13T05:48:36,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Chilades laius,"Chilades laius (Cramer, 1782)",19.158222,72.959743,2026-01-11T10:14,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Ajay Ramakrishnan,
Grapsus albolineatus,"Grapsus albolineatus Latreille, 1812",18.956458,72.796019,2026-01-16T16:25,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Hypolimnas misippus,"Hypolimnas misippus Linnaeus, 1764",18.682886,73.746315,2026-01-23T13:02,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Treron phoenicopterus,"Treron phoenicopterus (Latham, 1790)",18.543902,73.78613,2026-01-15T12:37:44,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Gracupica contra,"Gracupica contra (Linnaeus, 1758)",20.982838,75.616193,2026-01-04T10:47,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,18.535185,73.728115,2026-01-24T10:02:21,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,akshat thapa,
Euthalia aconthea,"Euthalia aconthea Cramer, 1779",19.819483,72.732372,2026-01-23T06:40:44,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Nilesh Bairagi,
Tyto javanica,"Tyto javanica (J.F.Gmelin, 1788)",19.063213,73.063221,2026-01-13T18:12:53,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Hrishikesh Kelkar,
Euploea core,"Euploea core (Cramer, 1780)",18.543897,73.778458,2026-01-11T12:19:53,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Achyranthes aspera,Achyranthes aspera L.,18.563289,73.794732,2026-01-18T09:47:16,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,rtmhasvai,
Probergrothius nigricornis,Probergrothius nigricornis,19.341987,72.826734,2026-01-08T18:23:21,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,Audene Rodrigues,
Castalius rosimon,"Castalius rosimon (Fabricius, 1775)",21.138166,79.041331,2026-01-25T09:09:07,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Asiem Sanyal,
Oriolus kundoo,"Oriolus kundoo Sykes, 1832",19.423848,72.823028,2026-01-07T09:00,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,Shivam Jani,
Pelopidas conjuncta,"Pelopidas conjuncta (Herrich-Schäffer, 1869)",19.29727,72.911399,2026-01-17T09:56,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Neuracanthus tetragonostachyus,Neuracanthus tetragonostachyus subsp. trinervius (Wight) Bidgood & Brummitt,19.29727,72.911399,2026-01-17T09:47,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Idea malabarica,"Idea malabarica (Moore, 1877)",15.945855,74.094747,2026-01-02T20:57,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Plegadis falcinellus,"Plegadis falcinellus (Linnaeus, 1766)",18.565324,73.787424,2026-01-16T18:11,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
