date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20161212,solapur,17.67,75.91,460,32.14,10.55,46.51,0.0,2.1,21.345,2016-12-12,2016,12,347
20161213,solapur,17.67,75.91,460,31.94,13.62,52.46,0.25,2.71,22.78,2016-12-13,2016,12,348
20161214,solapur,17.67,75.91,460,29.39,17.93,73.23,1.28,2.65,23.66,2016-12-14,2016,12,349
20161215,solapur,17.67,75.91,460,31.11,18.53,64.72,0.01,2.37,24.82,2016-12-15,2016,12,350
20161216,solapur,17.67,75.91,460,31.59,17.25,63.22,0.0,2.16,24.42,2016-12-16,2016,12,351
20161217,solapur,17.67,75.91,460,31.57,16.45,55.56,0.0,1.75,24.009999999999998,2016-12-17,2016,12,352
20161218,solapur,17.67,75.91,460,31.37,14.3,49.57,0.0,1.41,22.835,2016-12-18,2016,12,353
20161219,solapur,17.67,75.91,460,31.2,12.01,44.34,0.0,1.56,21.605,2016-12-19,2016,12,354
20161220,solapur,17.67,75.91,460,31.31,11.16,40.19,0.0,1.77,21.235,2016-12-20,2016,12,355
20161221,solapur,17.67,75.91,460,31.55,11.07,37.0,0.0,1.48,21.310000000000002,2016-12-21,2016,12,356
20161222,solapur,17.67,75.91,460,32.81,12.55,33.35,0.0,1.57,22.68,2016-12-22,2016,12,357
20161223,solapur,17.67,75.91,460,32.69,11.33,31.07,0.0,1.65,22.009999999999998,2016-12-23,2016,12,358
20161224,solapur,17.67,75.91,460,32.67,12.72,27.86,0.0,1.57,22.695,2016-12-24,2016,12,359
20161225,solapur,17.67,75.91,460,32.96,11.48,30.4,0.0,1.26,22.22,2016-12-25,2016,12,360
20161226,solapur,17.67,75.91,460,31.74,13.13,32.36,0.0,1.46,22.435,2016-12-26,2016,12,361
20161227,solapur,17.67,75.91,460,31.27,10.62,33.52,0.0,1.79,20.945,2016-12-27,2016,12,362
20161228,solapur,17.67,75.91,460,30.77,10.11,32.68,0.0,1.74,20.439999999999998,2016-12-28,2016,12,363
20161229,solapur,17.67,75.91,460,31.07,11.3,40.55,0.0,1.93,21.185000000000002,2016-12-29,2016,12,364
20161230,solapur,17.67,75.91,460,30.9,12.23,39.6,0.0,1.7,21.564999999999998,2016-12-30,2016,12,365
20161231,solapur,17.67,75.91,460,30.2,12.33,45.79,0.0,1.53,21.265,2016-12-31,2016,12,366
20170101,solapur,17.67,75.91,460,31.16,12.86,41.83,0.0,1.4,22.009999999999998,2017-01-01,2017,1,1
20170102,solapur,17.67,75.91,460,30.82,15.77,37.17,0.0,1.13,23.295,2017-01-02,2017,1,2
20170103,solapur,17.67,75.91,460,30.72,11.74,34.35,0.0,2.25,21.23,2017-01-03,2017,1,3
20170104,solapur,17.67,75.91,460,30.47,10.8,31.73,0.0,1.61,20.634999999999998,2017-01-04,2017,1,4
20170105,solapur,17.67,75.91,460,30.47,11.01,31.28,0.0,1.63,20.74,2017-01-05,2017,1,5
20170106,solapur,17.67,75.91,460,31.25,10.84,30.37,0.0,1.2,21.045,2017-01-06,2017,1,6
20170107,solapur,17.67,75.91,460,31.24,12.85,28.0,0.0,0.97,22.044999999999998,2017-01-07,2017,1,7
20170108,solapur,17.67,75.91,460,31.76,10.92,37.72,0.0,1.11,21.34,2017-01-08,2017,1,8
20170109,solapur,17.67,75.91,460,30.46,13.23,46.37,0.0,1.11,21.845,2017-01-09,2017,1,9
20170110,solapur,17.67,75.91,460,30.39,12.59,43.61,0.0,1.66,21.490000000000002,2017-01-10,2017,1,10
20170111,solapur,17.67,75.91,460,30.15,10.78,33.17,0.0,1.36,20.465,2017-01-11,2017,1,11
20170112,solapur,17.67,75.91,460,29.47,10.93,28.02,0.0,1.49,20.2,2017-01-12,2017,1,12
20170113,solapur,17.67,75.91,460,29.43,11.86,35.42,0.0,1.38,20.645,2017-01-13,2017,1,13
20170114,solapur,17.67,75.91,460,28.81,15.13,44.52,0.0,2.47,21.97,2017-01-14,2017,1,14
20170115,solapur,17.67,75.91,460,30.53,15.92,49.99,0.0,1.99,23.225,2017-01-15,2017,1,15
20170116,solapur,17.67,75.91,460,30.04,15.2,42.71,0.0,1.51,22.619999999999997,2017-01-16,2017,1,16
20170117,solapur,17.67,75.91,460,30.92,16.09,39.72,0.0,1.19,23.505000000000003,2017-01-17,2017,1,17
20170118,solapur,17.67,75.91,460,30.73,14.76,36.07,0.0,2.41,22.745,2017-01-18,2017,1,18
20170119,solapur,17.67,75.91,460,30.3,13.82,41.23,0.0,2.33,22.060000000000002,2017-01-19,2017,1,19
20170120,solapur,17.67,75.91,460,30.57,13.54,38.93,0.0,2.18,22.055,2017-01-20,2017,1,20
20170121,solapur,17.67,75.91,460,32.36,13.84,36.96,0.0,2.04,23.1,2017-01-21,2017,1,21
20170122,solapur,17.67,75.91,460,33.79,15.37,36.64,0.0,2.06,24.58,2017-01-22,2017,1,22
20170123,solapur,17.67,75.91,460,33.29,16.19,36.71,0.0,2.11,24.740000000000002,2017-01-23,2017,1,23
20170124,solapur,17.67,75.91,460,33.76,16.12,33.42,0.0,2.87,24.939999999999998,2017-01-24,2017,1,24
20170125,solapur,17.67,75.91,460,32.53,15.03,34.93,0.0,2.07,23.78,2017-01-25,2017,1,25
20170126,solapur,17.67,75.91,460,32.17,16.99,37.57,0.0,2.57,24.58,2017-01-26,2017,1,26
20170127,solapur,17.67,75.91,460,33.16,17.1,36.08,0.0,1.45,25.13,2017-01-27,2017,1,27
20170128,solapur,17.67,75.91,460,33.26,16.45,31.8,0.0,2.4,24.854999999999997,2017-01-28,2017,1,28
20170129,solapur,17.67,75.91,460,32.85,14.61,27.98,0.0,1.93,23.73,2017-01-29,2017,1,29
20170130,solapur,17.67,75.91,460,34.01,14.36,19.83,0.0,1.62,24.185,2017-01-30,2017,1,30
20170131,solapur,17.67,75.91,460,34.22,15.24,19.36,0.0,1.29,24.73,2017-01-31,2017,1,31
20170201,solapur,17.67,75.91,460,34.49,17.4,22.81,0.0,1.25,25.945,2017-02-01,2017,2,32
20170202,solapur,17.67,75.91,460,33.84,15.79,29.77,0.0,2.02,24.815,2017-02-02,2017,2,33
20170203,solapur,17.67,75.91,460,33.05,16.55,35.89,0.0,1.95,24.799999999999997,2017-02-03,2017,2,34
20170204,solapur,17.67,75.91,460,34.33,16.37,26.71,0.0,1.9,25.35,2017-02-04,2017,2,35
20170205,solapur,17.67,75.91,460,34.4,15.13,24.75,0.0,1.73,24.765,2017-02-05,2017,2,36
20170206,solapur,17.67,75.91,460,34.04,15.15,26.79,0.0,1.17,24.595,2017-02-06,2017,2,37
20170207,solapur,17.67,75.91,460,34.01,14.83,28.02,0.0,1.67,24.419999999999998,2017-02-07,2017,2,38
20170208,solapur,17.67,75.91,460,34.67,15.96,25.27,0.0,1.99,25.315,2017-02-08,2017,2,39
20170209,solapur,17.67,75.91,460,34.61,17.44,25.38,0.0,0.96,26.025,2017-02-09,2017,2,40
20170210,solapur,17.67,75.91,460,34.64,17.77,24.81,0.0,1.63,26.205,2017-02-10,2017,2,41
20170211,solapur,17.67,75.91,460,34.66,16.82,28.68,0.0,2.1,25.74,2017-02-11,2017,2,42
20170212,solapur,17.67,75.91,460,34.09,16.35,29.03,0.0,2.07,25.220000000000002,2017-02-12,2017,2,43
20170213,solapur,17.67,75.91,460,33.73,16.36,34.14,0.0,2.94,25.044999999999998,2017-02-13,2017,2,44
20170214,solapur,17.67,75.91,460,34.05,16.33,33.59,0.0,2.85,25.189999999999998,2017-02-14,2017,2,45
20170215,solapur,17.67,75.91,460,34.21,17.79,33.38,0.0,3.06,26.0,2017-02-15,2017,2,46
20170216,solapur,17.67,75.91,460,34.98,15.92,28.44,0.0,3.1,25.45,2017-02-16,2017,2,47
20170217,solapur,17.67,75.91,460,36.09,16.72,23.8,0.0,3.07,26.405,2017-02-17,2017,2,48
20170218,solapur,17.67,75.91,460,36.66,17.34,22.7,0.0,2.79,27.0,2017-02-18,2017,2,49
20170219,solapur,17.67,75.91,460,36.65,17.77,20.66,0.0,1.69,27.21,2017-02-19,2017,2,50
20170220,solapur,17.67,75.91,460,37.25,18.74,16.52,0.0,0.97,27.994999999999997,2017-02-20,2017,2,51
20170221,solapur,17.67,75.91,460,37.51,17.12,25.27,0.0,2.09,27.314999999999998,2017-02-21,2017,2,52
20170222,solapur,17.67,75.91,460,37.71,16.78,30.59,0.0,1.26,27.245,2017-02-22,2017,2,53
20170223,solapur,17.67,75.91,460,38.28,18.17,16.48,0.0,1.85,28.225,2017-02-23,2017,2,54
20170224,solapur,17.67,75.91,460,38.06,17.58,17.27,0.0,2.11,27.82,2017-02-24,2017,2,55
20170225,solapur,17.67,75.91,460,37.24,16.88,14.05,0.0,2.29,27.060000000000002,2017-02-25,2017,2,56
20170226,solapur,17.67,75.91,460,37.32,17.29,10.82,0.0,2.03,27.305,2017-02-26,2017,2,57
20170227,solapur,17.67,75.91,460,37.31,16.44,11.76,0.0,2.45,26.875,2017-02-27,2017,2,58
20170228,solapur,17.67,75.91,460,37.33,17.46,21.23,0.0,2.25,27.395,2017-02-28,2017,2,59
20170301,solapur,17.67,75.91,460,37.55,17.2,17.18,0.0,2.24,27.375,2017-03-01,2017,3,60
20170302,solapur,17.67,75.91,460,36.73,17.55,23.28,0.0,2.15,27.14,2017-03-02,2017,3,61
20170303,solapur,17.67,75.91,460,37.22,18.44,18.13,0.0,2.02,27.83,2017-03-03,2017,3,62
20170304,solapur,17.67,75.91,460,36.79,17.89,23.6,0.0,1.02,27.34,2017-03-04,2017,3,63
20170305,solapur,17.67,75.91,460,37.53,17.5,20.7,0.0,1.77,27.515,2017-03-05,2017,3,64
20170306,solapur,17.67,75.91,460,38.03,17.32,21.88,0.0,2.61,27.675,2017-03-06,2017,3,65
20170307,solapur,17.67,75.91,460,37.39,17.02,26.09,0.0,2.6,27.205,2017-03-07,2017,3,66
20170308,solapur,17.67,75.91,460,36.17,17.47,27.82,0.0,2.29,26.82,2017-03-08,2017,3,67
20170309,solapur,17.67,75.91,460,37.02,18.59,25.35,0.0,2.89,27.805,2017-03-09,2017,3,68
20170310,solapur,17.67,75.91,460,36.2,17.7,30.63,0.0,4.21,26.950000000000003,2017-03-10,2017,3,69
20170311,solapur,17.67,75.91,460,34.48,15.81,38.41,0.0,3.0,25.145,2017-03-11,2017,3,70
20170312,solapur,17.67,75.91,460,35.14,15.67,25.83,0.0,1.69,25.405,2017-03-12,2017,3,71
20170313,solapur,17.67,75.91,460,36.6,16.38,13.51,0.0,1.19,26.490000000000002,2017-03-13,2017,3,72
20170314,solapur,17.67,75.91,460,37.05,17.5,24.81,0.02,1.53,27.275,2017-03-14,2017,3,73
20170315,solapur,17.67,75.91,460,36.48,23.09,40.01,2.39,2.72,29.784999999999997,2017-03-15,2017,3,74
20170316,solapur,17.67,75.91,460,35.65,22.38,47.82,5.66,1.21,29.015,2017-03-16,2017,3,75
20170317,solapur,17.67,75.91,460,36.85,19.93,30.93,0.01,2.19,28.39,2017-03-17,2017,3,76
20170318,solapur,17.67,75.91,460,37.08,18.15,26.87,0.0,1.6,27.615,2017-03-18,2017,3,77
20170319,solapur,17.67,75.91,460,38.24,19.85,25.03,0.0,2.13,29.045,2017-03-19,2017,3,78
20170320,solapur,17.67,75.91,460,37.61,18.8,23.26,0.0,1.71,28.205,2017-03-20,2017,3,79
20170321,solapur,17.67,75.91,460,37.79,19.87,22.08,0.0,1.56,28.83,2017-03-21,2017,3,80
20170322,solapur,17.67,75.91,460,38.55,20.64,21.28,0.0,1.53,29.595,2017-03-22,2017,3,81
20170323,solapur,17.67,75.91,460,39.49,19.57,19.12,0.0,1.75,29.53,2017-03-23,2017,3,82
20170324,solapur,17.67,75.91,460,39.65,21.45,26.56,0.0,1.39,30.549999999999997,2017-03-24,2017,3,83
20170325,solapur,17.67,75.91,460,40.08,23.42,24.63,0.0,1.7,31.75,2017-03-25,2017,3,84
20170326,solapur,17.67,75.91,460,40.26,24.46,21.82,0.0,1.44,32.36,2017-03-26,2017,3,85
20170327,solapur,17.67,75.91,460,41.03,23.03,20.14,0.0,1.4,32.03,2017-03-27,2017,3,86
20170328,solapur,17.67,75.91,460,40.78,22.99,21.88,0.0,1.82,31.884999999999998,2017-03-28,2017,3,87
20170329,solapur,17.67,75.91,460,41.3,22.98,30.13,0.0,1.57,32.14,2017-03-29,2017,3,88
20170330,solapur,17.67,75.91,460,40.35,24.19,37.43,0.0,1.54,32.27,2017-03-30,2017,3,89
20170331,solapur,17.67,75.91,460,41.29,27.16,28.64,0.06,1.38,34.225,2017-03-31,2017,3,90
20170401,solapur,17.67,75.91,460,41.07,25.75,28.19,0.11,1.48,33.41,2017-04-01,2017,4,91
20170402,solapur,17.67,75.91,460,40.77,26.02,22.33,0.12,2.34,33.395,2017-04-02,2017,4,92
20170403,solapur,17.67,75.91,460,40.64,23.2,25.1,0.0,1.59,31.92,2017-04-03,2017,4,93
20170404,solapur,17.67,75.91,460,40.96,23.26,26.62,0.0,2.21,32.11,2017-04-04,2017,4,94
20170405,solapur,17.67,75.91,460,41.0,22.78,27.73,0.0,2.25,31.89,2017-04-05,2017,4,95
20170406,solapur,17.67,75.91,460,41.04,22.25,30.68,0.0,2.27,31.645,2017-04-06,2017,4,96
20170407,solapur,17.67,75.91,460,40.18,22.24,25.58,0.0,2.08,31.21,2017-04-07,2017,4,97
20170408,solapur,17.67,75.91,460,41.4,22.23,21.04,0.0,2.1,31.814999999999998,2017-04-08,2017,4,98
20170409,solapur,17.67,75.91,460,41.75,24.19,17.88,0.0,1.57,32.97,2017-04-09,2017,4,99
20170410,solapur,17.67,75.91,460,41.74,23.77,13.45,0.0,2.11,32.755,2017-04-10,2017,4,100
20170411,solapur,17.67,75.91,460,42.0,22.21,9.07,0.0,2.81,32.105000000000004,2017-04-11,2017,4,101
20170412,solapur,17.67,75.91,460,42.04,22.34,7.39,0.0,2.16,32.19,2017-04-12,2017,4,102
20170413,solapur,17.67,75.91,460,41.82,20.93,8.1,0.0,1.38,31.375,2017-04-13,2017,4,103
20170414,solapur,17.67,75.91,460,42.08,21.17,18.14,0.0,1.41,31.625,2017-04-14,2017,4,104
20170415,solapur,17.67,75.91,460,42.51,22.0,29.21,0.0,2.47,32.254999999999995,2017-04-15,2017,4,105
20170416,solapur,17.67,75.91,460,43.81,22.95,21.53,0.0,2.4,33.38,2017-04-16,2017,4,106
20170417,solapur,17.67,75.91,460,43.26,22.39,21.13,0.0,2.43,32.825,2017-04-17,2017,4,107
20170418,solapur,17.67,75.91,460,43.05,23.36,14.79,0.0,2.24,33.205,2017-04-18,2017,4,108
20170419,solapur,17.67,75.91,460,42.81,23.99,15.52,0.0,2.88,33.4,2017-04-19,2017,4,109
20170420,solapur,17.67,75.91,460,42.56,22.83,24.91,0.0,2.41,32.695,2017-04-20,2017,4,110
20170421,solapur,17.67,75.91,460,42.23,22.42,29.82,0.0,2.91,32.325,2017-04-21,2017,4,111
20170422,solapur,17.67,75.91,460,41.33,21.85,29.13,0.0,3.34,31.59,2017-04-22,2017,4,112
20170423,solapur,17.67,75.91,460,41.03,22.26,27.85,0.0,3.41,31.645000000000003,2017-04-23,2017,4,113
20170424,solapur,17.67,75.91,460,41.1,22.49,28.86,0.0,3.3,31.795,2017-04-24,2017,4,114
20170425,solapur,17.67,75.91,460,41.32,22.76,23.99,0.0,3.16,32.04,2017-04-25,2017,4,115
20170426,solapur,17.67,75.91,460,40.9,23.83,25.32,0.0,2.2,32.364999999999995,2017-04-26,2017,4,116
20170427,solapur,17.67,75.91,460,41.68,24.77,23.72,0.0,2.75,33.225,2017-04-27,2017,4,117
20170428,solapur,17.67,75.91,460,41.08,26.75,27.16,0.55,1.51,33.915,2017-04-28,2017,4,118
20170429,solapur,17.67,75.91,460,40.86,26.01,26.55,1.47,2.13,33.435,2017-04-29,2017,4,119
20170430,solapur,17.67,75.91,460,39.87,25.18,27.67,1.6,1.43,32.525,2017-04-30,2017,4,120
20170501,solapur,17.67,75.91,460,40.58,24.36,27.96,0.0,1.52,32.47,2017-05-01,2017,5,121
20170502,solapur,17.67,75.91,460,40.99,26.32,24.7,0.0,2.01,33.655,2017-05-02,2017,5,122
20170503,solapur,17.67,75.91,460,41.3,27.31,28.11,0.9,1.84,34.305,2017-05-03,2017,5,123
20170504,solapur,17.67,75.91,460,41.17,27.45,32.19,1.15,1.62,34.31,2017-05-04,2017,5,124
20170505,solapur,17.67,75.91,460,42.07,29.45,28.9,0.86,0.71,35.76,2017-05-05,2017,5,125
20170506,solapur,17.67,75.91,460,41.61,28.66,32.15,2.48,1.9,35.135,2017-05-06,2017,5,126
20170507,solapur,17.67,75.91,460,41.15,26.55,34.0,1.84,1.83,33.85,2017-05-07,2017,5,127
20170508,solapur,17.67,75.91,460,40.67,27.0,32.83,3.62,2.21,33.835,2017-05-08,2017,5,128
20170509,solapur,17.67,75.91,460,40.39,26.11,35.51,0.15,2.78,33.25,2017-05-09,2017,5,129
20170510,solapur,17.67,75.91,460,41.06,25.65,33.9,0.26,2.11,33.355000000000004,2017-05-10,2017,5,130
20170511,solapur,17.67,75.91,460,41.05,26.3,32.2,0.54,2.55,33.675,2017-05-11,2017,5,131
20170512,solapur,17.67,75.91,460,40.15,27.35,35.92,0.55,2.67,33.75,2017-05-12,2017,5,132
20170513,solapur,17.67,75.91,460,41.87,26.61,33.58,1.06,1.78,34.239999999999995,2017-05-13,2017,5,133
20170514,solapur,17.67,75.91,460,41.26,28.12,40.02,1.35,3.23,34.69,2017-05-14,2017,5,134
20170515,solapur,17.67,75.91,460,40.79,26.95,42.04,0.16,3.57,33.87,2017-05-15,2017,5,135
20170516,solapur,17.67,75.91,460,42.55,26.72,34.92,0.02,3.19,34.635,2017-05-16,2017,5,136
20170517,solapur,17.67,75.91,460,40.76,26.3,34.53,0.03,3.56,33.53,2017-05-17,2017,5,137
20170518,solapur,17.67,75.91,460,42.12,25.98,32.71,0.0,3.76,34.05,2017-05-18,2017,5,138
20170519,solapur,17.67,75.91,460,41.38,25.42,34.68,0.0,4.42,33.400000000000006,2017-05-19,2017,5,139
20170520,solapur,17.67,75.91,460,42.34,25.37,31.73,0.0,3.28,33.855000000000004,2017-05-20,2017,5,140
20170521,solapur,17.67,75.91,460,41.67,25.05,33.12,0.01,3.6,33.36,2017-05-21,2017,5,141
20170522,solapur,17.67,75.91,460,42.16,25.48,30.5,0.01,3.07,33.82,2017-05-22,2017,5,142
20170523,solapur,17.67,75.91,460,42.86,28.78,27.83,0.0,3.48,35.82,2017-05-23,2017,5,143
20170524,solapur,17.67,75.91,460,41.69,29.37,26.88,0.0,3.43,35.53,2017-05-24,2017,5,144
20170525,solapur,17.67,75.91,460,42.86,26.13,33.99,0.0,3.68,34.495,2017-05-25,2017,5,145
20170526,solapur,17.67,75.91,460,39.26,28.1,38.34,0.0,3.27,33.68,2017-05-26,2017,5,146
20170527,solapur,17.67,75.91,460,42.35,26.13,38.29,0.0,4.79,34.24,2017-05-27,2017,5,147
20170528,solapur,17.67,75.91,460,42.2,25.1,42.6,0.0,5.36,33.650000000000006,2017-05-28,2017,5,148
20170529,solapur,17.67,75.91,460,41.25,25.38,46.97,0.0,5.91,33.315,2017-05-29,2017,5,149
20170530,solapur,17.67,75.91,460,39.28,25.63,52.7,0.36,6.18,32.455,2017-05-30,2017,5,150
20170531,solapur,17.67,75.91,460,37.92,25.93,57.1,0.61,4.22,31.925,2017-05-31,2017,5,151
20170601,solapur,17.67,75.91,460,37.91,26.34,55.26,0.08,3.15,32.125,2017-06-01,2017,6,152
20170602,solapur,17.67,75.91,460,40.66,26.13,48.03,0.06,3.59,33.394999999999996,2017-06-02,2017,6,153
20170603,solapur,17.67,75.91,460,39.58,26.48,49.83,4.72,3.99,33.03,2017-06-03,2017,6,154
20170604,solapur,17.67,75.91,460,35.57,25.12,62.1,20.69,2.95,30.345,2017-06-04,2017,6,155
20170605,solapur,17.67,75.91,460,36.77,23.9,60.51,1.96,3.87,30.335,2017-06-05,2017,6,156
20170606,solapur,17.67,75.91,460,37.0,24.32,62.55,14.44,4.24,30.66,2017-06-06,2017,6,157
20170607,solapur,17.67,75.91,460,35.57,23.75,62.83,4.32,5.07,29.66,2017-06-07,2017,6,158
20170608,solapur,17.67,75.91,460,31.06,23.49,68.82,0.63,3.85,27.275,2017-06-08,2017,6,159
20170609,solapur,17.67,75.91,460,31.46,23.16,74.29,11.39,3.16,27.310000000000002,2017-06-09,2017,6,160
20170610,solapur,17.67,75.91,460,33.29,22.61,69.4,1.33,4.26,27.95,2017-06-10,2017,6,161
20170611,solapur,17.67,75.91,460,32.88,22.37,73.47,24.44,4.25,27.625,2017-06-11,2017,6,162
20170612,solapur,17.67,75.91,460,31.0,23.65,77.74,21.36,4.66,27.325,2017-06-12,2017,6,163
20170613,solapur,17.67,75.91,460,31.11,22.43,77.64,4.22,2.71,26.77,2017-06-13,2017,6,164
20170614,solapur,17.67,75.91,460,33.34,22.88,71.34,0.38,2.1,28.11,2017-06-14,2017,6,165
20170615,solapur,17.67,75.91,460,33.61,23.88,71.85,18.05,2.8,28.744999999999997,2017-06-15,2017,6,166
20170616,solapur,17.67,75.91,460,33.3,22.53,72.84,1.64,2.38,27.915,2017-06-16,2017,6,167
20170617,solapur,17.67,75.91,460,31.56,21.91,71.59,0.5,2.68,26.735,2017-06-17,2017,6,168
20170618,solapur,17.67,75.91,460,33.57,23.33,70.24,0.53,3.2,28.45,2017-06-18,2017,6,169
20170619,solapur,17.67,75.91,460,34.71,22.98,67.12,1.51,3.51,28.845,2017-06-19,2017,6,170
20170620,solapur,17.67,75.91,460,34.22,23.5,68.39,0.48,4.4,28.86,2017-06-20,2017,6,171
20170621,solapur,17.67,75.91,460,35.14,22.86,66.76,0.01,4.28,29.0,2017-06-21,2017,6,172
20170622,solapur,17.67,75.91,460,34.7,23.22,67.81,0.02,4.93,28.96,2017-06-22,2017,6,173
20170623,solapur,17.67,75.91,460,33.93,23.42,68.36,0.18,4.7,28.675,2017-06-23,2017,6,174
20170624,solapur,17.67,75.91,460,34.9,23.55,68.6,0.76,4.96,29.225,2017-06-24,2017,6,175
20170625,solapur,17.67,75.91,460,32.81,24.25,72.48,1.36,5.28,28.53,2017-06-25,2017,6,176
20170626,solapur,17.67,75.91,460,31.52,23.83,72.62,5.67,5.46,27.674999999999997,2017-06-26,2017,6,177
20170627,solapur,17.67,75.91,460,30.42,23.33,74.04,0.94,5.65,26.875,2017-06-27,2017,6,178
20170628,solapur,17.67,75.91,460,32.68,23.07,70.1,1.18,6.14,27.875,2017-06-28,2017,6,179
20170629,solapur,17.67,75.91,460,32.14,22.98,71.1,1.06,6.07,27.560000000000002,2017-06-29,2017,6,180
20170630,solapur,17.67,75.91,460,32.53,23.59,71.86,0.78,5.87,28.060000000000002,2017-06-30,2017,6,181
20170701,solapur,17.67,75.91,460,34.0,22.91,70.3,0.73,6.09,28.455,2017-07-01,2017,7,182
20170702,solapur,17.67,75.91,460,32.62,23.76,71.71,0.63,5.4,28.189999999999998,2017-07-02,2017,7,183
20170703,solapur,17.67,75.91,460,33.8,23.16,68.7,0.19,4.87,28.479999999999997,2017-07-03,2017,7,184
20170704,solapur,17.67,75.91,460,33.85,23.17,68.57,0.33,5.79,28.51,2017-07-04,2017,7,185
20170705,solapur,17.67,75.91,460,33.32,23.02,68.69,0.45,4.85,28.17,2017-07-05,2017,7,186
20170706,solapur,17.67,75.91,460,34.28,22.63,66.72,0.07,4.76,28.455,2017-07-06,2017,7,187
20170707,solapur,17.67,75.91,460,33.76,22.58,68.08,0.67,4.61,28.169999999999998,2017-07-07,2017,7,188
20170708,solapur,17.67,75.91,460,33.6,22.55,66.32,1.31,3.95,28.075000000000003,2017-07-08,2017,7,189
20170709,solapur,17.67,75.91,460,34.22,22.56,67.08,10.07,3.42,28.39,2017-07-09,2017,7,190
20170710,solapur,17.67,75.91,460,32.64,22.81,70.79,6.2,2.94,27.725,2017-07-10,2017,7,191
20170711,solapur,17.67,75.91,460,32.47,22.88,70.17,1.93,4.58,27.674999999999997,2017-07-11,2017,7,192
20170712,solapur,17.67,75.91,460,32.85,22.58,69.76,0.55,4.98,27.715,2017-07-12,2017,7,193
20170713,solapur,17.67,75.91,460,32.31,22.72,72.08,0.3,5.89,27.515,2017-07-13,2017,7,194
20170714,solapur,17.67,75.91,460,31.4,23.77,74.18,0.84,6.04,27.585,2017-07-14,2017,7,195
20170715,solapur,17.67,75.91,460,31.04,23.15,72.45,0.43,5.89,27.095,2017-07-15,2017,7,196
20170716,solapur,17.67,75.91,460,33.76,21.84,68.66,1.08,5.91,27.799999999999997,2017-07-16,2017,7,197
20170717,solapur,17.67,75.91,460,29.78,22.23,76.53,1.64,5.6,26.005000000000003,2017-07-17,2017,7,198
20170718,solapur,17.67,75.91,460,29.24,23.03,78.28,5.14,6.16,26.134999999999998,2017-07-18,2017,7,199
20170719,solapur,17.67,75.91,460,29.56,23.53,77.13,5.21,7.08,26.545,2017-07-19,2017,7,200
20170720,solapur,17.67,75.91,460,30.62,22.95,76.13,11.99,7.04,26.785,2017-07-20,2017,7,201
20170721,solapur,17.67,75.91,460,33.85,23.22,71.54,1.45,6.69,28.535,2017-07-21,2017,7,202
20170722,solapur,17.67,75.91,460,34.08,22.56,70.06,0.35,6.83,28.32,2017-07-22,2017,7,203
20170723,solapur,17.67,75.91,460,33.8,22.51,69.47,0.61,6.49,28.155,2017-07-23,2017,7,204
20170724,solapur,17.67,75.91,460,32.06,22.82,71.73,1.08,6.41,27.44,2017-07-24,2017,7,205
20170725,solapur,17.67,75.91,460,34.2,22.41,69.97,0.12,5.94,28.305,2017-07-25,2017,7,206
20170726,solapur,17.67,75.91,460,33.78,21.98,68.7,0.58,5.88,27.880000000000003,2017-07-26,2017,7,207
20170727,solapur,17.67,75.91,460,31.91,22.18,72.01,0.45,5.3,27.045,2017-07-27,2017,7,208
20170728,solapur,17.67,75.91,460,34.46,22.35,69.89,3.11,5.38,28.405,2017-07-28,2017,7,209
20170729,solapur,17.67,75.91,460,34.37,22.4,69.03,0.48,4.48,28.384999999999998,2017-07-29,2017,7,210
20170730,solapur,17.67,75.91,460,34.49,22.25,67.41,0.11,4.21,28.37,2017-07-30,2017,7,211
20170731,solapur,17.67,75.91,460,34.44,22.69,68.0,0.12,4.24,28.564999999999998,2017-07-31,2017,7,212
20170801,solapur,17.67,75.91,460,34.52,22.61,68.4,4.42,4.48,28.565,2017-08-01,2017,8,213
20170802,solapur,17.67,75.91,460,34.72,22.47,67.92,1.05,4.46,28.595,2017-08-02,2017,8,214
20170803,solapur,17.67,75.91,460,34.13,22.15,69.87,0.95,4.91,28.14,2017-08-03,2017,8,215
20170804,solapur,17.67,75.91,460,35.03,22.41,67.43,0.37,4.77,28.72,2017-08-04,2017,8,216
20170805,solapur,17.67,75.91,460,35.33,22.8,65.6,0.11,4.47,29.064999999999998,2017-08-05,2017,8,217
20170806,solapur,17.67,75.91,460,33.88,22.96,68.42,1.86,4.04,28.42,2017-08-06,2017,8,218
20170807,solapur,17.67,75.91,460,34.37,22.54,66.79,0.97,3.55,28.455,2017-08-07,2017,8,219
20170808,solapur,17.67,75.91,460,34.52,22.85,66.11,0.12,2.96,28.685000000000002,2017-08-08,2017,8,220
20170809,solapur,17.67,75.91,460,34.64,23.37,66.35,3.44,3.76,29.005000000000003,2017-08-09,2017,8,221
20170810,solapur,17.67,75.91,460,33.74,22.64,69.25,7.67,3.63,28.19,2017-08-10,2017,8,222
20170811,solapur,17.67,75.91,460,33.89,22.16,69.34,2.39,3.22,28.025,2017-08-11,2017,8,223
20170812,solapur,17.67,75.91,460,33.82,22.37,69.03,1.5,3.45,28.095,2017-08-12,2017,8,224
