date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20180209,satara,17.69,73.99,650,32.74,15.36,41.09,0.0,1.95,24.05,2018-02-09,2018,2,40
20180210,satara,17.69,73.99,650,31.92,18.14,37.65,0.0,1.24,25.03,2018-02-10,2018,2,41
20180211,satara,17.69,73.99,650,33.24,16.34,46.89,0.0,2.2,24.79,2018-02-11,2018,2,42
20180212,satara,17.69,73.99,650,32.13,14.95,57.51,0.0,1.87,23.54,2018-02-12,2018,2,43
20180213,satara,17.69,73.99,650,32.97,14.72,48.1,0.0,1.67,23.845,2018-02-13,2018,2,44
20180214,satara,17.69,73.99,650,34.15,15.66,39.43,0.0,2.71,24.905,2018-02-14,2018,2,45
20180215,satara,17.69,73.99,650,33.87,18.53,42.56,0.0,3.19,26.2,2018-02-15,2018,2,46
20180216,satara,17.69,73.99,650,34.19,18.36,37.78,0.0,1.96,26.275,2018-02-16,2018,2,47
20180217,satara,17.69,73.99,650,35.55,17.33,37.51,0.0,1.46,26.439999999999998,2018-02-17,2018,2,48
20180218,satara,17.69,73.99,650,36.13,17.1,32.23,0.0,1.29,26.615000000000002,2018-02-18,2018,2,49
20180219,satara,17.69,73.99,650,35.76,18.0,35.57,0.0,1.71,26.88,2018-02-19,2018,2,50
20180220,satara,17.69,73.99,650,36.18,17.76,40.0,0.0,1.62,26.97,2018-02-20,2018,2,51
20180221,satara,17.69,73.99,650,35.9,17.62,37.76,0.0,1.17,26.759999999999998,2018-02-21,2018,2,52
20180222,satara,17.69,73.99,650,35.96,19.2,39.23,0.0,1.4,27.58,2018-02-22,2018,2,53
20180223,satara,17.69,73.99,650,36.23,19.44,40.17,0.0,1.18,27.835,2018-02-23,2018,2,54
20180224,satara,17.69,73.99,650,36.66,20.18,31.78,0.0,1.39,28.419999999999998,2018-02-24,2018,2,55
20180225,satara,17.69,73.99,650,36.67,19.11,23.4,0.0,2.35,27.89,2018-02-25,2018,2,56
20180226,satara,17.69,73.99,650,37.45,17.93,21.99,0.0,1.46,27.69,2018-02-26,2018,2,57
20180227,satara,17.69,73.99,650,37.69,19.22,23.24,0.0,2.02,28.455,2018-02-27,2018,2,58
20180228,satara,17.69,73.99,650,37.55,18.84,24.8,0.0,1.73,28.195,2018-02-28,2018,2,59
20180301,satara,17.69,73.99,650,37.29,20.59,31.1,0.0,1.01,28.939999999999998,2018-03-01,2018,3,60
20180302,satara,17.69,73.99,650,37.51,20.25,36.24,0.0,1.16,28.88,2018-03-02,2018,3,61
20180303,satara,17.69,73.99,650,36.53,21.63,44.21,0.0,1.7,29.08,2018-03-03,2018,3,62
20180304,satara,17.69,73.99,650,36.02,19.57,53.37,0.0,1.79,27.795,2018-03-04,2018,3,63
20180305,satara,17.69,73.99,650,37.43,19.06,44.99,0.0,1.7,28.244999999999997,2018-03-05,2018,3,64
20180306,satara,17.69,73.99,650,38.12,19.02,35.79,0.0,1.98,28.57,2018-03-06,2018,3,65
20180307,satara,17.69,73.99,650,37.62,20.34,42.14,0.0,2.46,28.979999999999997,2018-03-07,2018,3,66
20180308,satara,17.69,73.99,650,37.85,18.7,45.81,0.0,1.87,28.275,2018-03-08,2018,3,67
20180309,satara,17.69,73.99,650,38.63,18.47,43.02,0.0,1.67,28.55,2018-03-09,2018,3,68
20180310,satara,17.69,73.99,650,37.44,20.58,39.61,0.0,2.06,29.009999999999998,2018-03-10,2018,3,69
20180311,satara,17.69,73.99,650,38.91,20.31,34.05,0.0,1.62,29.61,2018-03-11,2018,3,70
20180312,satara,17.69,73.99,650,38.35,23.71,25.72,0.13,2.12,31.03,2018-03-12,2018,3,71
20180313,satara,17.69,73.99,650,38.57,23.43,30.19,0.0,2.13,31.0,2018-03-13,2018,3,72
20180314,satara,17.69,73.99,650,38.2,22.45,23.45,0.0,2.3,30.325000000000003,2018-03-14,2018,3,73
20180315,satara,17.69,73.99,650,34.79,23.18,28.08,0.0,1.12,28.985,2018-03-15,2018,3,74
20180316,satara,17.69,73.99,650,33.61,22.92,47.49,0.24,1.22,28.265,2018-03-16,2018,3,75
20180317,satara,17.69,73.99,650,35.69,21.3,45.18,0.0,1.23,28.494999999999997,2018-03-17,2018,3,76
20180318,satara,17.69,73.99,650,36.34,21.83,50.27,1.08,2.13,29.085,2018-03-18,2018,3,77
20180319,satara,17.69,73.99,650,36.6,20.43,45.68,0.05,1.92,28.515,2018-03-19,2018,3,78
20180320,satara,17.69,73.99,650,36.96,19.02,40.17,0.0,2.43,27.990000000000002,2018-03-20,2018,3,79
20180321,satara,17.69,73.99,650,35.88,18.99,44.01,0.0,2.47,27.435000000000002,2018-03-21,2018,3,80
20180322,satara,17.69,73.99,650,35.55,16.79,41.08,0.0,2.52,26.169999999999998,2018-03-22,2018,3,81
20180323,satara,17.69,73.99,650,35.43,16.15,40.55,0.0,2.07,25.79,2018-03-23,2018,3,82
20180324,satara,17.69,73.99,650,38.63,17.47,33.2,0.0,2.0,28.05,2018-03-24,2018,3,83
20180325,satara,17.69,73.99,650,39.86,21.81,19.77,0.0,2.47,30.835,2018-03-25,2018,3,84
20180326,satara,17.69,73.99,650,39.82,23.31,28.13,0.0,2.71,31.564999999999998,2018-03-26,2018,3,85
20180327,satara,17.69,73.99,650,39.84,23.22,44.27,0.0,1.95,31.53,2018-03-27,2018,3,86
20180328,satara,17.69,73.99,650,37.74,21.48,52.08,0.0,1.79,29.61,2018-03-28,2018,3,87
20180329,satara,17.69,73.99,650,37.76,20.94,49.92,0.0,1.96,29.35,2018-03-29,2018,3,88
20180330,satara,17.69,73.99,650,38.73,19.06,50.64,0.0,2.25,28.894999999999996,2018-03-30,2018,3,89
20180331,satara,17.69,73.99,650,37.7,19.16,57.16,0.0,1.99,28.43,2018-03-31,2018,3,90
20180401,satara,17.69,73.99,650,39.95,19.05,50.37,0.0,2.05,29.5,2018-04-01,2018,4,91
20180402,satara,17.69,73.99,650,39.6,19.16,42.22,0.0,2.25,29.380000000000003,2018-04-02,2018,4,92
20180403,satara,17.69,73.99,650,40.29,19.12,45.03,0.0,1.66,29.705,2018-04-03,2018,4,93
20180404,satara,17.69,73.99,650,40.45,19.98,45.57,0.0,1.83,30.215000000000003,2018-04-04,2018,4,94
20180405,satara,17.69,73.99,650,40.52,20.47,50.82,0.03,2.05,30.495,2018-04-05,2018,4,95
20180406,satara,17.69,73.99,650,36.64,21.87,49.74,0.02,1.7,29.255000000000003,2018-04-06,2018,4,96
20180407,satara,17.69,73.99,650,39.63,20.79,43.63,0.05,1.79,30.21,2018-04-07,2018,4,97
20180408,satara,17.69,73.99,650,39.22,22.79,37.15,0.58,2.14,31.005,2018-04-08,2018,4,98
20180409,satara,17.69,73.99,650,39.8,22.69,26.84,0.01,1.7,31.244999999999997,2018-04-09,2018,4,99
20180410,satara,17.69,73.99,650,38.7,21.75,29.63,0.0,1.38,30.225,2018-04-10,2018,4,100
20180411,satara,17.69,73.99,650,38.87,24.55,32.42,0.01,1.55,31.71,2018-04-11,2018,4,101
20180412,satara,17.69,73.99,650,39.55,22.74,36.18,0.0,2.04,31.144999999999996,2018-04-12,2018,4,102
20180413,satara,17.69,73.99,650,39.85,21.15,40.16,0.01,2.05,30.5,2018-04-13,2018,4,103
20180414,satara,17.69,73.99,650,39.87,22.31,44.19,0.07,2.18,31.089999999999996,2018-04-14,2018,4,104
20180415,satara,17.69,73.99,650,39.88,22.86,44.83,0.05,1.92,31.37,2018-04-15,2018,4,105
20180416,satara,17.69,73.99,650,41.28,22.82,47.47,0.06,1.51,32.05,2018-04-16,2018,4,106
20180417,satara,17.69,73.99,650,40.54,25.7,48.34,1.15,1.86,33.12,2018-04-17,2018,4,107
20180418,satara,17.69,73.99,650,41.78,24.34,47.5,0.75,2.11,33.06,2018-04-18,2018,4,108
20180419,satara,17.69,73.99,650,40.6,23.27,47.0,0.01,2.57,31.935000000000002,2018-04-19,2018,4,109
20180420,satara,17.69,73.99,650,38.49,23.36,53.73,0.02,2.98,30.925,2018-04-20,2018,4,110
20180421,satara,17.69,73.99,650,40.67,20.28,46.36,0.0,2.92,30.475,2018-04-21,2018,4,111
20180422,satara,17.69,73.99,650,41.09,22.33,31.72,0.0,2.6,31.71,2018-04-22,2018,4,112
20180423,satara,17.69,73.99,650,40.65,21.28,40.2,0.0,2.5,30.965,2018-04-23,2018,4,113
20180424,satara,17.69,73.99,650,40.88,20.63,43.42,0.0,2.45,30.755000000000003,2018-04-24,2018,4,114
20180425,satara,17.69,73.99,650,39.86,21.02,36.45,0.0,2.59,30.439999999999998,2018-04-25,2018,4,115
20180426,satara,17.69,73.99,650,39.51,19.06,46.9,0.0,2.66,29.284999999999997,2018-04-26,2018,4,116
20180427,satara,17.69,73.99,650,41.59,19.38,44.96,0.0,2.26,30.485,2018-04-27,2018,4,117
20180428,satara,17.69,73.99,650,41.69,21.7,51.44,0.0,2.44,31.695,2018-04-28,2018,4,118
20180429,satara,17.69,73.99,650,40.53,22.78,55.47,0.0,2.98,31.655,2018-04-29,2018,4,119
20180430,satara,17.69,73.99,650,39.47,21.96,53.81,0.01,3.23,30.715,2018-04-30,2018,4,120
20180501,satara,17.69,73.99,650,40.42,20.73,52.75,0.0,3.14,30.575000000000003,2018-05-01,2018,5,121
20180502,satara,17.69,73.99,650,40.48,19.94,53.27,0.0,2.81,30.21,2018-05-02,2018,5,122
20180503,satara,17.69,73.99,650,40.69,19.97,50.47,0.0,2.42,30.33,2018-05-03,2018,5,123
20180504,satara,17.69,73.99,650,41.19,22.13,43.81,0.0,2.21,31.659999999999997,2018-05-04,2018,5,124
20180505,satara,17.69,73.99,650,39.74,24.06,47.96,0.0,2.17,31.9,2018-05-05,2018,5,125
20180506,satara,17.69,73.99,650,39.8,24.36,51.63,0.09,2.31,32.08,2018-05-06,2018,5,126
20180507,satara,17.69,73.99,650,38.14,23.68,54.61,0.5,2.55,30.91,2018-05-07,2018,5,127
20180508,satara,17.69,73.99,650,39.61,21.53,48.97,0.03,2.76,30.57,2018-05-08,2018,5,128
20180509,satara,17.69,73.99,650,41.67,22.0,51.21,0.03,2.33,31.835,2018-05-09,2018,5,129
20180510,satara,17.69,73.99,650,39.05,23.7,59.87,1.47,2.27,31.375,2018-05-10,2018,5,130
20180511,satara,17.69,73.99,650,36.65,24.18,61.94,1.78,2.82,30.415,2018-05-11,2018,5,131
20180512,satara,17.69,73.99,650,32.44,24.07,66.48,0.46,2.62,28.255,2018-05-12,2018,5,132
20180513,satara,17.69,73.99,650,37.41,23.27,58.35,0.17,2.43,30.339999999999996,2018-05-13,2018,5,133
20180514,satara,17.69,73.99,650,38.72,23.92,57.54,0.3,2.87,31.32,2018-05-14,2018,5,134
20180515,satara,17.69,73.99,650,39.39,23.45,55.4,0.38,2.49,31.42,2018-05-15,2018,5,135
20180516,satara,17.69,73.99,650,39.78,23.18,56.39,1.63,2.47,31.48,2018-05-16,2018,5,136
20180517,satara,17.69,73.99,650,39.46,23.77,55.9,4.77,2.0,31.615000000000002,2018-05-17,2018,5,137
20180518,satara,17.69,73.99,650,36.28,23.79,64.26,1.66,2.7,30.035,2018-05-18,2018,5,138
20180519,satara,17.69,73.99,650,37.65,24.2,60.29,0.1,2.48,30.924999999999997,2018-05-19,2018,5,139
20180520,satara,17.69,73.99,650,38.13,23.69,59.8,0.17,3.16,30.910000000000004,2018-05-20,2018,5,140
20180521,satara,17.69,73.99,650,35.13,23.44,62.87,0.03,2.56,29.285000000000004,2018-05-21,2018,5,141
20180522,satara,17.69,73.99,650,38.22,23.45,54.88,0.02,2.6,30.835,2018-05-22,2018,5,142
20180523,satara,17.69,73.99,650,39.08,22.44,56.32,0.02,2.85,30.759999999999998,2018-05-23,2018,5,143
20180524,satara,17.69,73.99,650,36.14,24.04,62.89,0.19,3.32,30.09,2018-05-24,2018,5,144
20180525,satara,17.69,73.99,650,37.55,23.84,57.3,0.03,4.03,30.695,2018-05-25,2018,5,145
20180526,satara,17.69,73.99,650,40.42,23.88,57.11,0.13,3.42,32.15,2018-05-26,2018,5,146
20180527,satara,17.69,73.99,650,36.35,25.13,70.14,10.1,2.47,30.740000000000002,2018-05-27,2018,5,147
20180528,satara,17.69,73.99,650,36.2,24.53,70.76,3.16,3.83,30.365000000000002,2018-05-28,2018,5,148
20180529,satara,17.69,73.99,650,30.23,24.89,79.22,0.44,3.56,27.560000000000002,2018-05-29,2018,5,149
20180530,satara,17.69,73.99,650,31.93,24.53,77.23,0.34,3.39,28.23,2018-05-30,2018,5,150
20180531,satara,17.69,73.99,650,31.68,24.71,78.55,1.15,2.59,28.195,2018-05-31,2018,5,151
20180601,satara,17.69,73.99,650,34.63,24.24,73.72,6.47,2.13,29.435000000000002,2018-06-01,2018,6,152
20180602,satara,17.69,73.99,650,34.12,24.23,74.85,16.48,1.7,29.174999999999997,2018-06-02,2018,6,153
20180603,satara,17.69,73.99,650,28.15,23.88,85.26,12.25,1.75,26.015,2018-06-03,2018,6,154
20180604,satara,17.69,73.99,650,29.87,23.28,83.48,16.28,2.0,26.575000000000003,2018-06-04,2018,6,155
20180605,satara,17.69,73.99,650,30.88,23.53,82.45,12.25,1.85,27.205,2018-06-05,2018,6,156
20180606,satara,17.69,73.99,650,30.69,23.78,84.49,10.46,2.3,27.235,2018-06-06,2018,6,157
20180607,satara,17.69,73.99,650,29.16,23.79,88.45,11.06,3.05,26.475,2018-06-07,2018,6,158
20180608,satara,17.69,73.99,650,26.16,23.43,90.51,22.65,3.48,24.795,2018-06-08,2018,6,159
20180609,satara,17.69,73.99,650,27.41,23.18,88.83,36.01,4.81,25.295,2018-06-09,2018,6,160
20180610,satara,17.69,73.99,650,29.47,23.93,86.82,31.5,5.36,26.7,2018-06-10,2018,6,161
20180611,satara,17.69,73.99,650,28.33,24.32,89.09,14.07,5.33,26.325,2018-06-11,2018,6,162
20180612,satara,17.69,73.99,650,28.43,24.2,87.91,2.65,5.08,26.314999999999998,2018-06-12,2018,6,163
20180613,satara,17.69,73.99,650,29.35,24.03,85.96,1.62,4.48,26.69,2018-06-13,2018,6,164
20180614,satara,17.69,73.99,650,30.03,24.0,85.42,1.58,4.13,27.015,2018-06-14,2018,6,165
20180615,satara,17.69,73.99,650,29.89,23.96,84.02,7.95,3.87,26.925,2018-06-15,2018,6,166
20180616,satara,17.69,73.99,650,29.91,23.77,84.34,7.93,3.87,26.84,2018-06-16,2018,6,167
20180617,satara,17.69,73.99,650,29.09,23.86,85.34,20.53,4.86,26.475,2018-06-17,2018,6,168
20180618,satara,17.69,73.99,650,28.7,23.62,88.08,18.16,4.94,26.16,2018-06-18,2018,6,169
20180619,satara,17.69,73.99,650,28.9,23.59,89.16,6.38,3.36,26.244999999999997,2018-06-19,2018,6,170
20180620,satara,17.69,73.99,650,27.57,23.53,90.48,10.78,3.33,25.55,2018-06-20,2018,6,171
20180621,satara,17.69,73.99,650,26.23,22.66,91.36,49.91,3.85,24.445,2018-06-21,2018,6,172
20180622,satara,17.69,73.99,650,28.55,21.69,87.87,31.94,3.38,25.12,2018-06-22,2018,6,173
20180623,satara,17.69,73.99,650,27.09,22.45,89.84,33.25,3.55,24.77,2018-06-23,2018,6,174
20180624,satara,17.69,73.99,650,26.9,21.52,89.09,36.92,4.01,24.21,2018-06-24,2018,6,175
20180625,satara,17.69,73.99,650,26.96,23.75,90.6,35.74,5.04,25.355,2018-06-25,2018,6,176
20180626,satara,17.69,73.99,650,26.33,23.65,92.58,29.05,5.19,24.99,2018-06-26,2018,6,177
20180627,satara,17.69,73.99,650,26.62,23.27,92.09,8.77,5.04,24.945,2018-06-27,2018,6,178
20180628,satara,17.69,73.99,650,26.63,23.43,91.54,21.49,4.4,25.03,2018-06-28,2018,6,179
20180629,satara,17.69,73.99,650,27.07,23.22,90.26,9.14,3.66,25.145,2018-06-29,2018,6,180
20180630,satara,17.69,73.99,650,26.89,22.04,90.0,13.85,3.31,24.465,2018-06-30,2018,6,181
20180701,satara,17.69,73.99,650,27.15,21.73,89.2,8.53,3.01,24.439999999999998,2018-07-01,2018,7,182
20180702,satara,17.69,73.99,650,27.59,23.04,90.28,18.16,4.26,25.314999999999998,2018-07-02,2018,7,183
20180703,satara,17.69,73.99,650,26.89,22.89,91.11,20.43,4.92,24.89,2018-07-03,2018,7,184
20180704,satara,17.69,73.99,650,25.75,22.98,93.31,35.31,5.04,24.365000000000002,2018-07-04,2018,7,185
20180705,satara,17.69,73.99,650,25.53,23.26,94.18,52.17,4.56,24.395000000000003,2018-07-05,2018,7,186
20180706,satara,17.69,73.99,650,26.03,23.43,93.66,29.0,4.27,24.73,2018-07-06,2018,7,187
20180707,satara,17.69,73.99,650,25.43,22.72,94.3,40.65,3.92,24.075,2018-07-07,2018,7,188
20180708,satara,17.69,73.99,650,25.47,22.6,94.14,26.33,3.88,24.035,2018-07-08,2018,7,189
20180709,satara,17.69,73.99,650,25.58,22.87,93.3,25.8,4.3,24.225,2018-07-09,2018,7,190
20180710,satara,17.69,73.99,650,26.03,22.91,94.11,38.42,5.1,24.47,2018-07-10,2018,7,191
20180711,satara,17.69,73.99,650,25.85,22.88,92.83,23.46,4.71,24.365000000000002,2018-07-11,2018,7,192
20180712,satara,17.69,73.99,650,24.74,23.18,95.33,44.51,5.48,23.96,2018-07-12,2018,7,193
20180713,satara,17.69,73.99,650,26.18,22.87,93.29,55.93,5.75,24.525,2018-07-13,2018,7,194
20180714,satara,17.69,73.99,650,26.15,22.68,93.39,30.19,5.49,24.415,2018-07-14,2018,7,195
20180715,satara,17.69,73.99,650,24.95,22.58,95.24,39.87,6.04,23.765,2018-07-15,2018,7,196
20180716,satara,17.69,73.99,650,25.06,23.01,95.73,107.19,6.62,24.035,2018-07-16,2018,7,197
20180717,satara,17.69,73.99,650,25.76,22.89,94.37,56.5,6.6,24.325000000000003,2018-07-17,2018,7,198
20180718,satara,17.69,73.99,650,26.07,22.36,93.51,28.4,5.56,24.215,2018-07-18,2018,7,199
20180719,satara,17.69,73.99,650,25.94,22.26,92.69,25.49,5.46,24.1,2018-07-19,2018,7,200
20180720,satara,17.69,73.99,650,25.38,22.73,94.36,23.09,5.54,24.055,2018-07-20,2018,7,201
20180721,satara,17.69,73.99,650,25.27,22.63,93.51,16.55,5.47,23.95,2018-07-21,2018,7,202
20180722,satara,17.69,73.99,650,25.02,22.36,94.08,13.27,5.44,23.689999999999998,2018-07-22,2018,7,203
20180723,satara,17.69,73.99,650,25.84,22.05,92.71,10.98,5.08,23.945,2018-07-23,2018,7,204
20180724,satara,17.69,73.99,650,25.83,22.1,92.66,5.46,5.41,23.965,2018-07-24,2018,7,205
20180725,satara,17.69,73.99,650,26.28,22.09,92.05,5.98,4.88,24.185000000000002,2018-07-25,2018,7,206
20180726,satara,17.69,73.99,650,25.87,22.31,92.63,7.86,5.23,24.09,2018-07-26,2018,7,207
20180727,satara,17.69,73.99,650,26.38,22.06,91.63,5.82,5.12,24.22,2018-07-27,2018,7,208
20180728,satara,17.69,73.99,650,26.74,22.07,91.34,3.63,4.61,24.405,2018-07-28,2018,7,209
20180729,satara,17.69,73.99,650,26.85,22.04,91.68,0.76,3.98,24.445,2018-07-29,2018,7,210
20180730,satara,17.69,73.99,650,26.6,21.9,91.45,2.87,3.96,24.25,2018-07-30,2018,7,211
20180731,satara,17.69,73.99,650,26.88,22.1,91.01,3.55,4.45,24.490000000000002,2018-07-31,2018,7,212
20180801,satara,17.69,73.99,650,25.69,22.29,92.4,7.73,4.51,23.990000000000002,2018-08-01,2018,8,213
20180802,satara,17.69,73.99,650,26.68,21.84,91.45,5.78,4.06,24.259999999999998,2018-08-02,2018,8,214
20180803,satara,17.69,73.99,650,26.41,21.94,91.34,16.75,4.12,24.175,2018-08-03,2018,8,215
20180804,satara,17.69,73.99,650,25.09,21.71,92.19,14.1,4.46,23.4,2018-08-04,2018,8,216
20180805,satara,17.69,73.99,650,26.28,21.78,91.14,6.86,4.96,24.03,2018-08-05,2018,8,217
20180806,satara,17.69,73.99,650,25.02,21.54,91.9,5.63,5.32,23.28,2018-08-06,2018,8,218
20180807,satara,17.69,73.99,650,25.88,21.74,91.49,5.68,5.34,23.81,2018-08-07,2018,8,219
20180808,satara,17.69,73.99,650,25.15,22.08,93.22,10.33,4.73,23.615,2018-08-08,2018,8,220
20180809,satara,17.69,73.99,650,26.39,21.82,91.18,7.06,4.97,24.105,2018-08-09,2018,8,221
20180810,satara,17.69,73.99,650,26.24,21.64,91.26,8.67,4.57,23.939999999999998,2018-08-10,2018,8,222
20180811,satara,17.69,73.99,650,26.46,22.03,91.6,21.05,5.4,24.245,2018-08-11,2018,8,223
20180812,satara,17.69,73.99,650,25.21,22.08,92.67,22.39,5.78,23.645,2018-08-12,2018,8,224
20180813,satara,17.69,73.99,650,24.19,22.24,94.09,36.65,5.97,23.215,2018-08-13,2018,8,225
20180814,satara,17.69,73.99,650,26.5,22.44,92.8,15.99,5.24,24.47,2018-08-14,2018,8,226
20180815,satara,17.69,73.99,650,24.19,22.32,95.01,19.41,4.79,23.255000000000003,2018-08-15,2018,8,227
20180816,satara,17.69,73.99,650,24.79,22.05,94.47,29.32,5.75,23.42,2018-08-16,2018,8,228
20180817,satara,17.69,73.99,650,25.78,21.75,93.1,14.7,5.96,23.765,2018-08-17,2018,8,229
20180818,satara,17.69,73.99,650,26.05,21.57,92.77,19.87,5.18,23.810000000000002,2018-08-18,2018,8,230
20180819,satara,17.69,73.99,650,26.07,21.73,92.68,15.63,5.08,23.9,2018-08-19,2018,8,231
20180820,satara,17.69,73.99,650,24.8,21.68,94.19,31.34,4.43,23.240000000000002,2018-08-20,2018,8,232
20180821,satara,17.69,73.99,650,24.58,21.73,94.97,31.9,4.4,23.155,2018-08-21,2018,8,233
20180822,satara,17.69,73.99,650,25.95,21.8,93.04,24.87,4.6,23.875,2018-08-22,2018,8,234
20180823,satara,17.69,73.99,650,26.12,21.44,92.79,13.51,4.2,23.78,2018-08-23,2018,8,235
20180824,satara,17.69,73.99,650,26.19,21.31,92.28,11.36,3.7,23.75,2018-08-24,2018,8,236
20180825,satara,17.69,73.99,650,25.76,21.65,92.98,9.83,3.73,23.705,2018-08-25,2018,8,237
20180826,satara,17.69,73.99,650,25.78,21.53,92.31,18.45,4.01,23.655,2018-08-26,2018,8,238
20180827,satara,17.69,73.99,650,25.93,22.03,92.24,20.27,4.32,23.98,2018-08-27,2018,8,239
20180828,satara,17.69,73.99,650,26.01,21.41,92.16,13.62,3.49,23.71,2018-08-28,2018,8,240
20180829,satara,17.69,73.99,650,26.69,21.21,91.91,8.37,3.18,23.950000000000003,2018-08-29,2018,8,241
20180830,satara,17.69,73.99,650,26.75,21.28,91.77,6.49,3.19,24.015,2018-08-30,2018,8,242
20180831,satara,17.69,73.99,650,26.4,20.54,92.02,6.47,2.69,23.47,2018-08-31,2018,8,243
20180901,satara,17.69,73.99,650,26.58,20.92,91.48,10.5,2.92,23.75,2018-09-01,2018,9,244
20180902,satara,17.69,73.99,650,26.06,21.05,91.74,9.72,3.32,23.555,2018-09-02,2018,9,245
20180903,satara,17.69,73.99,650,26.28,20.75,91.32,10.0,3.35,23.515,2018-09-03,2018,9,246
20180904,satara,17.69,73.99,650,26.24,20.27,90.84,3.84,3.09,23.255,2018-09-04,2018,9,247
20180905,satara,17.69,73.99,650,26.48,20.47,91.03,2.45,3.23,23.475,2018-09-05,2018,9,248
20180906,satara,17.69,73.99,650,25.78,20.6,91.82,2.65,3.02,23.19,2018-09-06,2018,9,249
20180907,satara,17.69,73.99,650,25.83,20.46,91.01,4.1,2.8,23.145,2018-09-07,2018,9,250
20180908,satara,17.69,73.99,650,26.02,19.57,89.16,2.71,2.16,22.795,2018-09-08,2018,9,251
20180909,satara,17.69,73.99,650,26.29,18.52,88.76,0.99,1.61,22.405,2018-09-09,2018,9,252
20180910,satara,17.69,73.99,650,27.85,19.14,86.18,0.17,1.35,23.495,2018-09-10,2018,9,253
20180911,satara,17.69,73.99,650,28.06,19.02,86.26,0.03,1.24,23.54,2018-09-11,2018,9,254
20180912,satara,17.69,73.99,650,27.66,18.99,86.64,0.05,1.67,23.325,2018-09-12,2018,9,255
20180913,satara,17.69,73.99,650,27.16,18.74,89.04,0.1,1.66,22.95,2018-09-13,2018,9,256
20180914,satara,17.69,73.99,650,27.69,19.72,88.79,0.45,1.53,23.705,2018-09-14,2018,9,257
20180915,satara,17.69,73.99,650,28.21,20.41,88.03,0.75,1.44,24.310000000000002,2018-09-15,2018,9,258
20180916,satara,17.69,73.99,650,28.41,20.51,87.99,0.83,1.76,24.46,2018-09-16,2018,9,259
20180917,satara,17.69,73.99,650,27.91,20.09,87.11,0.17,2.14,24.0,2018-09-17,2018,9,260
20180918,satara,17.69,73.99,650,28.23,19.5,85.95,0.13,1.67,23.865000000000002,2018-09-18,2018,9,261
20180919,satara,17.69,73.99,650,26.09,20.39,89.69,0.72,1.7,23.240000000000002,2018-09-19,2018,9,262
20180920,satara,17.69,73.99,650,29.06,20.83,89.17,5.69,1.81,24.945,2018-09-20,2018,9,263
20180921,satara,17.69,73.99,650,29.2,21.97,87.66,6.74,1.59,25.585,2018-09-21,2018,9,264
20180922,satara,17.69,73.99,650,25.3,21.31,92.49,3.16,1.77,23.305,2018-09-22,2018,9,265
20180923,satara,17.69,73.99,650,28.67,20.7,87.58,3.07,1.24,24.685000000000002,2018-09-23,2018,9,266
20180924,satara,17.69,73.99,650,28.99,21.25,87.03,1.06,1.29,25.119999999999997,2018-09-24,2018,9,267
20180925,satara,17.69,73.99,650,29.45,21.02,87.7,3.21,1.51,25.235,2018-09-25,2018,9,268
20180926,satara,17.69,73.99,650,29.43,21.18,86.28,15.23,0.91,25.305,2018-09-26,2018,9,269
20180927,satara,17.69,73.99,650,28.38,22.37,85.48,8.23,0.89,25.375,2018-09-27,2018,9,270
20180928,satara,17.69,73.99,650,29.26,20.58,82.95,8.44,1.09,24.92,2018-09-28,2018,9,271
20180929,satara,17.69,73.99,650,31.25,20.93,78.06,3.03,1.52,26.09,2018-09-29,2018,9,272
20180930,satara,17.69,73.99,650,31.3,21.01,77.87,0.93,1.52,26.155,2018-09-30,2018,9,273
20181001,satara,17.69,73.99,650,31.22,21.43,77.28,4.37,1.58,26.325,2018-10-01,2018,10,274
20181002,satara,17.69,73.99,650,30.03,21.73,81.42,3.56,1.19,25.880000000000003,2018-10-02,2018,10,275
20181003,satara,17.69,73.99,650,29.84,22.63,83.76,6.9,1.08,26.235,2018-10-03,2018,10,276
20181004,satara,17.69,73.99,650,28.54,22.79,86.89,11.78,1.23,25.665,2018-10-04,2018,10,277
20181005,satara,17.69,73.99,650,29.8,21.7,80.05,0.39,2.2,25.75,2018-10-05,2018,10,278
20181006,satara,17.69,73.99,650,31.4,19.77,70.9,0.0,1.87,25.585,2018-10-06,2018,10,279
20181007,satara,17.69,73.99,650,31.11,19.57,71.54,0.0,2.31,25.34,2018-10-07,2018,10,280
20181008,satara,17.69,73.99,650,30.42,20.33,78.45,1.01,1.57,25.375,2018-10-08,2018,10,281
20181009,satara,17.69,73.99,650,30.42,21.59,80.66,1.8,0.98,26.005000000000003,2018-10-09,2018,10,282
20181010,satara,17.69,73.99,650,30.49,19.98,80.69,0.13,1.13,25.235,2018-10-10,2018,10,283
20181011,satara,17.69,73.99,650,30.64,19.52,79.02,0.18,1.46,25.08,2018-10-11,2018,10,284
20181012,satara,17.69,73.99,650,31.15,20.34,77.85,0.19,1.33,25.744999999999997,2018-10-12,2018,10,285
20181013,satara,17.69,73.99,650,30.9,18.71,71.37,0.06,1.43,24.805,2018-10-13,2018,10,286
20181014,satara,17.69,73.99,650,31.16,18.44,67.38,0.03,1.45,24.8,2018-10-14,2018,10,287
