date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20160729,nashik,19.99,73.79,570,26.46,21.35,92.13,31.63,3.47,23.905,2016-07-29,2016,7,211
20160730,nashik,19.99,73.79,570,26.57,21.66,92.53,31.02,3.63,24.115000000000002,2016-07-30,2016,7,212
20160731,nashik,19.99,73.79,570,25.21,22.28,94.37,48.45,4.42,23.745,2016-07-31,2016,7,213
20160801,nashik,19.99,73.79,570,25.57,22.49,94.42,95.24,5.28,24.03,2016-08-01,2016,8,214
20160802,nashik,19.99,73.79,570,24.63,22.26,95.56,160.08,5.28,23.445,2016-08-02,2016,8,215
20160803,nashik,19.99,73.79,570,24.07,22.11,95.89,60.53,5.64,23.09,2016-08-03,2016,8,216
20160804,nashik,19.99,73.79,570,25.87,22.01,93.29,15.13,5.24,23.94,2016-08-04,2016,8,217
20160805,nashik,19.99,73.79,570,25.85,22.49,94.05,43.0,5.65,24.17,2016-08-05,2016,8,218
20160806,nashik,19.99,73.79,570,24.86,21.88,94.08,48.35,5.8,23.369999999999997,2016-08-06,2016,8,219
20160807,nashik,19.99,73.79,570,25.04,21.52,93.86,23.89,5.48,23.28,2016-08-07,2016,8,220
20160808,nashik,19.99,73.79,570,26.61,21.69,92.18,12.15,5.6,24.15,2016-08-08,2016,8,221
20160809,nashik,19.99,73.79,570,26.63,21.93,92.17,17.28,5.51,24.28,2016-08-09,2016,8,222
20160810,nashik,19.99,73.79,570,26.22,21.93,92.45,19.61,5.39,24.075,2016-08-10,2016,8,223
20160811,nashik,19.99,73.79,570,25.59,21.42,92.49,5.92,4.46,23.505000000000003,2016-08-11,2016,8,224
20160812,nashik,19.99,73.79,570,27.34,21.83,90.95,1.62,4.21,24.585,2016-08-12,2016,8,225
20160813,nashik,19.99,73.79,570,27.29,21.73,91.06,1.17,4.06,24.509999999999998,2016-08-13,2016,8,226
20160814,nashik,19.99,73.79,570,26.64,21.26,90.37,0.6,4.53,23.950000000000003,2016-08-14,2016,8,227
20160815,nashik,19.99,73.79,570,27.07,21.34,89.89,0.82,4.79,24.205,2016-08-15,2016,8,228
20160816,nashik,19.99,73.79,570,26.72,21.3,90.35,0.31,4.78,24.009999999999998,2016-08-16,2016,8,229
20160817,nashik,19.99,73.79,570,27.28,21.09,89.61,0.8,4.53,24.185000000000002,2016-08-17,2016,8,230
20160818,nashik,19.99,73.79,570,27.67,21.1,88.09,0.69,3.73,24.385,2016-08-18,2016,8,231
20160819,nashik,19.99,73.79,570,27.15,20.1,88.81,0.09,3.41,23.625,2016-08-19,2016,8,232
20160820,nashik,19.99,73.79,570,24.98,21.11,91.9,0.29,3.89,23.045,2016-08-20,2016,8,233
20160821,nashik,19.99,73.79,570,26.5,21.53,90.52,1.71,4.12,24.015,2016-08-21,2016,8,234
20160822,nashik,19.99,73.79,570,27.91,21.49,88.75,2.01,3.73,24.7,2016-08-22,2016,8,235
20160823,nashik,19.99,73.79,570,27.38,21.78,91.17,8.07,3.68,24.58,2016-08-23,2016,8,236
20160824,nashik,19.99,73.79,570,27.74,21.38,89.51,5.6,3.76,24.56,2016-08-24,2016,8,237
20160825,nashik,19.99,73.79,570,27.6,20.71,88.17,4.08,3.33,24.155,2016-08-25,2016,8,238
20160826,nashik,19.99,73.79,570,27.74,20.82,89.77,8.26,2.58,24.28,2016-08-26,2016,8,239
20160827,nashik,19.99,73.79,570,27.49,21.7,91.14,17.49,2.78,24.595,2016-08-27,2016,8,240
20160828,nashik,19.99,73.79,570,28.14,21.88,90.72,10.26,3.12,25.009999999999998,2016-08-28,2016,8,241
20160829,nashik,19.99,73.79,570,28.69,21.48,90.28,2.51,2.79,25.085,2016-08-29,2016,8,242
20160830,nashik,19.99,73.79,570,27.86,21.68,90.81,5.53,2.69,24.77,2016-08-30,2016,8,243
20160831,nashik,19.99,73.79,570,28.27,21.17,89.22,2.15,2.67,24.72,2016-08-31,2016,8,244
20160901,nashik,19.99,73.79,570,27.39,21.28,90.04,2.76,2.96,24.335,2016-09-01,2016,9,245
20160902,nashik,19.99,73.79,570,27.21,20.7,89.05,4.03,3.04,23.955,2016-09-02,2016,9,246
20160903,nashik,19.99,73.79,570,26.84,20.29,88.59,2.05,3.0,23.564999999999998,2016-09-03,2016,9,247
20160904,nashik,19.99,73.79,570,26.85,19.9,87.92,0.35,3.4,23.375,2016-09-04,2016,9,248
20160905,nashik,19.99,73.79,570,26.78,19.97,87.41,0.15,3.57,23.375,2016-09-05,2016,9,249
20160906,nashik,19.99,73.79,570,26.89,19.59,87.36,1.88,3.25,23.240000000000002,2016-09-06,2016,9,250
20160907,nashik,19.99,73.79,570,26.86,19.62,88.45,10.06,3.06,23.240000000000002,2016-09-07,2016,9,251
20160908,nashik,19.99,73.79,570,26.93,19.82,88.43,10.39,2.81,23.375,2016-09-08,2016,9,252
20160909,nashik,19.99,73.79,570,27.28,19.48,89.18,6.05,2.32,23.380000000000003,2016-09-09,2016,9,253
20160910,nashik,19.99,73.79,570,26.21,19.95,89.96,4.04,2.19,23.08,2016-09-10,2016,9,254
20160911,nashik,19.99,73.79,570,26.97,20.07,88.45,1.15,2.18,23.52,2016-09-11,2016,9,255
20160912,nashik,19.99,73.79,570,27.85,19.34,86.37,0.41,1.66,23.595,2016-09-12,2016,9,256
20160913,nashik,19.99,73.79,570,28.48,20.07,83.2,0.19,1.4,24.275,2016-09-13,2016,9,257
20160914,nashik,19.99,73.79,570,28.03,20.52,87.74,5.53,1.63,24.275,2016-09-14,2016,9,258
20160915,nashik,19.99,73.79,570,27.13,21.27,92.5,46.54,2.26,24.2,2016-09-15,2016,9,259
20160916,nashik,19.99,73.79,570,26.98,22.3,93.26,43.44,2.54,24.64,2016-09-16,2016,9,260
20160917,nashik,19.99,73.79,570,26.09,22.2,93.41,28.81,2.1,24.145,2016-09-17,2016,9,261
20160918,nashik,19.99,73.79,570,25.56,21.81,94.32,11.95,2.83,23.685,2016-09-18,2016,9,262
20160919,nashik,19.99,73.79,570,26.18,21.21,93.06,14.81,2.91,23.695,2016-09-19,2016,9,263
20160920,nashik,19.99,73.79,570,27.08,20.87,92.97,50.58,3.05,23.975,2016-09-20,2016,9,264
20160921,nashik,19.99,73.79,570,27.16,21.88,92.73,62.01,2.26,24.52,2016-09-21,2016,9,265
20160922,nashik,19.99,73.79,570,27.03,21.83,92.8,38.16,2.24,24.43,2016-09-22,2016,9,266
20160923,nashik,19.99,73.79,570,26.52,21.98,93.91,21.16,2.24,24.25,2016-09-23,2016,9,267
20160924,nashik,19.99,73.79,570,26.15,22.48,94.02,13.54,3.13,24.314999999999998,2016-09-24,2016,9,268
20160925,nashik,19.99,73.79,570,26.59,22.11,92.88,3.29,2.7,24.35,2016-09-25,2016,9,269
20160926,nashik,19.99,73.79,570,26.57,21.33,92.29,0.83,2.67,23.95,2016-09-26,2016,9,270
20160927,nashik,19.99,73.79,570,27.72,20.78,90.55,0.11,2.11,24.25,2016-09-27,2016,9,271
20160928,nashik,19.99,73.79,570,27.86,20.68,90.74,0.12,2.14,24.27,2016-09-28,2016,9,272
20160929,nashik,19.99,73.79,570,27.48,20.29,90.65,0.07,2.2,23.884999999999998,2016-09-29,2016,9,273
20160930,nashik,19.99,73.79,570,27.03,19.3,90.69,0.24,2.24,23.165,2016-09-30,2016,9,274
20161001,nashik,19.99,73.79,570,25.29,20.17,92.94,16.75,2.16,22.73,2016-10-01,2016,10,275
20161002,nashik,19.99,73.79,570,27.4,20.46,91.58,9.81,1.66,23.93,2016-10-02,2016,10,276
20161003,nashik,19.99,73.79,570,26.45,21.36,93.61,21.15,2.01,23.905,2016-10-03,2016,10,277
20161004,nashik,19.99,73.79,570,26.78,21.59,92.98,15.71,3.25,24.185000000000002,2016-10-04,2016,10,278
20161005,nashik,19.99,73.79,570,26.51,21.12,92.51,9.89,3.97,23.815,2016-10-05,2016,10,279
20161006,nashik,19.99,73.79,570,27.09,20.47,91.51,5.99,2.75,23.78,2016-10-06,2016,10,280
20161007,nashik,19.99,73.79,570,28.09,19.89,90.36,0.46,1.85,23.990000000000002,2016-10-07,2016,10,281
20161008,nashik,19.99,73.79,570,28.26,20.5,89.14,0.41,1.37,24.380000000000003,2016-10-08,2016,10,282
20161009,nashik,19.99,73.79,570,29.49,20.93,83.95,0.47,0.64,25.21,2016-10-09,2016,10,283
20161010,nashik,19.99,73.79,570,28.17,20.34,87.28,0.72,1.1,24.255000000000003,2016-10-10,2016,10,284
20161011,nashik,19.99,73.79,570,29.15,19.66,82.72,0.4,0.83,24.405,2016-10-11,2016,10,285
20161012,nashik,19.99,73.79,570,27.97,18.21,86.22,0.22,1.13,23.09,2016-10-12,2016,10,286
20161013,nashik,19.99,73.79,570,28.31,16.29,79.47,0.0,0.94,22.299999999999997,2016-10-13,2016,10,287
20161014,nashik,19.99,73.79,570,28.28,16.06,74.7,0.0,1.24,22.17,2016-10-14,2016,10,288
20161015,nashik,19.99,73.79,570,28.01,16.07,69.19,0.0,1.37,22.04,2016-10-15,2016,10,289
20161016,nashik,19.99,73.79,570,28.05,17.14,69.43,0.0,1.28,22.595,2016-10-16,2016,10,290
20161017,nashik,19.99,73.79,570,28.02,18.24,68.29,0.0,1.3,23.13,2016-10-17,2016,10,291
20161018,nashik,19.99,73.79,570,28.08,16.2,69.47,0.0,1.4,22.14,2016-10-18,2016,10,292
20161019,nashik,19.99,73.79,570,28.12,16.81,70.11,0.0,1.39,22.465,2016-10-19,2016,10,293
20161020,nashik,19.99,73.79,570,28.56,15.96,67.44,0.0,1.18,22.259999999999998,2016-10-20,2016,10,294
20161021,nashik,19.99,73.79,570,28.2,15.69,72.41,0.0,1.22,21.945,2016-10-21,2016,10,295
20161022,nashik,19.99,73.79,570,28.06,15.78,74.75,0.0,1.18,21.919999999999998,2016-10-22,2016,10,296
20161023,nashik,19.99,73.79,570,27.73,15.94,75.17,0.0,1.21,21.835,2016-10-23,2016,10,297
20161024,nashik,19.99,73.79,570,26.74,16.52,75.5,0.0,1.15,21.63,2016-10-24,2016,10,298
20161025,nashik,19.99,73.79,570,26.38,14.94,76.23,0.0,1.18,20.66,2016-10-25,2016,10,299
20161026,nashik,19.99,73.79,570,26.6,13.3,71.6,0.0,1.46,19.950000000000003,2016-10-26,2016,10,300
20161027,nashik,19.99,73.79,570,27.75,15.14,70.4,0.0,1.96,21.445,2016-10-27,2016,10,301
20161028,nashik,19.99,73.79,570,27.77,14.96,65.87,0.0,1.77,21.365000000000002,2016-10-28,2016,10,302
20161029,nashik,19.99,73.79,570,26.96,13.41,58.85,0.0,1.56,20.185000000000002,2016-10-29,2016,10,303
20161030,nashik,19.99,73.79,570,26.52,12.92,67.73,0.0,1.69,19.72,2016-10-30,2016,10,304
20161031,nashik,19.99,73.79,570,27.33,16.45,78.57,0.0,2.2,21.89,2016-10-31,2016,10,305
20161101,nashik,19.99,73.79,570,27.07,14.72,67.34,0.0,2.46,20.895,2016-11-01,2016,11,306
20161102,nashik,19.99,73.79,570,26.76,12.87,68.09,0.0,2.02,19.815,2016-11-02,2016,11,307
20161103,nashik,19.99,73.79,570,26.13,13.23,70.23,0.0,2.08,19.68,2016-11-03,2016,11,308
20161104,nashik,19.99,73.79,570,25.85,13.45,71.42,0.0,1.75,19.65,2016-11-04,2016,11,309
20161105,nashik,19.99,73.79,570,26.33,13.51,69.83,0.0,1.65,19.919999999999998,2016-11-05,2016,11,310
20161106,nashik,19.99,73.79,570,26.36,13.15,61.31,0.0,1.75,19.755,2016-11-06,2016,11,311
20161107,nashik,19.99,73.79,570,27.3,13.1,60.68,0.0,1.64,20.2,2016-11-07,2016,11,312
20161108,nashik,19.99,73.79,570,27.51,13.01,58.71,0.0,1.67,20.26,2016-11-08,2016,11,313
20161109,nashik,19.99,73.79,570,27.11,11.77,56.51,0.0,1.7,19.439999999999998,2016-11-09,2016,11,314
20161110,nashik,19.99,73.79,570,26.97,11.65,53.07,0.0,1.71,19.31,2016-11-10,2016,11,315
20161111,nashik,19.99,73.79,570,27.34,11.42,52.04,0.0,1.51,19.38,2016-11-11,2016,11,316
20161112,nashik,19.99,73.79,570,27.42,11.3,57.63,0.0,1.75,19.36,2016-11-12,2016,11,317
20161113,nashik,19.99,73.79,570,27.13,12.29,62.28,0.0,2.18,19.71,2016-11-13,2016,11,318
20161114,nashik,19.99,73.79,570,27.92,13.5,61.2,0.0,1.82,20.71,2016-11-14,2016,11,319
20161115,nashik,19.99,73.79,570,28.96,14.74,66.93,0.0,1.97,21.85,2016-11-15,2016,11,320
20161116,nashik,19.99,73.79,570,29.5,15.98,70.64,0.0,2.29,22.740000000000002,2016-11-16,2016,11,321
20161117,nashik,19.99,73.79,570,28.4,15.44,62.87,0.0,2.52,21.919999999999998,2016-11-17,2016,11,322
20161118,nashik,19.99,73.79,570,27.9,12.59,54.52,0.0,2.7,20.244999999999997,2016-11-18,2016,11,323
20161119,nashik,19.99,73.79,570,28.65,12.5,51.62,0.0,1.91,20.575,2016-11-19,2016,11,324
20161120,nashik,19.99,73.79,570,29.42,12.64,50.42,0.0,1.84,21.03,2016-11-20,2016,11,325
20161121,nashik,19.99,73.79,570,29.07,12.61,49.08,0.0,1.95,20.84,2016-11-21,2016,11,326
20161122,nashik,19.99,73.79,570,29.3,12.34,48.09,0.0,2.12,20.82,2016-11-22,2016,11,327
20161123,nashik,19.99,73.79,570,29.75,12.45,51.12,0.0,1.91,21.1,2016-11-23,2016,11,328
20161124,nashik,19.99,73.79,570,29.53,13.03,53.05,0.0,2.16,21.28,2016-11-24,2016,11,329
20161125,nashik,19.99,73.79,570,29.66,13.13,51.69,0.0,2.65,21.395,2016-11-25,2016,11,330
20161126,nashik,19.99,73.79,570,30.88,12.71,46.13,0.0,1.95,21.795,2016-11-26,2016,11,331
20161127,nashik,19.99,73.79,570,31.44,12.83,46.97,0.0,1.88,22.135,2016-11-27,2016,11,332
20161128,nashik,19.99,73.79,570,32.73,13.25,44.72,0.0,1.47,22.99,2016-11-28,2016,11,333
20161129,nashik,19.99,73.79,570,32.68,13.33,44.39,0.0,1.39,23.005,2016-11-29,2016,11,334
20161130,nashik,19.99,73.79,570,31.36,12.85,43.55,0.0,1.45,22.105,2016-11-30,2016,11,335
20161201,nashik,19.99,73.79,570,31.38,12.95,47.17,0.0,1.38,22.165,2016-12-01,2016,12,336
20161202,nashik,19.99,73.79,570,29.93,14.6,54.12,0.0,2.37,22.265,2016-12-02,2016,12,337
20161203,nashik,19.99,73.79,570,30.19,14.38,57.15,0.0,3.02,22.285,2016-12-03,2016,12,338
20161204,nashik,19.99,73.79,570,30.42,15.31,64.48,0.0,2.68,22.865000000000002,2016-12-04,2016,12,339
20161205,nashik,19.99,73.79,570,30.45,15.26,55.3,0.0,2.02,22.855,2016-12-05,2016,12,340
20161206,nashik,19.99,73.79,570,29.5,13.06,48.78,0.0,2.56,21.28,2016-12-06,2016,12,341
20161207,nashik,19.99,73.79,570,29.55,12.63,52.03,0.0,2.54,21.09,2016-12-07,2016,12,342
20161208,nashik,19.99,73.79,570,29.22,11.99,47.42,0.0,1.69,20.605,2016-12-08,2016,12,343
20161209,nashik,19.99,73.79,570,28.89,11.14,40.75,0.0,1.84,20.015,2016-12-09,2016,12,344
20161210,nashik,19.99,73.79,570,29.07,9.95,40.54,0.0,1.71,19.509999999999998,2016-12-10,2016,12,345
20161211,nashik,19.99,73.79,570,29.69,11.04,44.13,0.0,2.11,20.365000000000002,2016-12-11,2016,12,346
20161212,nashik,19.99,73.79,570,30.26,12.45,43.27,0.0,1.56,21.355,2016-12-12,2016,12,347
20161213,nashik,19.99,73.79,570,30.68,12.22,44.74,0.0,2.15,21.45,2016-12-13,2016,12,348
20161214,nashik,19.99,73.79,570,30.77,13.93,49.77,0.0,2.74,22.35,2016-12-14,2016,12,349
20161215,nashik,19.99,73.79,570,30.61,15.95,60.51,0.0,2.48,23.28,2016-12-15,2016,12,350
20161216,nashik,19.99,73.79,570,30.64,15.66,52.12,0.0,2.41,23.15,2016-12-16,2016,12,351
20161217,nashik,19.99,73.79,570,30.72,15.73,51.46,0.0,1.72,23.225,2016-12-17,2016,12,352
20161218,nashik,19.99,73.79,570,30.66,14.21,41.27,0.0,1.5,22.435000000000002,2016-12-18,2016,12,353
20161219,nashik,19.99,73.79,570,30.56,13.1,38.06,0.0,1.74,21.83,2016-12-19,2016,12,354
20161220,nashik,19.99,73.79,570,30.73,13.05,34.68,0.0,2.54,21.89,2016-12-20,2016,12,355
20161221,nashik,19.99,73.79,570,31.74,12.53,30.93,0.0,1.67,22.134999999999998,2016-12-21,2016,12,356
20161222,nashik,19.99,73.79,570,32.13,13.43,28.09,0.0,1.69,22.78,2016-12-22,2016,12,357
20161223,nashik,19.99,73.79,570,33.74,12.86,22.55,0.0,1.74,23.3,2016-12-23,2016,12,358
20161224,nashik,19.99,73.79,570,33.61,13.27,24.68,0.0,1.53,23.439999999999998,2016-12-24,2016,12,359
20161225,nashik,19.99,73.79,570,32.47,13.52,26.18,0.0,1.42,22.994999999999997,2016-12-25,2016,12,360
20161226,nashik,19.99,73.79,570,31.32,13.49,25.15,0.0,2.5,22.405,2016-12-26,2016,12,361
20161227,nashik,19.99,73.79,570,31.21,12.6,20.07,0.0,2.89,21.905,2016-12-27,2016,12,362
20161228,nashik,19.99,73.79,570,31.43,12.67,23.18,0.0,2.71,22.05,2016-12-28,2016,12,363
20161229,nashik,19.99,73.79,570,31.92,12.57,25.86,0.0,2.09,22.245,2016-12-29,2016,12,364
20161230,nashik,19.99,73.79,570,31.92,13.17,27.69,0.0,1.6,22.545,2016-12-30,2016,12,365
20161231,nashik,19.99,73.79,570,31.41,12.63,33.11,0.0,1.51,22.02,2016-12-31,2016,12,366
20170101,nashik,19.99,73.79,570,31.36,13.77,31.87,0.0,1.13,22.564999999999998,2017-01-01,2017,1,1
20170102,nashik,19.99,73.79,570,30.95,12.93,27.73,0.0,1.69,21.939999999999998,2017-01-02,2017,1,2
20170103,nashik,19.99,73.79,570,30.51,12.85,27.05,0.0,2.93,21.68,2017-01-03,2017,1,3
20170104,nashik,19.99,73.79,570,30.88,12.55,27.75,0.0,1.81,21.715,2017-01-04,2017,1,4
20170105,nashik,19.99,73.79,570,30.64,12.36,28.42,0.0,1.57,21.5,2017-01-05,2017,1,5
20170106,nashik,19.99,73.79,570,30.14,14.29,33.08,0.0,1.56,22.215,2017-01-06,2017,1,6
20170107,nashik,19.99,73.79,570,29.22,13.7,49.22,0.0,1.29,21.46,2017-01-07,2017,1,7
20170108,nashik,19.99,73.79,570,28.87,13.33,65.47,0.0,1.4,21.1,2017-01-08,2017,1,8
20170109,nashik,19.99,73.79,570,29.09,12.77,43.01,0.0,1.83,20.93,2017-01-09,2017,1,9
20170110,nashik,19.99,73.79,570,28.48,9.23,29.51,0.0,1.61,18.855,2017-01-10,2017,1,10
20170111,nashik,19.99,73.79,570,28.29,9.64,30.57,0.0,1.67,18.965,2017-01-11,2017,1,11
20170112,nashik,19.99,73.79,570,27.88,9.05,25.48,0.0,1.34,18.465,2017-01-12,2017,1,12
20170113,nashik,19.99,73.79,570,28.38,9.97,29.54,0.0,1.96,19.175,2017-01-13,2017,1,13
20170114,nashik,19.99,73.79,570,28.98,12.33,38.28,0.0,2.91,20.655,2017-01-14,2017,1,14
20170115,nashik,19.99,73.79,570,29.85,14.05,51.36,0.0,1.94,21.950000000000003,2017-01-15,2017,1,15
20170116,nashik,19.99,73.79,570,29.35,15.03,50.85,0.0,1.4,22.19,2017-01-16,2017,1,16
20170117,nashik,19.99,73.79,570,30.17,14.28,38.53,0.0,1.6,22.225,2017-01-17,2017,1,17
20170118,nashik,19.99,73.79,570,30.3,13.2,32.33,0.0,1.58,21.75,2017-01-18,2017,1,18
20170119,nashik,19.99,73.79,570,29.76,15.3,35.83,0.0,2.49,22.53,2017-01-19,2017,1,19
20170120,nashik,19.99,73.79,570,29.83,14.0,33.47,0.0,2.87,21.915,2017-01-20,2017,1,20
20170121,nashik,19.99,73.79,570,31.1,14.55,34.13,0.0,2.45,22.825000000000003,2017-01-21,2017,1,21
20170122,nashik,19.99,73.79,570,32.73,14.51,34.61,0.0,1.52,23.619999999999997,2017-01-22,2017,1,22
20170123,nashik,19.99,73.79,570,32.87,15.91,33.02,0.0,2.0,24.39,2017-01-23,2017,1,23
20170124,nashik,19.99,73.79,570,33.24,16.55,34.95,0.0,1.63,24.895000000000003,2017-01-24,2017,1,24
20170125,nashik,19.99,73.79,570,32.34,15.88,35.39,0.0,1.57,24.110000000000003,2017-01-25,2017,1,25
20170126,nashik,19.99,73.79,570,32.13,15.7,37.95,0.0,2.21,23.915,2017-01-26,2017,1,26
20170127,nashik,19.99,73.79,570,31.18,12.89,40.91,0.0,1.36,22.035,2017-01-27,2017,1,27
20170128,nashik,19.99,73.79,570,32.06,13.67,25.45,0.0,3.07,22.865000000000002,2017-01-28,2017,1,28
20170129,nashik,19.99,73.79,570,32.96,14.46,21.42,0.0,2.09,23.71,2017-01-29,2017,1,29
20170130,nashik,19.99,73.79,570,34.17,14.48,21.1,0.0,1.63,24.325000000000003,2017-01-30,2017,1,30
20170131,nashik,19.99,73.79,570,33.8,15.14,19.16,0.0,1.43,24.47,2017-01-31,2017,1,31
20170201,nashik,19.99,73.79,570,33.63,14.36,18.18,0.0,1.42,23.995,2017-02-01,2017,2,32
20170202,nashik,19.99,73.79,570,34.03,15.15,21.86,0.0,1.81,24.59,2017-02-02,2017,2,33
20170203,nashik,19.99,73.79,570,33.69,15.59,33.25,0.0,1.79,24.64,2017-02-03,2017,2,34
20170204,nashik,19.99,73.79,570,33.84,16.74,42.37,0.0,1.8,25.29,2017-02-04,2017,2,35
20170205,nashik,19.99,73.79,570,30.87,14.92,64.44,0.0,2.07,22.895,2017-02-05,2017,2,36
20170206,nashik,19.99,73.79,570,31.72,12.31,39.96,0.0,1.62,22.015,2017-02-06,2017,2,37
20170207,nashik,19.99,73.79,570,33.03,12.78,19.04,0.0,1.7,22.905,2017-02-07,2017,2,38
20170208,nashik,19.99,73.79,570,34.3,15.17,26.38,0.0,2.06,24.735,2017-02-08,2017,2,39
20170209,nashik,19.99,73.79,570,33.38,14.93,28.81,0.0,1.57,24.155,2017-02-09,2017,2,40
20170210,nashik,19.99,73.79,570,33.34,15.27,23.56,0.0,2.3,24.305,2017-02-10,2017,2,41
20170211,nashik,19.99,73.79,570,31.5,16.74,26.31,0.0,1.97,24.119999999999997,2017-02-11,2017,2,42
20170212,nashik,19.99,73.79,570,33.17,13.9,25.8,0.0,1.51,23.535,2017-02-12,2017,2,43
20170213,nashik,19.99,73.79,570,33.81,16.34,28.39,0.0,1.93,25.075000000000003,2017-02-13,2017,2,44
20170214,nashik,19.99,73.79,570,34.14,17.9,33.9,0.0,3.08,26.02,2017-02-14,2017,2,45
20170215,nashik,19.99,73.79,570,33.68,18.49,34.01,0.0,2.71,26.085,2017-02-15,2017,2,46
20170216,nashik,19.99,73.79,570,34.0,17.8,29.96,0.0,2.62,25.9,2017-02-16,2017,2,47
20170217,nashik,19.99,73.79,570,34.76,18.5,24.71,0.0,2.7,26.63,2017-02-17,2017,2,48
20170218,nashik,19.99,73.79,570,36.59,18.24,20.43,0.0,2.29,27.415,2017-02-18,2017,2,49
20170219,nashik,19.99,73.79,570,36.54,18.44,21.48,0.0,1.76,27.490000000000002,2017-02-19,2017,2,50
20170220,nashik,19.99,73.79,570,35.39,18.6,25.82,0.0,2.24,26.995,2017-02-20,2017,2,51
20170221,nashik,19.99,73.79,570,32.71,15.9,55.63,0.0,2.69,24.305,2017-02-21,2017,2,52
20170222,nashik,19.99,73.79,570,35.13,15.32,44.06,0.0,1.95,25.225,2017-02-22,2017,2,53
20170223,nashik,19.99,73.79,570,36.66,16.81,30.18,0.0,1.94,26.735,2017-02-23,2017,2,54
20170224,nashik,19.99,73.79,570,36.68,17.92,16.11,0.0,2.15,27.3,2017-02-24,2017,2,55
20170225,nashik,19.99,73.79,570,36.31,17.23,12.19,0.0,2.66,26.770000000000003,2017-02-25,2017,2,56
20170226,nashik,19.99,73.79,570,36.88,17.72,12.21,0.0,1.59,27.3,2017-02-26,2017,2,57
20170227,nashik,19.99,73.79,570,37.01,17.38,12.58,0.0,1.63,27.195,2017-02-27,2017,2,58
20170228,nashik,19.99,73.79,570,37.34,17.78,15.87,0.0,1.54,27.560000000000002,2017-02-28,2017,2,59
20170301,nashik,19.99,73.79,570,36.95,18.3,18.83,0.0,1.68,27.625,2017-03-01,2017,3,60
20170302,nashik,19.99,73.79,570,36.52,18.31,23.06,0.0,1.89,27.415,2017-03-02,2017,3,61
20170303,nashik,19.99,73.79,570,36.08,18.68,25.05,0.0,1.97,27.38,2017-03-03,2017,3,62
20170304,nashik,19.99,73.79,570,35.12,16.76,24.08,0.0,1.7,25.939999999999998,2017-03-04,2017,3,63
20170305,nashik,19.99,73.79,570,35.25,17.83,25.78,0.0,1.64,26.54,2017-03-05,2017,3,64
20170306,nashik,19.99,73.79,570,35.43,16.24,25.4,0.0,2.38,25.835,2017-03-06,2017,3,65
20170307,nashik,19.99,73.79,570,33.73,16.67,34.59,0.0,2.35,25.2,2017-03-07,2017,3,66
20170308,nashik,19.99,73.79,570,32.68,16.47,46.71,0.0,2.46,24.575,2017-03-08,2017,3,67
20170309,nashik,19.99,73.79,570,32.75,16.8,42.65,0.0,2.54,24.775,2017-03-09,2017,3,68
20170310,nashik,19.99,73.79,570,29.75,14.82,64.12,0.0,3.48,22.285,2017-03-10,2017,3,69
20170311,nashik,19.99,73.79,570,29.87,14.37,50.94,0.0,3.5,22.12,2017-03-11,2017,3,70
20170312,nashik,19.99,73.79,570,31.89,12.25,33.2,0.0,1.47,22.07,2017-03-12,2017,3,71
20170313,nashik,19.99,73.79,570,35.47,14.07,11.22,0.0,2.21,24.77,2017-03-13,2017,3,72
20170314,nashik,19.99,73.79,570,35.63,14.48,11.6,0.0,1.93,25.055,2017-03-14,2017,3,73
20170315,nashik,19.99,73.79,570,36.35,17.23,20.26,0.0,2.75,26.79,2017-03-15,2017,3,74
20170316,nashik,19.99,73.79,570,35.54,18.27,28.11,0.0,2.31,26.905,2017-03-16,2017,3,75
20170317,nashik,19.99,73.79,570,34.8,17.59,31.95,0.0,2.31,26.195,2017-03-17,2017,3,76
20170318,nashik,19.99,73.79,570,35.62,17.87,33.93,0.0,2.38,26.744999999999997,2017-03-18,2017,3,77
20170319,nashik,19.99,73.79,570,34.74,17.66,36.24,0.0,2.68,26.200000000000003,2017-03-19,2017,3,78
20170320,nashik,19.99,73.79,570,35.88,17.55,33.17,0.0,1.39,26.715000000000003,2017-03-20,2017,3,79
20170321,nashik,19.99,73.79,570,37.01,17.69,22.38,0.0,1.33,27.35,2017-03-21,2017,3,80
20170322,nashik,19.99,73.79,570,38.56,19.91,22.34,0.0,1.39,29.235,2017-03-22,2017,3,81
20170323,nashik,19.99,73.79,570,38.99,19.77,27.19,0.0,1.74,29.380000000000003,2017-03-23,2017,3,82
20170324,nashik,19.99,73.79,570,38.99,20.65,25.55,0.0,1.67,29.82,2017-03-24,2017,3,83
20170325,nashik,19.99,73.79,570,40.0,21.83,24.65,0.0,1.75,30.915,2017-03-25,2017,3,84
20170326,nashik,19.99,73.79,570,40.42,22.34,19.68,0.0,1.82,31.380000000000003,2017-03-26,2017,3,85
20170327,nashik,19.99,73.79,570,41.16,21.48,18.21,0.0,2.04,31.32,2017-03-27,2017,3,86
20170328,nashik,19.99,73.79,570,41.61,22.52,19.58,0.0,1.58,32.065,2017-03-28,2017,3,87
20170329,nashik,19.99,73.79,570,41.41,21.62,30.68,0.0,2.36,31.515,2017-03-29,2017,3,88
