crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
sunflower,Telangana,26.2,65.0,0.8,6.4,0.87,6,244,0,0,1,0,0,4,19,3,3,3,78,Low
sunflower,Maharashtra,28.8,63.2,19.1,15.3,0.75,6,167,0,0,1,0,0,3,18,2,2,2,65,Medium
sunflower,Telangana,32.1,52.7,21.6,9.6,0.4,6,201,0,0,1,0,0,8,24,5,5,5,60,Medium
sunflower,Karnataka,28.2,70.0,0.7,9.7,0.58,6,305,0,0,1,0,0,3,16,4,4,4,59,Medium
sunflower,Maharashtra,30.7,50.1,12.9,10.6,0.8,6,186,0,0,1,0,0,1,5,2,2,2,12,High
sunflower,Karnataka,34.9,45.3,2.5,9.6,0.84,6,255,0,0,1,0,0,7,54,1,1,1,79,Low
sunflower,Maharashtra,27.9,75.6,5.0,11.7,0.47,5,238,0,0,1,0,0,5,34,3,3,3,100,Low
sunflower,Andhra Pradesh,34.7,68.2,3.7,7.8,0.42,5,254,0,0,1,0,0,5,15,1,1,1,38,High
sunflower,Maharashtra,28.7,56.1,0.5,12.6,0.81,6,154,0,0,1,0,0,7,23,3,3,3,89,Low
sunflower,Maharashtra,34.7,49.1,17.7,12.8,0.82,6,276,0,0,1,0,0,2,14,1,1,1,30,High
sunflower,Telangana,35.0,45.5,4.5,10.9,0.62,5,146,0,0,1,0,0,3,22,4,4,4,70,Low
sunflower,Andhra Pradesh,32.3,73.5,15.5,15.1,0.52,6,201,0,0,1,0,0,1,6,2,2,2,15,High
sunflower,Telangana,30.6,52.0,15.7,10.9,0.64,6,201,0,0,1,0,0,7,47,5,5,5,100,Low
sunflower,Telangana,27.9,41.8,0.2,7.4,0.81,6,269,0,0,1,0,0,5,22,5,5,5,78,Low
sunflower,Andhra Pradesh,31.8,72.9,4.7,6.5,0.67,6,309,0,0,1,0,0,5,29,1,1,1,100,Low
sunflower,Karnataka,26.1,51.2,31.2,14.0,0.57,6,276,0,0,1,0,0,6,21,4,4,4,67,Medium
sunflower,Maharashtra,34.6,53.1,1.7,10.3,0.69,5,186,0,0,1,0,0,4,14,5,5,5,47,Medium
sunflower,Maharashtra,31.0,59.4,23.7,11.3,0.51,6,133,0,0,1,0,0,1,7,4,4,4,19,High
sunflower,Telangana,35.0,66.1,1.0,5.6,0.79,6,314,0,0,1,0,0,2,12,3,3,3,34,High
sunflower,Telangana,42.2,53.1,2.4,14.5,0.74,6,292,0,0,1,0,0,6,30,4,4,4,91,Low
sunflower,Telangana,31.4,63.6,6.4,10.7,0.82,5,226,0,0,1,0,0,2,8,5,5,5,27,High
sunflower,Telangana,35.4,35.6,22.0,6.2,0.5,5,190,0,0,1,0,0,3,20,4,4,4,33,High
sunflower,Telangana,34.6,67.9,14.8,14.2,0.65,6,139,0,0,1,0,0,4,31,1,1,1,90,Low
sunflower,Karnataka,35.2,48.4,22.9,10.0,0.76,6,252,0,0,1,0,0,5,26,2,2,2,48,Medium
sunflower,Andhra Pradesh,28.8,72.9,14.9,9.6,0.8,5,266,0,0,1,0,0,4,18,5,5,5,69,Medium
sunflower,Maharashtra,39.7,56.5,3.7,10.0,0.63,6,154,0,0,1,0,0,3,10,4,4,4,30,High
sunflower,Karnataka,34.2,66.8,20.0,9.1,0.59,5,269,0,0,1,0,0,5,34,5,5,5,91,Low
sunflower,Telangana,33.6,68.5,3.7,11.4,0.55,6,274,0,0,1,0,0,3,9,3,3,3,30,High
sunflower,Maharashtra,32.9,57.3,3.3,9.5,0.64,5,329,0,0,1,0,0,4,12,5,5,5,43,Medium
sunflower,Telangana,38.2,44.3,4.0,11.3,0.75,5,233,0,0,1,0,0,7,34,2,2,2,72,Low
sunflower,Andhra Pradesh,29.6,31.2,36.2,8.8,0.83,6,278,0,0,1,0,0,1,5,1,1,1,11,High
sunflower,Maharashtra,35.7,58.1,14.3,5.6,0.44,6,337,0,0,1,0,0,2,9,5,5,5,20,High
sunflower,Andhra Pradesh,29.9,59.3,15.7,13.5,0.49,5,146,0,0,1,0,0,5,26,4,4,4,94,Low
sunflower,Karnataka,33.5,59.7,9.8,6.2,0.8,5,264,0,0,1,0,0,2,8,2,2,2,24,High
sunflower,Telangana,29.9,55.0,6.2,10.7,0.59,6,299,0,0,1,0,0,2,14,3,3,3,52,Medium
sunflower,Karnataka,38.2,54.3,9.9,8.2,0.6,6,202,0,0,1,0,0,9,61,1,1,1,62,Medium
sunflower,Telangana,35.4,47.9,23.4,7.5,0.73,5,199,0,0,1,0,0,7,40,3,3,3,70,Low
sunflower,Andhra Pradesh,28.7,54.9,3.0,10.4,0.52,5,264,0,0,1,0,0,9,46,4,4,4,100,Low
sunflower,Telangana,36.5,44.0,24.7,9.6,0.47,6,182,0,0,1,0,0,2,9,5,5,5,15,High
sunflower,Maharashtra,32.8,52.4,8.7,5.7,0.69,6,225,0,0,1,0,0,7,32,2,2,2,100,Low
sunflower,Karnataka,33.4,60.9,10.7,9.4,0.67,6,203,0,0,1,0,0,1,5,1,1,1,13,High
sunflower,Andhra Pradesh,37.0,56.0,25.5,11.1,0.84,5,313,0,0,1,0,0,3,20,5,5,5,51,Medium
sunflower,Karnataka,32.3,60.4,11.1,12.1,0.76,5,262,0,0,1,0,0,5,21,3,3,3,70,Low
sunflower,Telangana,33.3,74.0,2.9,8.2,0.69,5,256,0,0,1,0,0,3,19,3,3,3,68,Medium
sunflower,Maharashtra,25.3,26.4,9.9,11.7,0.76,6,333,0,0,1,0,0,3,23,3,3,3,74,Low
sunflower,Andhra Pradesh,27.4,65.4,30.2,11.9,0.59,6,294,0,0,1,0,0,4,29,1,1,1,81,Low
sunflower,Telangana,38.0,61.5,20.3,8.2,0.87,5,224,0,0,1,0,0,7,30,4,4,4,80,Low
sunflower,Telangana,25.5,55.2,2.0,8.6,0.76,5,187,0,0,1,0,0,3,11,3,3,3,49,Medium
sunflower,Andhra Pradesh,35.6,58.5,1.3,12.6,0.55,6,313,0,0,1,0,0,2,12,3,3,3,26,High
sunflower,Karnataka,30.1,67.2,13.1,4.3,0.82,5,311,0,0,1,0,0,4,12,3,3,3,49,Medium
sunflower,Karnataka,26.2,68.9,33.5,13.3,0.49,5,225,0,0,1,0,0,2,11,1,1,1,27,High
sunflower,Karnataka,31.4,62.7,31.5,8.4,0.72,6,159,0,0,1,0,0,3,22,2,2,2,79,Low
sunflower,Andhra Pradesh,30.7,58.9,16.6,5.0,0.9,6,334,0,0,1,0,0,6,25,3,3,3,100,Low
sunflower,Karnataka,27.1,85.4,18.9,10.2,0.61,6,257,0,0,1,0,0,4,24,3,3,3,87,Low
sunflower,Telangana,38.6,60.5,6.9,10.5,0.53,5,128,0,0,1,0,0,9,47,3,3,3,82,Low
sunflower,Andhra Pradesh,38.9,75.0,7.0,9.6,0.66,5,321,0,0,1,0,0,4,13,1,1,1,35,High
sunflower,Maharashtra,29.7,50.2,1.8,11.1,0.78,5,261,0,0,1,0,0,4,20,4,4,4,78,Low
sunflower,Telangana,27.9,72.1,22.7,11.4,0.64,5,125,0,0,1,0,0,8,57,4,4,4,100,Low
sunflower,Maharashtra,32.4,64.0,54.2,8.7,0.89,6,275,0,0,1,0,0,3,10,3,3,3,31,High
sunflower,Karnataka,32.6,62.9,10.6,14.5,0.62,6,189,0,0,1,0,0,2,15,1,1,1,34,High
sunflower,Maharashtra,29.5,67.5,4.7,14.5,0.66,6,297,0,0,1,0,0,7,21,4,4,4,86,Low
sunflower,Karnataka,31.3,41.2,21.8,9.1,0.5,5,152,0,0,1,0,0,7,49,1,1,1,68,Medium
sunflower,Andhra Pradesh,38.0,43.1,3.2,10.4,0.73,6,287,0,0,1,0,0,3,13,2,2,2,30,High
sunflower,Maharashtra,31.0,71.2,3.7,11.2,0.93,6,198,0,0,1,0,0,3,19,1,1,1,73,Low
sunflower,Maharashtra,30.8,51.5,5.7,3.6,0.39,5,212,0,0,1,0,0,3,11,5,5,5,37,High
sunflower,Andhra Pradesh,37.6,62.6,4.9,9.5,0.62,6,328,0,0,1,0,0,8,45,4,4,4,92,Low
sunflower,Maharashtra,34.3,54.9,7.1,11.8,0.79,6,320,0,0,1,0,0,4,13,1,1,1,45,Medium
sunflower,Andhra Pradesh,32.9,67.4,15.7,11.4,0.49,6,234,0,0,1,0,0,7,55,1,1,1,74,Low
sunflower,Andhra Pradesh,34.6,47.9,4.4,9.2,0.43,5,186,0,0,1,0,0,5,35,5,5,5,85,Low
sunflower,Andhra Pradesh,30.2,59.2,1.8,6.0,0.7,6,301,0,0,1,0,0,4,24,4,4,4,99,Low
sunflower,Telangana,31.5,66.2,6.3,7.1,0.73,5,288,0,0,1,0,0,5,31,3,3,3,100,Low
sunflower,Telangana,31.7,64.9,3.5,11.3,0.41,6,267,0,0,1,0,0,4,27,1,1,1,87,Low
sunflower,Andhra Pradesh,24.2,59.9,20.0,14.4,0.6,5,125,0,0,1,0,0,10,67,1,1,1,90,Low
sunflower,Karnataka,33.5,51.0,7.2,11.2,0.67,5,154,0,0,1,0,0,5,28,2,2,2,99,Low
sunflower,Andhra Pradesh,30.3,64.3,42.9,10.5,0.54,5,129,0,0,1,0,0,4,21,3,3,3,70,Low
sunflower,Maharashtra,36.0,60.7,12.7,9.2,0.64,6,142,0,0,1,0,0,4,17,4,4,4,48,Medium
sunflower,Maharashtra,29.7,60.0,14.2,12.2,0.61,6,245,0,0,1,0,0,1,7,3,3,3,21,High
sunflower,Maharashtra,26.6,52.8,2.3,7.8,0.77,5,213,0,0,1,0,0,2,11,4,4,4,44,Medium
sunflower,Andhra Pradesh,30.3,70.1,9.5,5.9,0.42,6,263,0,0,1,0,0,3,14,2,2,2,49,Medium
sunflower,Andhra Pradesh,27.2,58.1,3.1,11.8,0.72,6,272,0,0,1,0,0,2,6,2,2,2,18,High
sunflower,Maharashtra,40.7,61.2,4.5,13.2,0.5,6,284,0,0,1,0,0,4,13,2,2,2,29,High
sunflower,Maharashtra,30.9,70.9,26.6,8.6,0.4,5,193,0,0,1,0,0,6,27,5,5,5,78,Low
sunflower,Andhra Pradesh,30.9,46.6,13.0,7.1,0.75,6,145,0,0,1,0,0,1,5,4,4,4,14,High
sunflower,Maharashtra,34.1,37.0,0.2,8.3,0.84,5,130,0,0,1,0,0,3,18,5,5,5,51,Medium
sunflower,Andhra Pradesh,30.7,69.6,13.6,9.3,0.75,6,214,0,0,1,0,0,4,31,1,1,1,100,Low
sunflower,Maharashtra,30.6,53.7,5.9,10.5,0.68,5,191,0,0,1,0,0,3,20,5,5,5,84,Low
sunflower,Andhra Pradesh,29.6,37.1,0.9,15.2,0.4,5,216,0,0,1,0,0,4,28,3,3,3,67,Medium
sunflower,Telangana,34.7,66.5,0.4,7.3,0.53,6,273,0,0,1,0,0,3,11,1,1,1,27,High
sunflower,Maharashtra,34.5,48.1,3.3,12.1,0.62,6,156,0,0,1,0,0,3,9,4,4,4,28,High
sunflower,Karnataka,27.3,69.3,15.1,11.1,0.66,6,292,0,0,1,0,0,2,8,5,5,5,26,High
sunflower,Telangana,33.4,61.6,0.6,10.6,0.67,5,162,0,0,1,0,0,6,34,4,4,4,100,Low
sunflower,Maharashtra,24.1,59.0,11.1,3.8,0.77,5,262,0,0,1,0,0,5,20,3,3,3,83,Low
sunflower,Maharashtra,32.6,55.5,11.5,7.7,0.73,6,177,0,0,1,0,0,5,21,5,5,5,73,Low
sunflower,Telangana,23.3,59.0,16.9,7.9,0.7,5,225,0,0,1,0,0,5,19,2,2,2,74,Low
sunflower,Karnataka,28.5,57.4,14.9,10.3,0.57,5,279,0,0,1,0,0,7,31,3,3,3,100,Low
sunflower,Andhra Pradesh,28.1,39.8,3.2,12.2,0.67,5,214,0,0,1,0,0,6,20,4,4,4,72,Low
sunflower,Maharashtra,31.3,65.5,5.6,9.1,0.7,6,202,0,0,1,0,0,3,18,4,4,4,76,Low
sunflower,Telangana,27.0,54.1,20.8,15.3,0.81,6,166,0,0,1,0,0,3,19,5,5,5,64,Medium
sunflower,Maharashtra,29.2,40.5,19.3,3.7,0.57,5,146,0,0,1,0,0,4,31,1,1,1,76,Low
sunflower,Andhra Pradesh,29.5,41.5,7.7,12.5,0.74,6,206,0,0,1,0,0,3,16,5,5,5,61,Medium
sunflower,Andhra Pradesh,31.5,60.0,2.4,9.9,0.66,5,291,0,0,1,0,0,3,13,4,4,4,52,Medium
sunflower,Karnataka,34.5,57.1,1.4,6.8,0.59,6,168,0,0,1,0,0,5,19,4,4,4,59,Medium
sunflower,Andhra Pradesh,37.7,60.7,2.0,18.1,0.46,5,200,0,0,1,0,0,4,18,3,3,3,45,Medium
sunflower,Andhra Pradesh,34.1,64.4,23.0,14.6,0.57,6,163,0,0,1,0,0,3,17,1,1,1,36,High
sunflower,Andhra Pradesh,35.9,73.4,9.5,12.0,0.56,5,200,0,0,1,0,0,4,18,2,2,2,46,Medium
sunflower,Andhra Pradesh,37.5,52.0,8.0,4.7,0.44,6,158,0,0,1,0,0,4,29,2,2,2,67,Medium
sunflower,Maharashtra,37.1,76.4,13.3,12.3,0.43,5,252,0,0,1,0,0,5,28,5,5,5,71,Low
sunflower,Karnataka,38.1,43.1,6.1,12.1,0.43,6,289,0,0,1,0,0,4,19,5,5,5,43,Medium
sunflower,Telangana,32.7,45.6,0.2,7.5,0.76,6,254,0,0,1,0,0,4,20,5,5,5,60,Medium
sunflower,Karnataka,29.7,79.8,9.2,11.2,0.65,5,213,0,0,1,0,0,1,6,2,2,2,21,High
sunflower,Andhra Pradesh,30.3,67.6,8.4,9.0,0.67,6,334,0,0,1,0,0,1,6,2,2,2,17,High
sunflower,Karnataka,33.7,56.7,1.5,13.1,0.57,6,279,0,0,1,0,0,5,15,4,4,4,46,Medium
sunflower,Maharashtra,37.5,44.6,12.2,7.7,0.72,5,184,0,0,1,0,0,11,35,2,2,2,63,Medium
sunflower,Andhra Pradesh,26.9,37.8,1.2,10.3,0.62,6,289,0,0,1,0,0,8,49,1,1,1,88,Low
sunflower,Telangana,31.7,68.6,81.2,8.4,0.66,6,145,0,0,1,0,0,2,14,1,1,1,40,Medium
sunflower,Andhra Pradesh,30.8,51.3,1.1,10.4,0.36,6,314,0,0,1,0,0,4,17,2,2,2,44,Medium
sunflower,Karnataka,26.2,53.7,23.3,8.9,0.73,5,307,0,0,1,0,0,4,17,4,4,4,64,Medium
sunflower,Andhra Pradesh,35.6,55.1,7.4,8.0,0.53,5,143,0,0,1,0,0,7,28,5,5,5,74,Low
sunflower,Maharashtra,26.6,63.2,9.4,8.9,0.66,6,271,0,0,1,0,0,2,6,2,2,2,24,High
sunflower,Andhra Pradesh,35.1,72.5,10.2,13.0,0.79,6,245,0,0,1,0,0,4,18,3,3,3,56,Medium
sunflower,Karnataka,41.0,69.3,17.2,9.5,0.63,6,305,0,0,1,0,0,5,22,5,5,5,65,Medium
sunflower,Andhra Pradesh,31.8,84.4,13.0,11.6,0.74,6,273,0,0,1,0,0,6,28,1,1,1,81,Low
sunflower,Maharashtra,30.7,67.0,32.8,8.7,0.78,5,244,0,0,1,0,0,5,23,5,5,5,83,Low
sunflower,Maharashtra,28.0,36.6,3.2,5.5,0.68,6,281,0,0,1,0,0,3,21,4,4,4,76,Low
sunflower,Andhra Pradesh,33.0,65.6,5.4,10.9,0.64,6,313,0,0,1,0,0,6,26,5,5,5,95,Low
sunflower,Karnataka,28.7,62.4,3.2,13.2,0.76,6,157,0,0,1,0,0,4,26,3,3,3,100,Low
sunflower,Karnataka,28.9,51.5,0.4,11.8,0.56,6,213,0,0,1,0,0,5,33,4,4,4,100,Low
sunflower,Telangana,36.8,56.9,32.3,6.8,0.69,6,167,0,0,1,0,0,4,27,5,5,5,75,Low
sunflower,Maharashtra,28.1,50.7,9.1,10.4,0.53,5,238,0,0,1,0,0,1,5,5,5,5,13,High
sunflower,Telangana,30.6,49.2,2.9,13.7,0.67,6,209,0,0,1,0,0,7,27,4,4,4,98,Low
sunflower,Telangana,30.8,47.5,15.8,6.6,0.76,5,225,0,0,1,0,0,5,31,5,5,5,100,Low
sunflower,Maharashtra,25.6,50.2,5.8,4.6,0.71,6,124,0,0,1,0,0,5,17,1,1,1,65,Medium
sunflower,Andhra Pradesh,30.7,65.8,7.8,13.0,0.62,5,305,0,0,1,0,0,3,9,5,5,5,41,Medium
sunflower,Telangana,38.2,62.1,3.2,8.5,0.71,5,171,0,0,1,0,0,5,27,1,1,1,71,Low
sunflower,Telangana,25.5,65.2,0.8,6.6,0.56,5,257,0,0,1,0,0,2,11,2,2,2,38,High
sunflower,Telangana,33.2,77.1,7.6,7.5,0.5,5,172,0,0,1,0,0,4,16,5,5,5,49,Medium
sunflower,Karnataka,28.0,81.3,14.5,4.1,0.62,6,134,0,0,1,0,0,4,27,4,4,4,92,Low
sunflower,Karnataka,30.8,37.8,6.0,9.7,0.68,6,262,0,0,1,0,0,7,52,5,5,5,100,Low
sunflower,Karnataka,34.9,39.8,11.6,10.5,0.61,6,136,0,0,1,0,0,4,13,5,5,5,42,Medium
sunflower,Karnataka,30.9,67.2,7.0,10.9,0.52,6,185,0,0,1,0,0,3,10,4,4,4,35,High
sunflower,Andhra Pradesh,35.6,72.7,1.4,7.9,0.54,5,247,0,0,1,0,0,7,35,2,2,2,68,Medium
sunflower,Andhra Pradesh,26.3,65.6,0.7,14.2,0.68,5,145,0,0,1,0,0,6,34,2,2,2,100,Low
sunflower,Telangana,25.3,53.9,1.7,10.5,0.78,6,161,0,0,1,0,0,4,30,4,4,4,100,Low
sunflower,Maharashtra,29.5,43.6,19.3,8.5,0.75,5,138,0,0,1,0,0,4,25,5,5,5,90,Low
sunflower,Karnataka,29.6,35.0,20.0,11.9,0.58,5,325,0,0,1,0,0,3,16,4,4,4,45,Medium
sunflower,Karnataka,34.2,59.2,36.9,7.7,0.55,6,295,0,0,1,0,0,7,24,2,2,2,60,Medium
sunflower,Telangana,27.6,55.4,17.5,8.7,0.47,6,200,0,0,1,0,0,6,46,1,1,1,87,Low
sunflower,Andhra Pradesh,26.1,47.7,13.8,8.8,0.48,5,179,0,0,1,0,0,4,26,4,4,4,75,Low
sunflower,Telangana,21.7,58.1,22.4,7.0,0.92,6,140,0,0,1,0,0,2,14,1,1,1,37,High
sunflower,Andhra Pradesh,36.4,65.2,16.7,16.5,0.53,6,335,0,0,1,0,0,7,43,2,2,2,55,Medium
sunflower,Telangana,27.3,68.0,10.7,16.4,0.86,6,289,0,0,1,0,0,4,15,4,4,4,58,Medium
sunflower,Karnataka,30.5,54.5,27.2,9.5,0.67,6,209,0,0,1,0,0,1,5,4,4,4,15,High
sunflower,Karnataka,39.0,57.9,0.6,4.4,0.69,5,120,0,0,1,0,0,2,10,2,2,2,24,High
sunflower,Telangana,30.7,60.4,7.7,14.2,0.65,6,270,0,0,1,0,0,3,21,3,3,3,88,Low
sunflower,Telangana,23.4,64.5,45.3,8.8,0.81,6,265,0,0,1,0,0,2,7,3,3,3,21,High
sunflower,Andhra Pradesh,32.8,57.2,3.0,8.4,0.71,6,322,0,0,1,0,0,4,26,5,5,5,99,Low
sunflower,Andhra Pradesh,32.4,48.8,18.5,15.7,0.71,5,120,0,0,1,0,0,5,23,2,2,2,55,Medium
sunflower,Andhra Pradesh,23.5,69.5,20.6,9.6,0.49,5,208,0,0,1,0,0,1,5,1,1,1,9,High
sunflower,Telangana,29.7,73.7,0.3,7.5,0.83,5,153,0,0,1,0,0,4,18,4,4,4,71,Low
sunflower,Andhra Pradesh,34.0,49.3,3.0,8.6,0.68,6,237,0,0,1,0,0,5,36,4,4,4,98,Low
sunflower,Karnataka,40.1,63.5,0.1,10.3,0.6,6,224,0,0,1,0,0,5,37,2,2,2,62,Medium
sunflower,Telangana,29.6,61.8,2.4,14.7,0.5,5,237,0,0,1,0,0,2,11,3,3,3,43,Medium
sunflower,Telangana,28.6,56.6,14.0,11.2,0.66,6,316,0,0,1,0,0,5,19,3,3,3,79,Low
sunflower,Karnataka,28.9,57.0,30.6,8.2,0.72,6,338,0,0,1,0,0,3,13,2,2,2,47,Medium
sunflower,Andhra Pradesh,26.9,46.8,25.9,12.8,0.8,5,171,0,0,1,0,0,5,31,3,3,3,98,Low
sunflower,Maharashtra,33.4,48.3,6.4,10.1,0.51,5,309,0,0,1,0,0,5,15,2,2,2,38,High
sunflower,Andhra Pradesh,35.0,64.7,0.6,5.8,0.55,6,209,0,0,1,0,0,2,11,5,5,5,34,High
sunflower,Telangana,38.1,62.0,0.6,12.0,0.85,6,251,0,0,1,0,0,1,5,1,1,1,8,High
sunflower,Maharashtra,34.1,69.3,2.3,10.5,0.52,6,133,0,0,1,0,0,1,5,4,4,4,16,High
sunflower,Karnataka,35.5,48.1,4.4,8.9,0.75,5,151,0,0,1,0,0,6,37,2,2,2,76,Low
sunflower,Andhra Pradesh,34.1,60.9,72.9,8.6,0.68,6,280,0,0,1,0,0,4,30,4,4,4,97,Low
sunflower,Karnataka,32.3,61.2,9.5,11.1,0.68,6,332,0,0,1,0,0,4,16,2,2,2,55,Medium
sunflower,Telangana,41.0,65.9,13.8,12.6,0.87,5,311,0,0,1,0,0,1,5,5,5,5,12,High
sunflower,Telangana,28.6,59.4,16.7,9.4,0.91,5,142,0,0,1,0,0,8,54,2,2,2,100,Low
sunflower,Karnataka,32.5,67.2,14.1,6.3,0.68,6,250,0,0,1,0,0,4,21,4,4,4,70,Low
sunflower,Maharashtra,34.3,65.4,10.3,7.7,0.77,5,192,0,0,1,0,0,3,11,1,1,1,35,High
sunflower,Karnataka,32.3,73.4,13.7,7.4,0.51,5,136,0,0,1,0,0,2,11,5,5,5,35,High
sunflower,Telangana,28.0,79.3,16.9,13.1,0.58,5,299,0,0,1,0,0,3,22,2,2,2,68,Medium
sunflower,Telangana,34.8,43.6,7.0,7.0,0.69,6,207,0,0,1,0,0,5,19,5,5,5,61,Medium
sunflower,Maharashtra,32.7,80.4,44.1,12.0,0.69,5,266,0,0,1,0,0,5,29,3,3,3,77,Low
sunflower,Karnataka,22.0,54.3,1.3,9.5,0.66,5,219,0,0,1,0,0,2,7,3,3,3,25,High
sunflower,Andhra Pradesh,35.9,40.1,2.9,14.9,0.65,6,315,0,0,1,0,0,4,19,4,4,4,50,Medium
sunflower,Karnataka,32.8,41.5,8.8,8.1,0.67,5,251,0,0,1,0,0,3,12,2,2,2,33,High
sunflower,Karnataka,36.1,71.2,23.7,10.8,0.59,6,239,0,0,1,0,0,2,9,2,2,2,18,High
sunflower,Maharashtra,26.9,55.6,8.8,9.9,0.67,6,290,0,0,1,0,0,6,21,2,2,2,82,Low
sunflower,Karnataka,30.3,71.1,10.0,13.0,0.64,6,291,0,0,1,0,0,7,22,3,3,3,93,Low
sunflower,Andhra Pradesh,29.5,52.2,8.0,12.6,0.32,5,150,0,0,1,0,0,3,9,3,3,3,30,High
sunflower,Andhra Pradesh,33.8,51.5,10.5,10.7,0.62,5,138,0,0,1,0,0,5,17,4,4,4,57,Medium
sunflower,Karnataka,31.1,74.0,21.1,10.6,0.64,6,168,0,0,1,0,0,1,5,3,3,3,11,High
sunflower,Telangana,30.3,56.0,5.3,8.6,0.64,5,120,0,0,1,0,0,8,33,4,4,4,100,Low
sunflower,Maharashtra,39.3,54.0,0.9,11.1,0.71,6,231,0,0,1,0,0,2,8,2,2,2,14,High
sunflower,Karnataka,35.4,68.8,0.5,7.0,0.63,6,138,0,0,1,0,0,9,50,3,3,3,91,Low
sunflower,Telangana,33.8,55.2,19.9,9.6,0.7,6,246,0,0,1,0,0,5,28,2,2,2,92,Low
sunflower,Maharashtra,37.6,67.3,7.4,10.0,0.58,5,205,0,0,1,0,0,8,57,2,2,2,76,Low
sunflower,Telangana,30.1,49.6,49.1,12.4,0.61,6,300,0,0,1,0,0,6,47,3,3,3,100,Low
sunflower,Andhra Pradesh,37.7,54.9,4.9,10.4,0.63,5,130,0,0,1,0,0,4,16,2,2,2,43,Medium
sunflower,Maharashtra,29.2,48.3,0.1,10.2,0.93,6,328,0,0,1,0,0,2,13,4,4,4,40,Medium
sunflower,Maharashtra,32.0,65.1,3.6,7.0,0.63,5,199,0,0,1,0,0,3,10,5,5,5,45,Medium
sunflower,Maharashtra,35.5,77.1,41.8,16.0,0.7,6,286,0,0,1,0,0,4,22,5,5,5,52,Medium
sunflower,Telangana,29.2,61.5,2.2,4.2,0.54,5,293,0,0,1,0,0,6,47,2,2,2,100,Low
sunflower,Andhra Pradesh,35.6,44.7,42.6,5.7,0.48,5,149,0,0,1,0,0,2,13,2,2,2,16,High
sunflower,Maharashtra,38.0,63.8,11.8,12.2,0.79,6,134,0,0,1,0,0,2,12,5,5,5,27,High
sunflower,Maharashtra,28.8,60.4,6.4,9.5,0.56,6,217,0,0,1,0,0,2,9,4,4,4,35,High
sunflower,Andhra Pradesh,36.6,45.9,35.5,13.9,0.74,6,312,0,0,1,0,0,2,6,1,1,1,8,High
sunflower,Karnataka,39.3,54.4,2.4,9.5,0.58,6,333,0,0,1,0,0,5,33,4,4,4,78,Low
sunflower,Maharashtra,28.6,39.9,5.4,9.4,0.8,6,256,0,0,1,0,0,3,20,5,5,5,72,Low
sunflower,Maharashtra,35.2,57.2,12.7,9.3,0.44,5,128,0,0,1,0,0,5,29,1,1,1,55,Medium
sunflower,Andhra Pradesh,31.9,84.3,9.6,9.3,0.54,5,223,0,0,1,0,0,5,23,3,3,3,77,Low
sunflower,Maharashtra,34.6,61.3,5.0,6.6,0.66,6,136,0,0,1,0,0,2,10,2,2,2,31,High
sunflower,Andhra Pradesh,37.9,45.2,1.1,10.7,0.81,5,183,0,0,1,0,0,7,24,1,1,1,45,Medium
sunflower,Telangana,35.5,87.6,14.8,13.3,0.61,6,276,0,0,1,0,0,6,32,5,5,5,73,Low
sunflower,Andhra Pradesh,22.7,52.6,0.7,6.0,0.78,5,211,0,0,1,0,0,4,16,2,2,2,62,Medium
sunflower,Karnataka,37.2,56.5,36.1,9.8,0.87,5,197,0,0,1,0,0,4,18,4,4,4,49,Medium
sunflower,Telangana,20.0,90.5,7.0,9.8,0.44,6,137,0,0,1,0,0,2,15,3,3,3,44,Medium
sunflower,Karnataka,36.3,57.0,2.2,8.5,0.82,6,318,0,0,1,0,0,2,13,2,2,2,34,High
sunflower,Andhra Pradesh,33.7,54.9,2.5,11.7,0.78,6,191,0,0,1,0,0,2,9,2,2,2,29,High
sunflower,Karnataka,27.3,74.1,5.2,6.8,0.84,6,322,0,0,1,0,0,7,55,5,5,5,100,Low
sunflower,Karnataka,35.6,59.4,5.1,14.1,0.46,6,279,0,0,1,0,0,3,17,2,2,2,43,Medium
sunflower,Maharashtra,30.0,83.5,0.2,9.0,0.76,6,159,0,0,1,0,0,5,26,3,3,3,94,Low
sunflower,Telangana,29.8,43.1,9.2,14.5,0.61,6,338,0,0,1,0,0,3,17,1,1,1,57,Medium
sunflower,Telangana,31.0,65.1,9.6,9.6,0.87,5,329,0,0,1,0,0,7,46,4,4,4,100,Low
sunflower,Andhra Pradesh,37.2,71.8,7.1,12.2,0.75,6,140,0,0,1,0,0,4,24,3,3,3,79,Low
sunflower,Andhra Pradesh,39.1,57.5,3.1,11.4,0.51,6,335,0,0,1,0,0,3,18,5,5,5,49,Medium
sunflower,Telangana,27.1,66.5,16.8,10.0,0.47,5,238,0,0,1,0,0,8,61,2,2,2,95,Low
sunflower,Andhra Pradesh,29.6,81.1,6.5,8.0,0.71,6,180,0,0,1,0,0,3,17,2,2,2,56,Medium
sunflower,Maharashtra,31.5,43.7,0.8,13.0,0.78,6,141,0,0,1,0,0,5,36,1,1,1,89,Low
sunflower,Maharashtra,31.5,70.9,0.5,7.5,0.86,5,286,0,0,1,0,0,2,10,1,1,1,30,High
