crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
sunflower,Telangana,225,231,25.3,49.9,1.2,10.1,0.867,6,170,3,20,3,3,3
sunflower,Maharashtra,184,191,27.8,79.4,0.6,11.8,0.437,5,138,1,5,3,3,3
sunflower,Karnataka,188,196,25.0,60.1,21.1,8.8,0.553,5,132,3,13,5,5,5
sunflower,Karnataka,183,188,26.1,60.6,6.1,9.0,0.582,5,129,1,6,2,2,2
sunflower,Maharashtra,191,198,29.8,79.6,7.6,9.3,0.346,5,148,3,9,5,5,5
sunflower,Telangana,182,191,33.1,54.9,3.4,9.1,0.61,5,146,6,18,2,2,2
sunflower,Karnataka,209,215,24.7,57.2,0.2,11.8,0.574,6,154,8,48,5,5,5
sunflower,Telangana,181,190,30.4,75.5,37.6,8.4,0.309,5,140,2,10,3,3,3
sunflower,Karnataka,176,181,30.2,81.1,18.0,11.9,0.528,5,134,3,12,2,2,2
sunflower,Karnataka,208,213,29.2,52.5,0.9,11.8,0.62,6,164,2,13,2,2,2
sunflower,Telangana,183,192,31.3,46.7,4.6,8.1,0.489,5,144,1,6,2,2,2
sunflower,Andhra Pradesh,204,209,27.3,63.1,6.4,10.1,0.743,6,155,6,35,1,1,1
sunflower,Maharashtra,178,187,28.3,51.6,14.1,9.8,0.655,5,132,5,28,5,5,5
sunflower,Telangana,215,224,29.9,48.8,2.9,9.6,0.606,6,174,1,6,3,3,3
sunflower,Karnataka,179,186,29.6,66.3,4.1,9.9,0.411,5,136,2,7,2,2,2
sunflower,Andhra Pradesh,234,240,24.2,68.9,9.5,8.0,0.632,6,177,2,15,5,5,5
sunflower,Andhra Pradesh,179,186,30.5,56.9,10.6,16.7,0.634,5,139,4,13,5,5,5
sunflower,Maharashtra,218,224,31.2,68.8,14.9,12.9,0.715,6,177,7,50,1,1,1
sunflower,Karnataka,183,191,27.0,88.4,7.9,4.2,0.602,5,135,3,12,4,4,4
sunflower,Telangana,211,217,29.9,45.6,4.6,9.0,0.524,6,167,4,14,4,4,4
sunflower,Andhra Pradesh,164,170,30.4,53.0,3.8,8.9,0.845,5,124,6,38,2,2,2
sunflower,Telangana,178,187,29.9,58.7,12.1,7.2,0.708,5,137,5,34,1,1,1
sunflower,Maharashtra,186,195,27.1,57.0,5.6,15.5,0.663,5,138,3,13,2,2,2
sunflower,Maharashtra,162,171,33.2,68.5,17.5,8.4,0.758,5,125,7,24,2,2,2
sunflower,Telangana,220,225,27.8,73.8,16.5,11.3,0.561,6,174,5,35,2,2,2
sunflower,Telangana,213,221,31.5,56.3,3.1,13.4,0.369,6,174,1,5,5,5,5
sunflower,Karnataka,232,237,25.4,55.0,2.4,9.2,0.611,6,177,7,38,1,1,1
sunflower,Andhra Pradesh,191,199,29.5,45.9,9.2,6.4,0.744,5,148,3,18,3,3,3
sunflower,Andhra Pradesh,172,180,30.7,58.6,6.8,12.1,0.619,5,133,5,35,4,4,4
sunflower,Telangana,177,183,27.3,65.9,5.1,13.5,0.541,5,129,5,29,5,5,5
sunflower,Telangana,197,206,33.3,40.1,14.1,12.6,0.8,6,160,3,23,5,5,5
sunflower,Telangana,220,227,25.3,74.0,5.9,14.3,0.632,6,165,4,12,1,1,1
sunflower,Karnataka,209,217,31.9,42.3,15.3,13.6,0.593,6,170,3,20,3,3,3
sunflower,Maharashtra,164,169,32.2,64.1,7.8,8.0,0.663,5,124,3,23,4,4,4
sunflower,Maharashtra,200,207,33.4,49.0,5.6,7.9,0.786,6,164,4,12,4,4,4
sunflower,Telangana,205,213,27.4,49.9,9.3,16.8,0.82,6,156,7,30,3,3,3
sunflower,Andhra Pradesh,216,225,24.8,45.3,9.1,8.6,0.291,6,160,2,10,5,5,5
sunflower,Maharashtra,178,183,24.7,55.8,14.6,4.5,0.635,5,125,3,17,4,4,4
sunflower,Karnataka,169,178,29.6,54.6,0.4,6.9,0.743,5,127,1,5,4,4,4
sunflower,Karnataka,171,180,27.3,55.0,21.1,11.3,0.579,5,124,4,25,3,3,3
sunflower,Andhra Pradesh,188,197,28.6,60.6,8.1,13.8,0.741,5,144,4,19,4,4,4
sunflower,Maharashtra,216,222,25.4,53.2,3.1,12.2,0.524,6,164,2,14,3,3,3
sunflower,Andhra Pradesh,200,207,23.1,35.1,1.2,8.1,0.59,5,142,4,12,4,4,4
sunflower,Maharashtra,180,185,31.4,47.3,8.6,11.3,0.741,5,141,4,12,4,4,4
sunflower,Maharashtra,188,193,24.9,49.1,17.9,9.6,0.649,5,134,4,31,2,2,2
sunflower,Telangana,193,198,27.3,66.2,0.2,11.0,0.745,5,146,7,27,2,2,2
sunflower,Maharashtra,179,185,27.8,65.4,12.4,12.0,0.394,5,132,5,35,5,5,5
sunflower,Karnataka,210,216,28.3,70.8,3.0,11.2,0.491,6,163,2,7,2,2,2
sunflower,Telangana,187,193,27.4,55.3,2.0,7.6,0.553,5,137,4,26,1,1,1
sunflower,Telangana,180,185,26.6,95.2,7.7,9.8,0.843,5,126,8,56,3,3,3
sunflower,Telangana,187,196,27.4,37.6,10.9,12.2,0.601,5,137,7,29,1,1,1
sunflower,Telangana,200,206,30.3,47.2,2.6,10.8,0.702,6,156,3,17,3,3,3
sunflower,Maharashtra,176,182,28.5,53.5,3.6,11.5,0.716,5,132,4,20,1,1,1
sunflower,Maharashtra,205,213,26.8,58.7,0.8,6.3,0.685,6,157,6,35,5,5,5
sunflower,Telangana,213,219,33.6,62.0,13.4,10.3,0.556,6,176,4,30,3,3,3
sunflower,Andhra Pradesh,205,212,29.3,44.0,5.5,6.7,0.574,6,163,5,38,3,3,3
sunflower,Andhra Pradesh,202,211,25.0,43.3,29.1,13.0,0.724,5,146,3,21,1,1,1
sunflower,Maharashtra,217,226,30.4,74.5,0.8,6.2,0.736,6,175,1,7,2,2,2
sunflower,Karnataka,194,201,24.6,84.0,9.2,11.7,0.566,5,139,4,23,4,4,4
sunflower,Telangana,228,234,26.2,54.6,4.6,12.1,0.682,6,178,3,19,3,3,3
sunflower,Telangana,190,196,29.3,66.2,24.7,6.3,0.817,5,146,6,22,1,1,1
sunflower,Andhra Pradesh,185,194,31.0,34.1,3.1,16.1,0.587,5,145,6,18,4,4,4
sunflower,Andhra Pradesh,174,180,28.2,27.4,17.1,12.2,0.719,5,130,1,5,3,3,3
sunflower,Karnataka,193,200,25.6,63.3,0.2,14.1,0.76,5,143,5,20,2,2,2
sunflower,Karnataka,192,200,28.0,48.5,5.7,13.1,0.564,5,145,4,15,2,2,2
sunflower,Karnataka,211,216,30.8,70.6,1.5,9.2,0.556,6,172,5,39,2,2,2
sunflower,Maharashtra,193,202,27.8,46.5,6.5,4.7,0.597,5,148,1,5,3,3,3
sunflower,Andhra Pradesh,211,220,27.3,65.6,12.0,13.6,0.635,6,163,4,22,2,2,2
sunflower,Telangana,219,228,24.3,51.9,22.0,11.1,0.451,6,163,10,48,1,1,1
sunflower,Andhra Pradesh,174,182,33.7,52.8,11.6,6.4,0.612,5,137,4,17,3,3,3
sunflower,Telangana,221,226,28.0,37.3,8.7,7.8,0.581,6,175,6,39,2,2,2
sunflower,Karnataka,190,195,24.7,80.0,7.3,15.2,0.829,5,136,1,6,3,3,3
sunflower,Andhra Pradesh,191,199,28.1,69.4,4.0,7.4,0.739,5,145,1,5,3,3,3
sunflower,Andhra Pradesh,197,204,31.8,39.9,7.1,8.1,0.829,6,159,7,21,4,4,4
sunflower,Karnataka,187,192,24.0,70.7,19.1,4.4,0.482,5,131,3,15,4,4,4
sunflower,Andhra Pradesh,181,189,24.4,57.4,12.9,10.6,0.88,5,126,2,10,5,5,5
sunflower,Andhra Pradesh,201,208,27.2,81.7,0.6,13.8,0.785,6,153,7,52,4,4,4
sunflower,Maharashtra,204,213,30.7,61.0,6.5,9.4,0.682,6,162,3,9,5,5,5
sunflower,Andhra Pradesh,199,207,29.1,55.3,2.3,7.4,0.721,6,154,2,9,5,5,5
sunflower,Maharashtra,180,188,24.9,46.6,1.3,6.1,0.802,5,123,5,19,2,2,2
sunflower,Maharashtra,178,183,29.7,62.6,1.1,14.3,0.793,5,135,4,29,4,4,4
sunflower,Andhra Pradesh,191,198,25.3,58.7,2.6,10.6,0.729,5,135,5,37,5,5,5
sunflower,Telangana,203,210,27.5,57.6,2.3,10.5,0.676,6,157,4,16,4,4,4
sunflower,Andhra Pradesh,169,174,29.3,57.6,1.1,12.3,0.726,5,126,2,6,1,1,1
sunflower,Telangana,186,193,24.7,54.2,3.7,8.0,0.541,5,132,6,35,5,5,5
sunflower,Maharashtra,185,193,29.9,22.3,10.5,12.0,0.595,5,143,3,9,5,5,5
sunflower,Andhra Pradesh,217,225,30.4,69.7,24.5,12.4,0.529,6,176,5,24,5,5,5
sunflower,Andhra Pradesh,182,190,25.3,74.2,8.4,14.1,0.623,5,128,6,22,2,2,2
sunflower,Karnataka,172,180,30.2,54.3,4.2,12.9,0.62,5,130,3,15,5,5,5
sunflower,Maharashtra,219,228,24.9,71.1,0.6,16.2,0.785,6,165,5,22,2,2,2
sunflower,Karnataka,212,219,24.8,61.2,5.7,12.1,0.84,6,157,4,30,5,5,5
sunflower,Telangana,213,218,29.6,55.7,10.5,9.9,0.767,6,170,1,5,4,4,4
sunflower,Andhra Pradesh,175,180,29.7,46.4,14.6,10.6,0.637,5,134,3,23,1,1,1
sunflower,Telangana,193,201,27.3,49.6,3.8,11.3,0.563,5,142,4,30,2,2,2
sunflower,Telangana,177,182,30.3,73.8,8.1,9.8,0.675,5,137,1,5,1,1,1
sunflower,Maharashtra,186,193,29.0,44.1,7.7,8.7,0.563,5,143,4,25,1,1,1
sunflower,Telangana,222,229,25.1,64.0,0.8,10.4,0.411,6,168,1,5,2,2,2
sunflower,Karnataka,171,177,27.2,71.7,15.2,6.1,0.82,5,123,3,9,3,3,3
sunflower,Maharashtra,210,216,25.1,55.4,0.2,11.6,0.525,6,156,4,29,3,3,3
sunflower,Karnataka,200,208,29.8,77.2,11.1,10.3,0.587,6,158,7,24,2,2,2
sunflower,Maharashtra,217,222,32.6,65.7,4.3,10.2,0.508,6,179,4,24,4,4,4
sunflower,Telangana,217,223,26.0,43.8,1.2,5.1,0.755,6,168,3,15,5,5,5
sunflower,Karnataka,206,212,33.1,54.9,11.0,6.5,0.467,6,170,4,12,3,3,3
sunflower,Telangana,185,190,32.4,65.6,16.2,16.1,0.581,5,147,3,22,4,4,4
sunflower,Karnataka,203,208,32.4,60.8,6.8,8.2,0.605,6,165,3,18,1,1,1
sunflower,Andhra Pradesh,175,183,32.9,58.3,11.6,11.0,0.765,5,138,7,38,3,3,3
sunflower,Telangana,211,216,24.3,66.1,3.4,13.1,0.704,6,154,2,10,2,2,2
sunflower,Karnataka,225,231,26.0,79.9,25.6,6.0,0.517,6,175,5,24,3,3,3
sunflower,Karnataka,229,238,26.0,51.4,17.7,7.1,0.631,6,176,6,21,2,2,2
sunflower,Telangana,170,179,27.1,49.7,9.0,10.9,0.698,5,122,3,11,5,5,5
sunflower,Telangana,229,234,24.8,44.1,1.2,11.4,0.74,6,175,2,9,5,5,5
sunflower,Telangana,220,228,28.1,89.7,0.6,11.5,0.474,6,174,4,25,1,1,1
sunflower,Telangana,199,206,29.8,64.4,0.6,12.0,0.535,6,156,5,15,2,2,2
sunflower,Karnataka,220,227,28.0,60.7,4.5,14.6,0.646,6,171,5,22,5,5,5
sunflower,Telangana,192,198,27.7,45.6,0.4,8.9,0.614,5,145,5,16,1,1,1
sunflower,Maharashtra,193,202,24.9,55.4,3.0,12.7,0.639,5,138,6,22,3,3,3
sunflower,Karnataka,194,203,32.9,57.1,11.5,8.5,0.571,6,158,2,15,4,4,4
sunflower,Karnataka,202,207,31.6,64.0,0.1,16.8,0.486,6,164,4,30,3,3,3
sunflower,Andhra Pradesh,216,221,30.3,50.1,5.0,14.2,0.529,6,175,7,48,3,3,3
sunflower,Andhra Pradesh,187,193,31.9,55.8,5.1,6.0,0.746,5,148,1,5,1,1,1
sunflower,Telangana,210,218,31.7,57.2,6.2,8.6,0.578,6,170,2,10,1,1,1
sunflower,Andhra Pradesh,217,226,30.2,55.9,5.0,10.2,0.541,6,176,3,15,1,1,1
sunflower,Maharashtra,175,182,33.4,32.4,5.5,10.9,0.631,5,137,5,22,1,1,1
sunflower,Karnataka,211,219,25.6,65.2,6.7,11.2,0.69,6,155,4,16,5,5,5
sunflower,Andhra Pradesh,206,215,31.9,49.5,10.5,10.6,0.417,6,166,5,34,2,2,2
sunflower,Karnataka,180,185,27.3,55.6,9.2,7.5,0.757,5,135,5,20,1,1,1
sunflower,Maharashtra,171,178,31.2,52.8,5.0,10.0,0.48,5,130,7,26,1,1,1
sunflower,Andhra Pradesh,218,226,26.0,55.2,13.2,13.8,0.642,6,166,5,19,2,2,2
sunflower,Andhra Pradesh,199,206,30.2,80.0,4.8,10.5,0.674,6,158,4,19,3,3,3
sunflower,Telangana,228,237,24.5,79.9,14.4,10.5,0.701,6,171,3,23,4,4,4
sunflower,Andhra Pradesh,182,189,31.5,52.3,4.9,8.6,0.636,5,141,2,13,4,4,4
sunflower,Maharashtra,207,213,33.1,42.7,22.0,8.4,0.611,6,170,2,11,2,2,2
sunflower,Andhra Pradesh,174,179,26.9,54.4,13.8,10.8,0.672,5,123,4,17,5,5,5
sunflower,Andhra Pradesh,201,209,27.7,76.4,23.6,7.9,0.633,6,155,4,30,5,5,5
sunflower,Andhra Pradesh,195,204,30.2,76.5,2.7,7.7,0.743,6,153,5,34,5,5,5
sunflower,Karnataka,188,194,28.0,61.3,2.2,3.2,0.466,5,142,10,67,1,1,1
sunflower,Karnataka,195,201,25.2,65.2,0.8,9.9,0.623,5,138,3,12,2,2,2
sunflower,Andhra Pradesh,171,176,31.7,50.5,10.0,14.2,0.566,5,131,3,10,4,4,4
sunflower,Telangana,193,198,25.0,52.6,4.7,8.3,0.713,5,136,3,12,4,4,4
sunflower,Andhra Pradesh,159,164,33.2,81.2,2.2,7.5,0.702,5,123,6,46,4,4,4
sunflower,Telangana,206,214,26.5,73.1,6.6,10.1,0.659,6,154,2,11,1,1,1
sunflower,Karnataka,184,192,25.2,62.1,9.1,9.7,0.806,5,130,2,7,1,1,1
sunflower,Karnataka,191,200,25.5,37.6,6.0,6.1,0.429,5,140,5,38,4,4,4
sunflower,Telangana,166,174,33.7,53.4,4.8,10.6,0.652,5,130,5,37,1,1,1
sunflower,Telangana,214,223,30.4,75.3,37.0,9.4,0.76,6,175,6,47,1,1,1
sunflower,Andhra Pradesh,166,171,30.3,40.5,7.2,5.9,0.702,5,124,2,7,5,5,5
sunflower,Telangana,215,221,28.5,60.2,0.4,10.0,0.588,6,171,4,15,2,2,2
sunflower,Andhra Pradesh,192,201,25.6,52.0,1.0,11.2,0.684,5,140,4,20,5,5,5
sunflower,Karnataka,178,186,30.4,67.5,10.2,12.1,0.596,5,138,6,39,4,4,4
sunflower,Maharashtra,196,205,32.9,71.6,22.9,11.3,0.866,6,159,9,36,2,2,2
sunflower,Karnataka,176,181,26.1,54.2,17.4,5.2,0.756,5,123,1,5,3,3,3
sunflower,Karnataka,170,178,32.8,83.6,4.4,12.7,0.572,5,132,8,49,2,2,2
sunflower,Telangana,186,191,30.5,56.9,5.1,11.7,0.695,5,145,4,16,2,2,2
sunflower,Maharashtra,184,191,27.8,82.4,17.2,8.6,0.441,5,138,6,32,4,4,4
sunflower,Maharashtra,186,192,28.6,50.7,0.6,10.7,0.648,5,142,5,24,5,5,5
sunflower,Andhra Pradesh,215,222,30.9,56.6,0.6,11.0,0.496,6,174,5,32,1,1,1
sunflower,Karnataka,195,201,33.2,50.1,7.5,13.9,0.68,6,157,1,5,3,3,3
sunflower,Karnataka,178,186,29.8,39.2,13.3,9.9,0.611,5,136,3,14,5,5,5
sunflower,Karnataka,185,194,25.0,69.7,1.7,7.1,0.677,5,129,4,29,1,1,1
sunflower,Karnataka,184,192,31.8,58.8,2.9,10.0,0.761,5,146,3,17,3,3,3
sunflower,Telangana,218,225,30.5,50.5,18.0,13.3,0.647,6,176,8,28,5,5,5
sunflower,Karnataka,201,206,31.2,47.3,18.5,9.9,0.679,6,162,3,10,2,2,2
sunflower,Andhra Pradesh,208,216,27.7,55.0,1.5,5.4,0.865,6,163,3,16,5,5,5
sunflower,Maharashtra,177,183,31.7,50.4,8.1,9.2,0.763,5,137,2,6,2,2,2
sunflower,Telangana,205,210,27.6,57.1,2.5,6.1,0.615,6,158,4,21,5,5,5
sunflower,Karnataka,215,224,30.1,57.2,2.6,9.8,0.655,6,172,6,19,2,2,2
sunflower,Karnataka,206,213,29.4,50.8,9.7,5.8,0.584,6,163,7,52,5,5,5
sunflower,Telangana,186,193,32.5,50.2,0.9,7.2,0.576,5,148,4,27,5,5,5
sunflower,Karnataka,226,233,25.2,65.9,0.9,6.7,0.623,6,172,8,44,2,2,2
sunflower,Karnataka,209,218,26.9,54.8,5.5,9.8,0.541,6,160,4,20,3,3,3
sunflower,Telangana,169,177,33.8,90.8,27.1,11.7,0.764,5,132,1,7,5,5,5
sunflower,Maharashtra,233,242,25.9,50.1,4.9,9.8,0.708,6,179,3,22,3,3,3
sunflower,Maharashtra,223,229,27.6,44.3,2.4,13.0,0.699,6,175,4,15,3,3,3
sunflower,Karnataka,209,217,33.5,50.9,5.0,7.1,0.634,6,173,3,20,3,3,3
sunflower,Andhra Pradesh,206,212,32.5,53.8,11.8,12.6,0.49,6,169,3,10,1,1,1
sunflower,Telangana,187,192,27.8,62.1,4.8,3.6,0.611,5,139,2,13,2,2,2
sunflower,Andhra Pradesh,190,198,25.3,80.0,0.4,8.6,0.622,5,138,5,33,3,3,3
sunflower,Andhra Pradesh,187,196,26.1,66.4,10.6,13.0,0.923,5,135,6,26,5,5,5
sunflower,Telangana,209,216,29.6,46.6,9.7,3.2,0.569,6,165,6,43,3,3,3
sunflower,Andhra Pradesh,225,234,26.5,48.9,21.0,13.3,0.558,6,174,2,8,5,5,5
sunflower,Maharashtra,197,202,25.6,57.2,0.4,13.1,0.588,5,142,4,14,2,2,2
sunflower,Andhra Pradesh,214,222,26.0,54.5,6.6,10.7,0.543,6,162,4,23,5,5,5
sunflower,Telangana,209,218,26.7,58.8,9.4,14.3,0.49,6,159,7,52,1,1,1
sunflower,Andhra Pradesh,187,192,31.0,61.8,7.8,10.1,0.769,5,148,5,32,2,2,2
sunflower,Telangana,190,195,27.9,52.1,6.9,13.5,0.736,5,142,2,10,5,5,5
sunflower,Telangana,233,242,25.6,55.1,4.8,10.9,0.741,6,176,5,21,4,4,4
sunflower,Karnataka,214,219,28.3,58.7,0.5,6.6,0.606,6,169,2,6,3,3,3
sunflower,Maharashtra,181,188,26.6,55.4,23.0,5.6,0.639,5,134,5,31,3,3,3
sunflower,Andhra Pradesh,218,225,28.3,50.4,21.3,8.2,0.719,6,172,2,6,4,4,4
sunflower,Karnataka,217,222,25.4,62.1,6.2,12.8,0.83,6,164,2,8,1,1,1
sunflower,Karnataka,214,220,34.1,65.3,10.9,10.5,0.572,6,177,4,23,1,1,1
sunflower,Maharashtra,206,214,28.2,84.7,16.0,11.8,0.413,6,161,1,5,4,4,4
sunflower,Maharashtra,181,190,29.7,75.9,9.8,12.8,0.624,5,139,3,15,3,3,3
sunflower,Andhra Pradesh,213,220,32.3,90.9,3.5,12.4,0.724,6,175,4,12,1,1,1
sunflower,Andhra Pradesh,179,184,32.2,80.6,3.1,12.0,0.35,5,141,2,15,1,1,1
sunflower,Karnataka,233,239,25.2,81.3,1.3,9.6,0.641,6,177,9,38,3,3,3
sunflower,Andhra Pradesh,200,209,28.2,40.6,17.8,6.0,0.66,6,153,2,8,3,3,3
sunflower,Telangana,217,222,31.4,57.7,5.8,10.3,0.531,6,179,4,23,3,3,3
sunflower,Telangana,195,202,30.1,69.5,0.9,13.5,0.663,6,153,2,7,3,3,3
sunflower,Maharashtra,194,202,33.2,61.0,44.0,12.4,0.417,6,156,1,7,4,4,4
sunflower,Andhra Pradesh,178,187,24.5,58.8,0.6,7.6,0.577,5,123,2,7,1,1,1
sunflower,Maharashtra,205,212,31.3,52.6,4.6,8.7,0.775,6,168,4,12,5,5,5
sunflower,Andhra Pradesh,206,211,32.8,45.9,7.3,8.5,0.694,6,168,5,34,4,4,4
sunflower,Maharashtra,220,228,27.7,69.7,1.6,10.0,0.759,6,171,8,36,1,1,1
sunflower,Maharashtra,204,211,27.4,76.1,7.2,8.7,0.715,6,156,6,39,5,5,5
sunflower,Andhra Pradesh,219,227,30.7,61.0,10.2,5.6,0.814,6,178,6,32,4,4,4
sunflower,Maharashtra,199,207,31.8,60.5,1.2,7.4,0.718,6,159,4,19,4,4,4
sunflower,Telangana,198,207,24.1,37.3,27.1,9.0,0.682,5,141,4,19,5,5,5
sunflower,Karnataka,202,207,28.8,87.9,9.7,14.6,0.455,6,157,2,9,5,5,5
sunflower,Andhra Pradesh,178,185,26.7,63.3,7.8,13.3,0.626,5,128,6,20,3,3,3
sunflower,Maharashtra,177,182,28.8,55.0,0.3,12.9,0.784,5,134,2,15,4,4,4
sunflower,Andhra Pradesh,191,197,25.3,70.8,11.9,10.0,0.624,5,139,5,17,3,3,3
sunflower,Telangana,194,201,27.3,70.8,5.7,15.5,1.014,5,148,5,29,1,1,1
sunflower,Andhra Pradesh,223,229,25.6,64.7,10.1,0.3,0.583,6,170,1,5,4,4,4
sunflower,Maharashtra,214,223,28.7,56.3,8.4,7.9,0.643,6,169,1,5,3,3,3
sunflower,Telangana,198,207,30.7,45.5,5.6,8.0,0.656,6,157,3,22,4,4,4
sunflower,Maharashtra,204,209,25.3,69.0,3.3,12.5,0.678,6,153,2,15,1,1,1
sunflower,Andhra Pradesh,173,180,31.2,61.5,7.5,8.2,0.713,5,132,3,20,4,4,4
sunflower,Maharashtra,178,185,29.8,67.3,34.7,8.7,0.631,5,136,4,16,4,4,4
sunflower,Karnataka,220,229,29.5,74.3,10.9,14.1,0.65,6,175,1,5,4,4,4
sunflower,Maharashtra,184,190,33.3,73.9,11.8,15.7,0.602,5,147,6,32,1,1,1
sunflower,Telangana,176,181,33.5,78.5,4.4,5.7,0.626,5,139,1,6,3,3,3
sunflower,Andhra Pradesh,183,192,31.3,65.8,9.4,13.8,0.583,5,144,4,31,4,4,4
sunflower,Maharashtra,211,219,30.3,74.6,9.5,9.6,0.741,6,171,4,22,5,5,5
sunflower,Karnataka,219,228,24.5,73.8,2.5,11.0,0.797,6,164,1,5,1,1,1
sunflower,Andhra Pradesh,171,180,30.8,82.2,4.2,13.4,0.765,5,131,6,37,1,1,1
sunflower,Maharashtra,176,184,26.6,40.7,4.8,16.3,0.873,5,128,3,11,1,1,1
sunflower,Telangana,182,191,29.0,57.6,20.7,14.6,0.704,5,138,3,15,3,3,3
sunflower,Andhra Pradesh,182,187,30.7,74.7,4.2,12.3,0.657,5,142,3,13,2,2,2
sunflower,Telangana,186,195,26.0,61.6,10.9,7.4,0.93,5,133,4,16,5,5,5
sunflower,Karnataka,207,214,30.0,42.4,2.9,10.9,0.74,6,165,6,19,1,1,1
sunflower,Andhra Pradesh,213,221,26.8,72.3,2.1,9.6,0.485,6,165,7,42,5,5,5
sunflower,Andhra Pradesh,208,216,26.3,67.0,6.5,13.2,0.603,6,155,4,28,1,1,1
sunflower,Maharashtra,219,228,28.4,59.4,10.8,11.5,0.489,6,173,6,45,2,2,2
sunflower,Telangana,175,180,32.1,69.9,0.2,9.6,0.64,5,137,5,23,2,2,2
sunflower,Karnataka,181,189,33.0,77.5,0.6,3.1,0.609,5,143,2,12,1,1,1
sunflower,Maharashtra,183,191,31.5,49.7,6.6,8.3,0.775,5,144,5,38,3,3,3
sunflower,Maharashtra,202,210,29.5,66.2,4.9,5.8,0.71,6,161,4,19,5,5,5
sunflower,Karnataka,214,220,30.1,67.2,27.6,7.7,0.684,6,174,6,40,5,5,5
sunflower,Telangana,190,199,29.3,45.2,0.4,9.1,0.551,5,146,5,19,3,3,3
sunflower,Maharashtra,194,199,25.4,48.9,3.2,5.5,0.731,5,140,4,31,3,3,3
sunflower,Telangana,218,227,25.0,68.4,5.2,8.8,0.71,6,167,2,14,3,3,3
sunflower,Andhra Pradesh,162,169,32.2,62.5,0.1,12.4,0.69,5,125,3,19,4,4,4
sunflower,Telangana,201,206,30.7,62.4,0.5,10.2,0.947,6,160,4,26,2,2,2
sunflower,Telangana,232,238,25.4,43.7,15.6,6.8,0.446,6,179,4,13,4,4,4
sunflower,Andhra Pradesh,218,225,27.8,29.9,3.1,16.0,0.736,6,172,5,36,3,3,3
sunflower,Karnataka,185,190,30.9,74.4,9.2,12.2,0.39,5,143,3,12,1,1,1
sunflower,Maharashtra,217,226,30.9,59.4,0.3,16.8,0.65,6,176,8,32,5,5,5
sunflower,Telangana,212,221,32.5,50.4,3.1,9.6,0.62,6,174,3,12,5,5,5
sunflower,Maharashtra,223,228,27.9,59.2,1.0,7.5,0.569,6,176,3,21,4,4,4
sunflower,Karnataka,187,192,24.1,60.6,1.5,11.0,0.705,5,131,4,31,4,4,4
sunflower,Maharashtra,215,220,25.8,55.5,1.8,8.0,0.671,6,166,4,26,5,5,5
sunflower,Karnataka,204,210,26.8,77.5,5.2,5.9,0.618,6,154,5,32,4,4,4
sunflower,Karnataka,178,187,27.6,77.0,6.7,10.9,0.693,5,133,4,19,3,3,3
sunflower,Andhra Pradesh,182,189,28.2,30.3,5.8,8.6,0.771,5,135,2,15,3,3,3
sunflower,Telangana,199,208,28.9,60.9,25.9,9.7,0.559,6,156,4,30,3,3,3
sunflower,Telangana,184,192,28.8,61.7,9.4,15.9,0.544,5,141,3,23,1,1,1
sunflower,Andhra Pradesh,177,183,31.4,58.6,3.8,9.6,0.422,5,138,8,42,5,5,5
sunflower,Maharashtra,161,170,32.8,76.8,9.3,12.0,0.522,5,124,3,23,2,2,2
sunflower,Maharashtra,204,209,29.2,55.8,10.5,2.7,0.599,6,160,3,12,1,1,1
sunflower,Karnataka,184,190,24.5,62.2,4.4,10.7,0.654,5,128,3,13,4,4,4
sunflower,Andhra Pradesh,170,179,27.5,59.4,1.4,7.8,0.491,5,122,3,13,3,3,3
sunflower,Karnataka,192,197,28.7,63.6,3.0,2.3,0.833,5,146,2,11,1,1,1
sunflower,Telangana,194,202,24.3,45.4,1.8,13.8,0.589,5,140,6,20,1,1,1
sunflower,Andhra Pradesh,207,216,25.8,61.9,0.3,12.2,0.791,6,154,3,12,3,3,3
sunflower,Telangana,190,195,24.2,38.9,0.9,10.3,0.634,5,133,5,26,4,4,4
sunflower,Karnataka,202,211,27.6,72.7,6.4,14.1,0.933,6,154,6,21,5,5,5
sunflower,Telangana,209,218,27.8,66.7,8.4,14.1,0.589,6,163,1,7,3,3,3
sunflower,Andhra Pradesh,212,221,25.4,69.8,6.2,7.0,0.675,6,159,6,21,4,4,4
sunflower,Karnataka,178,185,27.8,69.1,21.9,11.2,0.864,5,131,5,25,3,3,3
sunflower,Maharashtra,188,193,28.2,44.4,9.9,8.0,0.597,5,143,3,21,1,1,1
sunflower,Andhra Pradesh,208,217,29.7,81.4,4.9,9.3,0.75,6,166,4,26,3,3,3
sunflower,Andhra Pradesh,237,246,24.0,35.3,13.6,12.6,0.587,6,179,4,12,3,3,3
sunflower,Telangana,187,192,25.8,81.2,9.6,10.0,0.695,5,134,6,24,2,2,2
sunflower,Telangana,232,237,26.1,56.9,0.3,14.7,0.646,6,178,4,12,4,4,4
sunflower,Telangana,201,209,27.1,80.8,2.0,7.3,0.719,6,154,9,42,1,1,1
sunflower,Karnataka,172,179,31.8,63.7,3.5,14.7,0.514,5,133,3,12,3,3,3
sunflower,Karnataka,181,190,29.5,91.5,30.0,10.8,0.682,5,140,5,19,4,4,4
